OBS_STATUS,CONF_STATUS,FREQ,REF_AREA,COMP_METHOD,UNIT_MEASURE,CURRENCY,TRANSFORMATION,METHOD_REF,COLLECTION,COLLECTION_DETAIL,SUPP_INFO_BREAKS,DECIMALS,COMPILING_ORG,UNIT_MULT,TITLE,DISS_ORG,DATA_COMP,TIME_PERIOD,value
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1943-09,31.548093650707
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1943-10,31.497494359361
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1943-11,32.439198781599
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1943-12,34.252264221045
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-01,34.016144861494
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-02,33.651721763183
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-03,34.093640307705
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-04,34.609778279575
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-05,35.542670651074
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-06,36.34524927224
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-07,35.775568992079
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-08,36.662505098966
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-09,37.424606487068
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-10,38.27774439935
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-11,39.985981235203
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1944-12,40.20215847993
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-01,39.929633910761
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-02,40.433837813916
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-03,40.320435160955
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-04,41.4594697194
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-05,42.178356858678
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-06,42.22520412842
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-07,41.993541794532
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-08,42.807464481016
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-09,43.755187937911
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-10,43.88930271013
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-11,44.663079165456
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1945-12,44.850909246963
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-01,44.224380639475
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-02,44.095698898538
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-03,44.428961817432
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-04,43.37200273157
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-05,43.77972107917
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-06,44.407209692186
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-07,44.625390948451
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-08,44.486145146688
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-09,45.218899365812
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-10,44.807138994938
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-11,45.104638707911
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1946-12,45.006672143829
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-01,45.837832929569
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-02,46.563170105986
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-03,45.247675531502
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-04,44.235928705967
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-05,44.033783542036
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-06,44.570490632341
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-07,45.106262717262
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-08,45.489969926609
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-09,46.16632982102
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-10,46.651918616991
