TIME_PERIOD,value,FREQUENCY
1995-05-22,1127.6,W
1995-05-29,1119.3,W
1995-06-05,1153.7,W
1995-06-12,1150.5,W
1995-06-19,1141.6,W
1995-06-26,1120.2,W
1995-07-03,1146.7,W
1995-07-10,1165.8,W
1995-07-17,1147.4,W
1995-07-24,1128.4,W
1995-07-31,1133.9,W
1995-08-07,1154.7,W
1995-08-14,1146.1,W
1995-08-21,1138.2,W
1995-08-28,1121.3,W
1995-09-04,1145.8,W
1995-09-11,1158.9,W
1995-09-18,1142.7,W
1995-09-25,1117.1,W
1995-10-02,1124.4,W
1995-10-09,1143.1,W
1995-10-16,1143.8,W
1995-10-23,1124.8,W
1995-10-30,1118.1,W
1995-11-06,1146.7,W
1995-11-13,1138.6,W
1995-11-20,1138.8,W
1995-11-27,1131.7,W
1995-12-04,1144.9,W
1995-12-11,1149.6,W
1995-12-18,1145.5,W
1995-12-25,1152.2,W
1996-01-01,1165.8,W
1996-01-08,1165.7,W
1996-01-15,1145.0,W
1996-01-22,1117.1,W
1996-01-29,1092.6,W
1996-02-05,1116.3,W
1996-02-12,1107.1,W
1996-02-19,1102.8,W
1996-02-26,1095.4,W
1996-03-04,1123.6,W
1996-03-11,1119.9,W
1996-03-18,1120.8,W
1996-03-25,1106.0,W
1996-04-01,1124.4,W
1996-04-08,1143.7,W
1996-04-15,1147.8,W
1996-04-22,1132.8,W
1996-04-29,1100.9,W
1996-05-06,1121.5,W
1996-05-13,1108.9,W
1996-05-20,1105.4,W
1996-05-27,1087.3,W
1996-06-03,1119.3,W
1996-06-10,1123.6,W
1996-06-17,1121.7,W
1996-06-24,1097.0,W
1996-07-01,1115.5,W
1996-07-08,1127.9,W
1996-07-15,1114.7,W
1996-07-22,1101.0,W
1996-07-29,1093.7,W
1996-08-05,1115.8,W
1996-08-12,1104.9,W
1996-08-19,1097.2,W
1996-08-26,1081.2,W
1996-09-02,1093.4,W
1996-09-09,1113.4,W
1996-09-16,1099.3,W
1996-09-23,1074.5,W
1996-09-30,1077.7,W
1996-10-07,1086.8,W
1996-10-14,1079.6,W
1996-10-21,1078.7,W
1996-10-28,1065.4,W
1996-11-04,1089.2,W
1996-11-11,1082.0,W
1996-11-18,1090.5,W
1996-11-25,1076.7,W
1996-12-02,1104.1,W
1996-12-09,1096.5,W
1996-12-16,1097.8,W
1996-12-23,1108.5,W
1996-12-30,1113.9,W
1997-01-06,1126.8,W
1997-01-13,1096.0,W
1997-01-20,1081.9,W
1997-01-27,1064.1,W
1997-02-03,1076.0,W
1997-02-10,1069.9,W
1997-02-17,1065.8,W
1997-02-24,1060.1,W
1997-03-03,1071.1,W
1997-03-10,1068.4,W
1997-03-17,1068.5,W
1997-03-24,1056.0,W
1997-03-31,1078.5,W
1997-04-07,1083.0,W
1997-04-14,1076.3,W
1997-04-21,1083.4,W
1997-04-28,1057.2,W
1997-05-05,1064.8,W
1997-05-12,1052.2,W
1997-05-19,1051.9,W
1997-05-26,1044.8,W
1997-06-02,1070.8,W
1997-06-09,1065.7,W
1997-06-16,1067.1,W
1997-06-23,1051.9,W
1997-06-30,1070.3,W
1997-07-07,1083.6,W
1997-07-14,1064.6,W
1997-07-21,1058.3,W
1997-07-28,1053.4,W
1997-08-04,1078.8,W
1997-08-11,1066.1,W
1997-08-18,1068.4,W
1997-08-25,1060.0,W
1997-09-01,1076.8,W
1997-09-08,1071.0,W
1997-09-15,1059.0,W
1997-09-22,1047.3,W
1997-09-29,1052.3,W
1997-10-06,1071.3,W
1997-10-13,1052.9,W
1997-10-20,1057.9,W
1997-10-27,1045.3,W
1997-11-03,1079.6,W
1997-11-10,1066.6,W
1997-11-17,1069.9,W
1997-11-24,1064.0,W
1997-12-01,1092.4,W
1997-12-08,1078.5,W
1997-12-15,1083.9,W
1997-12-22,1099.8,W
1997-12-29,1114.9,W
1998-01-05,1134.2,W
1998-01-12,1082.4,W
1998-01-19,1071.4,W
1998-01-26,1059.3,W
1998-02-02,1071.0,W
1998-02-09,1062.3,W
1998-02-16,1063.3,W
1998-02-23,1062.9,W
1998-03-02,1079.0,W
1998-03-09,1075.7,W
1998-03-16,1076.9,W
1998-03-23,1066.9,W
1998-03-30,1074.3,W
1998-04-06,1095.6,W
1998-04-13,1089.4,W
1998-04-20,1099.8,W
1998-04-27,1072.1,W
1998-05-04,1083.4,W
1998-05-11,1067.6,W
1998-05-18,1071.2,W
1998-05-25,1058.3,W
1998-06-01,1083.2,W
1998-06-08,1074.9,W
1998-06-15,1079.1,W
1998-06-22,1064.4,W
1998-06-29,1071.2,W
1998-07-06,1102.6,W
1998-07-13,1068.1,W
1998-07-20,1067.5,W
1998-07-27,1060.4,W
1998-08-03,1088.4,W
1998-08-10,1068.8,W
1998-08-17,1066.2,W
1998-08-24,1059.5,W
1998-08-31,1072.2,W
1998-09-07,1070.4,W
1998-09-14,1071.7,W
1998-09-21,1069.1,W
1998-09-28,1063.1,W
1998-10-05,1086.3,W
1998-10-12,1066.0,W
1998-10-19,1078.2,W
1998-10-26,1074.0,W
1998-11-02,1096.0,W
1998-11-09,1086.5,W
1998-11-16,1094.0,W
1998-11-23,1091.4,W
1998-11-30,1118.8,W
1998-12-07,1102.8,W
1998-12-14,1102.4,W
1998-12-21,1123.8,W
1998-12-28,1136.5,W
1999-01-04,1166.1,W
1999-01-11,1104.9,W
1999-01-18,1095.4,W
1999-01-25,1082.5,W
1999-02-01,1096.4,W
1999-02-08,1077.9,W
1999-02-15,1080.8,W
1999-02-22,1087.3,W
1999-03-01,1095.7,W
1999-03-08,1089.2,W
1999-03-15,1090.4,W
1999-03-22,1093.5,W
1999-03-29,1104.3,W
1999-04-05,1129.1,W
1999-04-12,1107.2,W
1999-04-19,1121.9,W
1999-04-26,1104.6,W
1999-05-03,1118.1,W
1999-05-10,1091.1,W
1999-05-17,1091.0,W
1999-05-24,1084.9,W
1999-05-31,1105.1,W
1999-06-07,1095.2,W
1999-06-14,1093.7,W
1999-06-21,1096.6,W
1999-06-28,1097.5,W
1999-07-05,1111.1,W
1999-07-12,1098.1,W
1999-07-19,1091.2,W
1999-07-26,1089.9,W
1999-08-02,1109.7,W
1999-08-09,1094.5,W
1999-08-16,1095.0,W
1999-08-23,1086.8,W
1999-08-30,1086.7,W
1999-09-06,1089.7,W
1999-09-13,1083.8,W
1999-09-20,1087.9,W
1999-09-27,1077.8,W
1999-10-04,1104.2,W
1999-10-11,1085.8,W
1999-10-18,1093.5,W
1999-10-25,1091.0,W
1999-11-01,1111.1,W
1999-11-08,1100.4,W
1999-11-15,1108.2,W
1999-11-22,1111.9,W
1999-11-29,1126.3,W
1999-12-06,1119.9,W
1999-12-13,1122.5,W
1999-12-20,1146.3,W
1999-12-27,1171.9,W
2000-01-03,1199.4,W
2000-01-10,1134.2,W
2000-01-17,1122.9,W
2000-01-24,1111.7,W
2000-01-31,1108.7,W
2000-02-07,1098.0,W
2000-02-14,1091.8,W
2000-02-21,1095.4,W
2000-02-28,1101.4,W
2000-03-06,1105.1,W
2000-03-13,1096.1,W
2000-03-20,1107.8,W
2000-03-27,1111.2,W
2000-04-03,1142.6,W
2000-04-10,1116.2,W
2000-04-17,1128.7,W
2000-04-24,1129.2,W
2000-05-01,1115.0,W
2000-05-08,1092.3,W
2000-05-15,1098.0,W
2000-05-22,1098.3,W
2000-05-29,1104.1,W
2000-06-05,1108.4,W
2000-06-12,1092.4,W
2000-06-19,1100.9,W
2000-06-26,1098.7,W
2000-07-03,1132.5,W
2000-07-10,1107.2,W
2000-07-17,1091.4,W
2000-07-24,1092.6,W
2000-07-31,1105.1,W
2000-08-07,1087.2,W
2000-08-14,1083.8,W
2000-08-21,1095.4,W
2000-08-28,1103.3,W
2000-09-04,1104.6,W
2000-09-11,1084.7,W
2000-09-18,1084.7,W
2000-09-25,1081.5,W
2000-10-02,1103.2,W
2000-10-09,1079.8,W
2000-10-16,1085.5,W
2000-10-23,1091.0,W
2000-10-30,1104.7,W
2000-11-06,1088.3,W
2000-11-13,1073.7,W
2000-11-20,1090.8,W
2000-11-27,1111.0,W
2000-12-04,1103.0,W
2000-12-11,1083.6,W
2000-12-18,1099.0,W
2000-12-25,1127.5,W
2001-01-01,1152.3,W
2001-01-08,1104.3,W
2001-01-15,1091.4,W
2001-01-22,1096.7,W
2001-01-29,1097.3,W
2001-02-05,1093.9,W
2001-02-12,1074.6,W
2001-02-19,1089.0,W
2001-02-26,1101.0,W
2001-03-05,1108.8,W
2001-03-12,1093.6,W
2001-03-19,1108.0,W
2001-03-26,1113.7,W
2001-04-02,1142.2,W
2001-04-09,1108.3,W
2001-04-16,1129.6,W
2001-04-23,1131.5,W
2001-04-30,1133.3,W
2001-05-07,1102.8,W
2001-05-14,1099.6,W
2001-05-21,1117.0,W
2001-05-28,1123.6,W
2001-06-04,1134.9,W
2001-06-11,1109.3,W
2001-06-18,1125.0,W
2001-06-25,1125.7,W
2001-07-02,1156.1,W
2001-07-09,1127.1,W
2001-07-16,1130.5,W
2001-07-23,1138.8,W
2001-07-30,1153.3,W
2001-08-06,1137.1,W
2001-08-13,1128.0,W
2001-08-20,1145.4,W
2001-08-27,1153.4,W
2001-09-03,1179.5,W
2001-09-10,1139.0,W
2001-09-17,1269.0,W
2001-09-24,1188.4,W
2001-10-01,1178.7,W
2001-10-08,1144.7,W
2001-10-15,1146.0,W
2001-10-22,1160.7,W
2001-10-29,1173.1,W
2001-11-05,1166.3,W
2001-11-12,1146.7,W
2001-11-19,1166.1,W
2001-11-26,1186.4,W
2001-12-03,1201.7,W
2001-12-10,1170.6,W
2001-12-17,1192.8,W
2001-12-24,1219.2,W
2001-12-31,1253.1,W
2002-01-07,1206.4,W
2002-01-14,1181.7,W
2002-01-21,1186.5,W
2002-01-28,1186.7,W
2002-02-04,1187.8,W
2002-02-11,1159.2,W
2002-02-18,1181.1,W
2002-02-25,1185.9,W
2002-03-04,1193.1,W
2002-03-11,1176.1,W
2002-03-18,1193.0,W
2002-03-25,1200.7,W
2002-04-01,1225.1,W
2002-04-08,1178.2,W
2002-04-15,1187.3,W
2002-04-22,1206.1,W
2002-04-29,1212.1,W
2002-05-06,1177.1,W
2002-05-13,1163.5,W
2002-05-20,1184.9,W
2002-05-27,1200.7,W
2002-06-03,1219.1,W
2002-06-10,1170.4,W
2002-06-17,1183.7,W
2002-06-24,1195.5,W
2002-07-01,1223.5,W
2002-07-08,1187.1,W
2002-07-15,1184.7,W
2002-07-22,1201.0,W
2002-07-29,1221.0,W
2002-08-05,1180.6,W
2002-08-12,1156.0,W
2002-08-19,1177.8,W
2002-08-26,1195.3,W
2002-09-02,1227.1,W
2002-09-09,1165.0,W
2002-09-16,1169.8,W
2002-09-23,1179.0,W
2002-09-30,1217.2,W
2002-10-07,1167.5,W
2002-10-14,1176.6,W
2002-10-21,1197.0,W
2002-10-28,1222.6,W
2002-11-04,1213.2,W
2002-11-11,1177.1,W
2002-11-18,1193.5,W
2002-11-25,1213.5,W
2002-12-02,1259.9,W
2002-12-09,1200.8,W
2002-12-16,1219.4,W
2002-12-23,1261.0,W
2002-12-30,1293.8,W
2003-01-06,1240.2,W
2003-01-13,1202.0,W
2003-01-20,1221.2,W
2003-01-27,1231.3,W
2003-02-03,1251.3,W
2003-02-10,1198.5,W
2003-02-17,1225.9,W
2003-02-24,1227.9,W
2003-03-03,1253.5,W
2003-03-10,1217.8,W
2003-03-17,1230.9,W
2003-03-24,1246.8,W
2003-03-31,1280.7,W
2003-04-07,1230.4,W
2003-04-14,1237.5,W
2003-04-21,1276.7,W
2003-04-28,1281.4,W
2003-05-05,1264.1,W
2003-05-12,1238.4,W
2003-05-19,1264.8,W
2003-05-26,1281.9,W
2003-06-02,1300.2,W
2003-06-09,1254.8,W
2003-06-16,1279.5,W
2003-06-23,1282.7,W
2003-06-30,1320.9,W
2003-07-07,1273.6,W
2003-07-14,1262.0,W
2003-07-21,1287.8,W
2003-07-28,1305.6,W
2003-08-04,1307.7,W
2003-08-11,1258.7,W
2003-08-18,1301.4,W
2003-08-25,1296.2,W
2003-09-01,1321.8,W
2003-09-08,1265.2,W
2003-09-15,1268.2,W
2003-09-22,1285.3,W
2003-09-29,1315.1,W
2003-10-06,1272.6,W
2003-10-13,1259.9,W
2003-10-20,1286.7,W
2003-10-27,1312.4,W
2003-11-03,1331.1,W
2003-11-10,1264.5,W
2003-11-17,1274.5,W
2003-11-24,1296.6,W
2003-12-01,1328.6,W
2003-12-08,1283.5,W
2003-12-15,1304.4,W
2003-12-22,1345.7,W
2003-12-29,1386.0,W
2004-01-05,1341.0,W
2004-01-12,1271.6,W
2004-01-19,1293.7,W
2004-01-26,1306.5,W
2004-02-02,1321.8,W
2004-02-09,1277.3,W
2004-02-16,1302.5,W
2004-02-23,1314.0,W
2004-03-01,1332.5,W
2004-03-08,1293.0,W
2004-03-15,1313.5,W
2004-03-22,1348.4,W
2004-03-29,1383.4,W
2004-04-05,1340.2,W
2004-04-12,1313.6,W
2004-04-19,1340.5,W
2004-04-26,1365.0,W
2004-05-03,1383.4,W
2004-05-10,1294.1,W
2004-05-17,1324.1,W
2004-05-24,1345.0,W
2004-05-31,1356.5,W
2004-06-07,1308.1,W
2004-06-14,1322.3,W
2004-06-21,1350.0,W
2004-06-28,1391.3,W
2004-07-05,1347.5,W
2004-07-12,1306.3,W
2004-07-19,1327.3,W
2004-07-26,1363.8,W
2004-08-02,1373.0,W
2004-08-09,1314.6,W
2004-08-16,1337.6,W
2004-08-23,1367.4,W
2004-08-30,1388.7,W
2004-09-06,1326.7,W
2004-09-13,1312.1,W
2004-09-20,1350.5,W
2004-09-27,1384.6,W
2004-10-04,1367.8,W
2004-10-11,1316.6,W
2004-10-18,1335.6,W
2004-10-25,1375.9,W
2004-11-01,1384.1,W
2004-11-08,1329.5,W
2004-11-15,1339.6,W
2004-11-22,1379.3,W
2004-11-29,1437.2,W
2004-12-06,1351.0,W
2004-12-13,1341.5,W
2004-12-20,1401.6,W
2004-12-27,1467.7,W
2005-01-03,1453.3,W
2005-01-10,1325.4,W
2005-01-17,1335.9,W
2005-01-24,1363.5,W
2005-01-31,1395.4,W
2005-02-07,1322.8,W
2005-02-14,1329.5,W
2005-02-21,1370.6,W
2005-02-28,1397.1,W
2005-03-07,1336.3,W
2005-03-14,1342.0,W
2005-03-21,1385.5,W
2005-03-28,1434.9,W
2005-04-04,1394.4,W
2005-04-11,1330.2,W
2005-04-18,1363.8,W
2005-04-25,1394.7,W
2005-05-02,1396.1,W
2005-05-09,1332.4,W
2005-05-16,1341.7,W
2005-05-23,1378.8,W
2005-05-30,1420.9,W
2005-06-06,1348.7,W
2005-06-13,1340.1,W
2005-06-20,1388.4,W
2005-06-27,1433.0,W
2005-07-04,1404.7,W
2005-07-11,1325.1,W
2005-07-18,1345.6,W
2005-07-25,1391.6,W
2005-08-01,1394.4,W
2005-08-08,1329.6,W
2005-08-15,1348.1,W
2005-08-22,1391.2,W
2005-08-29,1427.6,W
2005-09-05,1362.8,W
2005-09-12,1315.2,W
2005-09-19,1356.5,W
2005-09-26,1401.5,W
2005-10-03,1413.1,W
2005-10-10,1323.2,W
2005-10-17,1331.6,W
2005-10-24,1383.3,W
2005-10-31,1412.9,W
2005-11-07,1330.8,W
2005-11-14,1330.0,W
2005-11-21,1382.4,W
2005-11-28,1434.3,W
2005-12-05,1374.9,W
2005-12-12,1333.9,W
2005-12-19,1385.9,W
2005-12-26,1457.2,W
2006-01-02,1455.6,W
2006-01-09,1346.5,W
2006-01-16,1349.4,W
2006-01-23,1372.0,W
2006-01-30,1414.4,W
2006-02-06,1343.3,W
2006-02-13,1322.6,W
2006-02-20,1371.3,W
2006-02-27,1410.8,W
2006-03-06,1352.4,W
2006-03-13,1342.0,W
2006-03-20,1397.6,W
2006-03-27,1443.3,W
2006-04-03,1450.9,W
2006-04-10,1349.6,W
2006-04-17,1381.4,W
2006-04-24,1414.4,W
2006-05-01,1408.9,W
2006-05-08,1348.3,W
2006-05-15,1365.7,W
2006-05-22,1404.2,W
2006-05-29,1443.5,W
2006-06-05,1371.7,W
2006-06-12,1336.1,W
2006-06-19,1369.2,W
2006-06-26,1417.7,W
2006-07-03,1433.3,W
2006-07-10,1335.4,W
2006-07-17,1332.1,W
2006-07-24,1380.8,W
2006-07-31,1405.8,W
2006-08-07,1327.1,W
2006-08-14,1328.3,W
2006-08-21,1379.3,W
2006-08-28,1418.9,W
2006-09-04,1385.2,W
2006-09-11,1310.0,W
2006-09-18,1326.5,W
2006-09-25,1370.2,W
2006-10-02,1386.3,W
2006-10-09,1323.6,W
2006-10-16,1321.3,W
2006-10-23,1376.1,W
2006-10-30,1415.7,W
2006-11-06,1334.7,W
2006-11-13,1316.9,W
2006-11-20,1368.9,W
2006-11-27,1429.0,W
2006-12-04,1390.3,W
2006-12-11,1323.2,W
2006-12-18,1361.1,W
2006-12-25,1443.2,W
2007-01-01,1446.7,W
2007-01-08,1341.5,W
2007-01-15,1352.3,W
2007-01-22,1359.7,W
2007-01-29,1400.1,W
2007-02-05,1358.0,W
2007-02-12,1314.7,W
2007-02-19,1348.2,W
2007-02-26,1376.2,W
2007-03-05,1356.2,W
2007-03-12,1331.9,W
2007-03-19,1364.6,W
2007-03-26,1414.7,W
2007-04-02,1437.9,W
2007-04-09,1368.5,W
2007-04-16,1367.4,W
2007-04-23,1401.8,W
2007-04-30,1426.9,W
2007-05-07,1352.2,W
2007-05-14,1352.1,W
2007-05-21,1386.3,W
2007-05-28,1427.4,W
2007-06-04,1397.8,W
2007-06-11,1335.8,W
2007-06-18,1347.8,W
2007-06-25,1387.3,W
2007-07-02,1424.2,W
2007-07-09,1339.6,W
2007-07-16,1340.9,W
2007-07-23,1371.6,W
2007-07-30,1407.9,W
2007-08-06,1347.1,W
2007-08-13,1327.3,W
2007-08-20,1368.3,W
2007-08-27,1414.9,W
2007-09-03,1437.4,W
2007-09-10,1322.5,W
2007-09-17,1328.3,W
2007-09-24,1356.2,W
2007-10-01,1384.3,W
2007-10-08,1334.1,W
2007-10-15,1335.4,W
2007-10-22,1371.5,W
2007-10-29,1418.8,W
2007-11-05,1374.7,W
2007-11-12,1328.4,W
2007-11-19,1355.7,W
2007-11-26,1411.9,W
2007-12-03,1415.6,W
2007-12-10,1338.8,W
2007-12-17,1355.6,W
2007-12-24,1424.3,W
2007-12-31,1457.6,W
2008-01-07,1368.3,W
2008-01-14,1337.2,W
2008-01-21,1376.2,W
2008-01-28,1400.3,W
2008-02-04,1388.5,W
2008-02-11,1326.7,W
2008-02-18,1357.0,W
2008-02-25,1385.1,W
2008-03-03,1415.1,W
2008-03-10,1356.0,W
2008-03-17,1372.1,W
2008-03-24,1418.7,W
2008-03-31,1455.6,W
2008-04-07,1375.4,W
2008-04-14,1368.5,W
2008-04-21,1421.5,W
2008-04-28,1443.6,W
2008-05-05,1404.5,W
2008-05-12,1357.9,W
2008-05-19,1381.8,W
2008-05-26,1424.0,W
2008-06-02,1440.2,W
2008-06-09,1378.3,W
2008-06-16,1382.9,W
2008-06-23,1408.4,W
2008-06-30,1456.6,W
2008-07-07,1399.7,W
2008-07-14,1377.5,W
2008-07-21,1413.5,W
2008-07-28,1452.6,W
2008-08-04,1437.1,W
2008-08-11,1368.0,W
2008-08-18,1378.7,W
2008-08-25,1416.1,W
2008-09-01,1446.9,W
2008-09-08,1374.3,W
2008-09-15,1375.8,W
2008-09-22,1466.2,W
2008-09-29,1536.2,W
2008-10-06,1439.2,W
2008-10-13,1409.9,W
2008-10-20,1437.4,W
2008-10-27,1514.2,W
2008-11-03,1557.0,W
2008-11-10,1460.2,W
2008-11-17,1473.9,W
2008-11-24,1533.6,W
2008-12-01,1580.4,W
2008-12-08,1550.4,W
2008-12-15,1587.1,W
2008-12-22,1649.6,W
2008-12-29,1719.4,W
2009-01-05,1683.4,W
2009-01-12,1564.8,W
2009-01-19,1541.1,W
2009-01-26,1565.7,W
2009-02-02,1593.8,W
2009-02-09,1522.6,W
2009-02-16,1532.4,W
2009-02-23,1558.4,W
2009-03-02,1597.3,W
2009-03-09,1551.5,W
2009-03-16,1564.8,W
2009-03-23,1606.3,W
2009-03-30,1652.5,W
2009-04-06,1673.0,W
2009-04-13,1576.7,W
2009-04-20,1602.3,W
2009-04-27,1641.1,W
2009-05-04,1634.3,W
2009-05-11,1569.9,W
2009-05-18,1600.7,W
2009-05-25,1648.9,W
2009-06-01,1663.6,W
2009-06-08,1615.5,W
2009-06-15,1625.9,W
2009-06-22,1678.0,W
2009-06-29,1725.4,W
2009-07-06,1655.9,W
2009-07-13,1609.8,W
2009-07-20,1641.8,W
2009-07-27,1689.3,W
2009-08-03,1713.3,W
2009-08-10,1611.2,W
2009-08-17,1636.1,W
2009-08-24,1649.8,W
2009-08-31,1690.7,W
2009-09-07,1616.7,W
2009-09-14,1599.9,W
2009-09-21,1632.8,W
2009-09-28,1694.8,W
2009-10-05,1654.1,W
2009-10-12,1604.6,W
2009-10-19,1646.9,W
2009-10-26,1703.9,W
2009-11-02,1735.4,W
2009-11-09,1641.4,W
2009-11-16,1639.2,W
2009-11-23,1691.0,W
2009-11-30,1755.8,W
2009-12-07,1659.6,W
2009-12-14,1660.6,W
2009-12-21,1728.9,W
2009-12-28,1806.8,W
2010-01-04,1789.5,W
2010-01-11,1620.6,W
2010-01-18,1641.3,W
2010-01-25,1673.4,W
2010-02-01,1707.3,W
2010-02-08,1641.6,W
2010-02-15,1675.2,W
2010-02-22,1698.2,W
2010-03-01,1728.3,W
2010-03-08,1671.8,W
2010-03-15,1696.1,W
2010-03-22,1745.0,W
2010-03-29,1789.8,W
2010-04-05,1731.6,W
2010-04-12,1665.2,W
2010-04-19,1708.5,W
2010-04-26,1740.8,W
2010-05-03,1772.7,W
2010-05-10,1661.8,W
2010-05-17,1673.8,W
2010-05-24,1718.8,W
2010-05-31,1762.5,W
2010-06-07,1686.4,W
2010-06-14,1674.2,W
2010-06-21,1735.5,W
2010-06-28,1804.9,W
2010-07-05,1738.2,W
2010-07-12,1666.7,W
2010-07-19,1692.9,W
2010-07-26,1753.1,W
2010-08-02,1781.1,W
2010-08-09,1690.7,W
2010-08-16,1701.4,W
2010-08-23,1749.3,W
2010-08-30,1807.3,W
2010-09-06,1720.9,W
2010-09-13,1685.2,W
2010-09-20,1728.4,W
2010-09-27,1795.9,W
2010-10-04,1788.2,W
2010-10-11,1716.0,W
2010-10-18,1737.1,W
2010-10-25,1798.3,W
2010-11-01,1829.4,W
2010-11-08,1839.2,W
2010-11-15,1753.0,W
2010-11-22,1814.7,W
2010-11-29,1909.8,W
2010-12-06,1799.1,W
2010-12-13,1785.5,W
2010-12-20,1860.2,W
2010-12-27,1969.3,W
2011-01-03,1965.0,W
2011-01-10,1793.8,W
2011-01-17,1825.6,W
2011-01-24,1852.5,W
2011-01-31,1922.0,W
2011-02-07,1814.2,W
2011-02-14,1807.9,W
2011-02-21,1877.4,W
2011-02-28,1935.2,W
2011-03-07,1846.5,W
2011-03-14,1846.9,W
2011-03-21,1913.8,W
2011-03-28,1977.3,W
2011-04-04,1953.9,W
2011-04-11,1856.3,W
2011-04-18,1894.3,W
2011-04-25,1959.4,W
2011-05-02,1984.0,W
2011-05-09,1875.9,W
2011-05-16,1887.4,W
2011-05-23,1943.9,W
2011-05-30,2017.2,W
2011-06-06,1915.0,W
2011-06-13,1887.6,W
2011-06-20,1946.0,W
2011-06-27,2011.8,W
2011-07-04,2027.5,W
2011-07-11,1917.0,W
2011-07-18,1936.3,W
2011-07-25,2012.5,W
2011-08-01,2140.5,W
2011-08-08,2032.4,W
2011-08-15,2041.8,W
2011-08-22,2113.0,W
2011-08-29,2185.0,W
2011-09-05,2104.7,W
2011-09-12,2016.2,W
2011-09-19,2067.5,W
2011-09-26,2158.5,W
2011-10-03,2227.5,W
2011-10-10,2062.8,W
2011-10-17,2073.2,W
2011-10-24,2124.5,W
2011-10-31,2220.1,W
2011-11-07,2122.8,W
2011-11-14,2095.6,W
2011-11-21,2154.4,W
2011-11-28,2253.1,W
2011-12-05,2170.3,W
2011-12-12,2107.7,W
2011-12-19,2169.4,W
2011-12-26,2286.5,W
2012-01-02,2376.5,W
2012-01-09,2161.5,W
2012-01-16,2148.4,W
2012-01-23,2194.2,W
2012-01-30,2271.7,W
2012-02-06,2170.4,W
2012-02-13,2136.6,W
2012-02-20,2199.2,W
2012-02-27,2253.2,W
2012-03-05,2213.4,W
2012-03-12,2162.5,W
2012-03-19,2225.1,W
2012-03-26,2301.9,W
2012-04-02,2362.6,W
2012-04-09,2217.5,W
2012-04-16,2218.0,W
2012-04-23,2283.2,W
2012-04-30,2343.4,W
2012-05-07,2200.4,W
2012-05-14,2189.8,W
2012-05-21,2242.0,W
2012-05-28,2314.6,W
2012-06-04,2278.8,W
2012-06-11,2205.4,W
2012-06-18,2242.8,W
2012-06-25,2309.7,W
2012-07-02,2373.9,W
2012-07-09,2270.9,W
2012-07-16,2252.9,W
2012-07-23,2307.8,W
2012-07-30,2407.4,W
2012-08-06,2295.9,W
2012-08-13,2268.1,W
2012-08-20,2312.1,W
2012-08-27,2392.8,W
2012-09-03,2474.5,W
2012-09-10,2284.0,W
2012-09-17,2286.7,W
2012-09-24,2358.8,W
2012-10-01,2454.9,W
2012-10-08,2340.6,W
2012-10-15,2341.7,W
2012-10-22,2400.2,W
2012-10-29,2523.7,W
2012-11-05,2466.6,W
2012-11-12,2335.6,W
2012-11-19,2383.3,W
2012-11-26,2464.6,W
2012-12-03,2535.2,W
2012-12-10,2382.9,W
2012-12-17,2416.1,W
2012-12-24,2564.4,W
2012-12-31,2672.0,W
2013-01-07,2465.9,W
2013-01-14,2409.4,W
2013-01-21,2466.3,W
2013-01-28,2534.4,W
2013-02-04,2509.0,W
2013-02-11,2397.8,W
2013-02-18,2435.4,W
2013-02-25,2493.6,W
2013-03-04,2478.1,W
2013-03-11,2381.7,W
2013-03-18,2438.2,W
2013-03-25,2547.7,W
2013-04-01,2670.6,W
2013-04-08,2451.1,W
2013-04-15,2482.7,W
2013-04-22,2571.1,W
2013-04-29,2651.0,W
2013-05-06,2487.4,W
2013-05-13,2435.1,W
2013-05-20,2498.2,W
2013-05-27,2590.2,W
2013-06-03,2639.0,W
2013-06-10,2437.0,W
2013-06-17,2457.4,W
2013-06-24,2537.4,W
2013-07-01,2629.4,W
2013-07-08,2467.7,W
2013-07-15,2466.0,W
2013-07-22,2547.5,W
2013-07-29,2650.4,W
2013-08-05,2549.3,W
2013-08-12,2450.3,W
2013-08-19,2499.5,W
2013-08-26,2599.4,W
2013-09-02,2673.4,W
2013-09-09,2471.7,W
2013-09-16,2472.1,W
2013-09-23,2558.5,W
2013-09-30,2689.2,W
2013-10-07,2511.3,W
2013-10-14,2548.2,W
2013-10-21,2636.9,W
2013-10-28,2706.5,W
2013-11-04,2660.9,W
2013-11-11,2513.7,W
2013-11-18,2560.5,W
2013-11-25,2655.7,W
2013-12-02,2743.2,W
2013-12-09,2584.2,W
2013-12-16,2620.0,W
2013-12-23,2765.0,W
2013-12-30,2874.6,W
2014-01-06,2717.0,W
2014-01-13,2594.8,W
2014-01-20,2674.9,W
2014-01-27,2757.3,W
2014-02-03,2839.2,W
2014-02-10,2625.6,W
2014-02-17,2659.6,W
2014-02-24,2723.9,W
2014-03-03,2808.7,W
2014-03-10,2668.0,W
2014-03-17,2695.6,W
2014-03-24,2797.2,W
2014-03-31,2925.3,W
2014-04-07,2716.0,W
2014-04-14,2732.3,W
2014-04-21,2836.8,W
2014-04-28,2908.8,W
2014-05-05,2794.5,W
2014-05-12,2692.1,W
2014-05-19,2747.2,W
2014-05-26,2840.8,W
2014-06-02,2910.0,W
2014-06-09,2730.9,W
2014-06-16,2757.7,W
2014-06-23,2838.1,W
2014-06-30,2963.5,W
