TIME_PERIOD,value,FREQUENCY
2002-09-01,90.6373,M
2002-10-01,90.3988,M
2002-11-01,90.8947,M
2002-12-01,90.3906,M
2003-01-01,91.1369,M
2003-02-01,91.2505,M
2003-03-01,91.0006,M
2003-04-01,90.4311,M
2003-05-01,90.4,M
2003-06-01,90.5196,M
2003-07-01,90.9869,M
2003-08-01,90.7933,M
2003-09-01,91.3819,M
2003-10-01,91.5049,M
2003-11-01,92.1265,M
2003-12-01,92.1732,M
2004-01-01,92.3268,M
2004-02-01,92.8995,M
2004-03-01,92.5368,M
2004-04-01,92.8957,M
2004-05-01,93.5845,M
2004-06-01,92.8651,M
2004-07-01,93.5502,M
2004-08-01,93.6301,M
2004-09-01,93.7353,M
2004-10-01,94.5695,M
2004-11-01,94.8015,M
2004-12-01,95.5415,M
2005-01-01,95.8785,M
2005-02-01,96.5709,M
2005-03-01,96.4345,M
2005-04-01,96.6347,M
2005-05-01,96.7251,M
2005-06-01,97.1483,M
2005-07-01,96.8397,M
2005-08-01,97.1584,M
2005-09-01,95.2764,M
2005-10-01,96.4411,M
2005-11-01,97.5016,M
2005-12-01,97.9723,M
2006-01-01,98.127,M
2006-02-01,98.1687,M
2006-03-01,98.3913,M
2006-04-01,98.6826,M
2006-05-01,98.7074,M
2006-06-01,99.0398,M
2006-07-01,98.9751,M
2006-08-01,99.4047,M
2006-09-01,99.2246,M
2006-10-01,99.1229,M
2006-11-01,99.0963,M
2006-12-01,100.1125,M
2007-01-01,99.7546,M
2007-02-01,100.7166,M
2007-03-01,100.8952,M
2007-04-01,101.5723,M
2007-05-01,101.6269,M
2007-06-01,101.6547,M
2007-07-01,101.4953,M
2007-08-01,101.6943,M
2007-09-01,101.9428,M
2007-10-01,101.6446,M
2007-11-01,102.2167,M
2007-12-01,102.2764,M
2008-01-01,102.1493,M
2008-02-01,101.7756,M
2008-03-01,101.4508,M
2008-04-01,100.7554,M
2008-05-01,100.1336,M
2008-06-01,99.8728,M
2008-07-01,99.4194,M
2008-08-01,97.8491,M
2008-09-01,93.5576,M
2008-10-01,94.4985,M
2008-11-01,93.2617,M
2008-12-01,90.6266,M
2009-01-01,88.3712,M
2009-02-01,87.843,M
2009-03-01,86.4689,M
2009-04-01,85.7903,M
2009-05-01,84.9436,M
2009-06-01,84.6746,M
2009-07-01,85.6853,M
2009-08-01,86.6393,M
2009-09-01,87.3821,M
2009-10-01,87.5809,M
2009-11-01,87.9388,M
2009-12-01,88.2404,M
2010-01-01,89.1897,M
2010-02-01,89.5046,M
2010-03-01,90.1356,M
2010-04-01,90.4607,M
2010-05-01,91.7014,M
2010-06-01,91.9033,M
2010-07-01,92.2549,M
2010-08-01,92.5936,M
2010-09-01,92.8533,M
2010-10-01,92.6033,M
2010-11-01,92.6686,M
2010-12-01,93.5916,M
2011-01-01,93.3889,M
2011-02-01,93.0045,M
2011-03-01,93.9684,M
2011-04-01,93.6571,M
2011-05-01,93.7723,M
2011-06-01,94.0493,M
2011-07-01,94.4958,M
2011-08-01,95.0974,M
2011-09-01,95.0244,M
2011-10-01,95.6891,M
2011-11-01,95.6778,M
2011-12-01,96.1809,M
2012-01-01,96.7595,M
2012-02-01,97.0662,M
2012-03-01,96.5609,M
2012-04-01,97.251,M
2012-05-01,97.4595,M
2012-06-01,97.4768,M
2012-07-01,97.6714,M
2012-08-01,97.2734,M
2012-09-01,97.2217,M
2012-10-01,97.5311,M
2012-11-01,97.9084,M
2012-12-01,98.1884,M
2013-01-01,98.1736,M
2013-02-01,98.6434,M
2013-03-01,99.047,M
2013-04-01,98.9445,M
2013-05-01,99.0383,M
2013-06-01,99.2221,M
2013-07-01,98.8987,M
2013-08-01,99.4897,M
2013-09-01,100.021,M
2013-10-01,99.9037,M
2013-11-01,100.1582,M
2013-12-01,100.374,M
2014-01-01,99.9899,M
2014-02-01,100.7471,M
2014-03-01,101.7435,M
2014-04-01,101.8273,M
2014-05-01,102.2392,M
2014-06-01,102.5774,M
2014-07-01,102.7954,M
2014-08-01,102.6322,M
2014-09-01,102.9417,M
2014-10-01,102.9611,M
2014-11-01,103.5978,M
2014-12-01,103.6151,M
2015-01-01,102.7923,M
2015-02-01,102.1366,M
2015-03-01,101.7869,M
2015-04-01,101.2255,M
2015-05-01,100.7675,M
2015-06-01,100.4588,M
2015-07-01,101.0893,M
2015-08-01,100.9165,M
2015-09-01,100.633,M
2015-10-01,100.1563,M
2015-11-01,99.4366,M
2015-12-01,98.9471,M
2016-01-01,99.4391,M
2016-02-01,98.9232,M
2016-03-01,98.1635,M
2016-04-01,98.4775,M
2016-05-01,98.2549,M
2016-06-01,98.7315,M
2016-07-01,98.8452,M
2016-08-01,98.7427,M
2016-09-01,98.6552,M
2016-10-01,98.7237,M
2016-11-01,98.3443,M
2016-12-01,99.0406,M
2017-01-01,98.8158,M
2017-02-01,98.4356,M
2017-03-01,99.0492,M
2017-04-01,100.0416,M
2017-05-01,100.128,M
2017-06-01,100.337,M
2017-07-01,100.0865,M
2017-08-01,99.6323,M
2017-09-01,99.7482,M
2017-10-01,100.9893,M
2017-11-01,101.2493,M
2017-12-01,101.4871,M
2018-01-01,101.4852,M
2018-02-01,101.7319,M
2018-03-01,102.1943,M
2018-04-01,103.3551,M
2018-05-01,102.381,M
2018-06-01,103.2256,M
2018-07-01,103.3561,M
2018-08-01,104.0585,M
2018-09-01,104.1038,M
2018-10-01,103.9297,M
2018-11-01,104.0126,M
2018-12-01,104.0451,M
2019-01-01,103.3598,M
2019-02-01,102.8251,M
2019-03-01,102.8361,M
2019-04-01,102.2748,M
2019-05-01,102.4176,M
2019-06-01,102.5425,M
2019-07-01,102.0057,M
2019-08-01,102.7814,M
2019-09-01,102.4601,M
2019-10-01,101.5878,M
2019-11-01,102.1494,M
2019-12-01,101.9421,M
2020-01-01,101.3372,M
2020-02-01,101.6718,M
2020-03-01,97.606,M
2020-04-01,84.6812,M
2020-05-01,86.0108,M
2020-06-01,91.6745,M
2020-07-01,95.0037,M
2020-08-01,95.9294,M
2020-09-01,95.8914,M
2020-10-01,96.5256,M
2020-11-01,96.9529,M
2020-12-01,98.2039,M
2021-01-01,98.8135,M
2021-02-01,95.5072,M
2021-03-01,98.1929,M
2021-04-01,98.3317,M
2021-05-01,99.1867,M
2021-06-01,99.6483,M
2021-07-01,100.0668,M
2021-08-01,100.0412,M
2021-09-01,98.9955,M
2021-10-01,100.3542,M
2021-11-01,101.2684,M
2021-12-01,101.1948,M
2022-01-01,101.2146,M
2022-02-01,101.8458,M
2022-03-01,102.6732,M
2022-04-01,102.9024,M
2022-05-01,102.9659,M
2022-06-01,102.8224,M
2022-07-01,103.0505,M
2022-08-01,103.1703,M
2022-09-01,103.5326,M
2022-10-01,103.4442,M
2022-11-01,103.1058,M
2022-12-01,101.8266,M
2023-01-01,102.7476,M
2023-02-01,102.8003,M
2023-03-01,102.8143,M
2023-04-01,103.2241,M
2023-05-01,102.9809,M
2023-06-01,102.3809,M
2023-07-01,103.0722,M
2023-08-01,103.0951,M
2023-09-01,103.3081,M
2023-10-01,102.5781,M
2023-11-01,102.8868,M
2023-12-01,102.6309,M
2024-01-01,101.483,M
2024-02-01,102.7267,M
2024-03-01,102.5186,M
2024-04-01,102.3568,M
2024-05-01,102.9797,M
2024-06-01,103.2534,M
2024-07-01,102.5192,M
2024-08-01,103.0196,M
2024-09-01,102.5954,M
2024-10-01,102.2138,M
2024-11-01,101.9503,M
2024-12-01,103.0447,M
2025-01-01,102.8805,M
2025-02-01,103.8705,M
2025-03-01,103.5408,M
2025-04-01,103.6224,M
2025-05-01,103.657,M
2025-06-01,104.2115,M
2025-07-01,103.8194,M
2025-08-01,103.9203,M
