,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
331,1986-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,51.925,False,False
332,1986-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.096,False,False
333,1986-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.273,False,False
334,1986-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.384,False,False
335,1986-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.452,False,False
336,1987-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.578,False,False
337,1987-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.685,False,False
338,1987-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,52.841,False,False
339,1987-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.065,False,False
340,1987-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.214,False,False
341,1987-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.36,False,False
342,1987-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.498,False,False
343,1987-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.679,False,False
344,1987-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,53.892,False,False
345,1987-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.122,False,False
346,1987-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.235,False,False
347,1987-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.349,False,False
348,1988-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.606,False,False
349,1988-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.718,False,False
350,1988-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,54.952,False,False
351,1988-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,55.219,False,False
352,1988-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,55.407,False,False
353,1988-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,55.641,False,False
354,1988-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,55.868,False,False
355,1988-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,56.007,False,False
356,1988-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,56.307,False,False
357,1988-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,56.521,False,False
358,1988-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,56.676,False,False
359,1988-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,56.864,False,False
360,1989-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.152,False,False
361,1989-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.297,False,False
362,1989-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.468,False,False
363,1989-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.661,False,False
364,1989-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.833,False,False
365,1989-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,57.987,False,False
366,1989-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.136,False,False
367,1989-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.217,False,False
368,1989-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.419,False,False
369,1989-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.631,False,False
370,1989-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.787,False,False
371,1989-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,58.954,False,False
372,1990-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,59.181,False,False
373,1990-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,59.468,False,False
374,1990-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,59.754,False,False
375,1990-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,59.932,False,False
376,1990-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,60.115,False,False
377,1990-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,60.349,False,False
378,1990-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,60.501,False,False
379,1990-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,60.753,False,False
380,1990-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,60.965,False,False
381,1990-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.172,False,False
382,1990-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.246,False,False
383,1990-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.331,False,False
384,1991-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.637,False,False
385,1991-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.807,False,False
386,1991-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,61.936,False,False
387,1991-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,62.06,False,False
388,1991-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,62.307,False,False
389,1991-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,62.442,False,False
390,1991-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,62.632,False,False
391,1991-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,62.804,False,False
392,1991-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.055,False,False
393,1991-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.194,False,False
394,1991-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.312,False,False
395,1991-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.468,False,False
396,1992-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.641,False,False
397,1992-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.814,False,False
398,1992-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,63.973,False,False
399,1992-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.183,False,False
400,1992-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.273,False,False
401,1992-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.323,False,False
402,1992-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.566,False,False
403,1992-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.625,False,False
404,1992-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.73,False,False
405,1992-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,64.979,False,False
406,1992-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.121,False,False
407,1992-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.242,False,False
408,1993-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.432,False,False
409,1993-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.557,False,False
410,1993-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.7,False,False
411,1993-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,65.891,False,False
412,1993-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.114,False,False
413,1993-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.177,False,False
414,1993-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.314,False,False
415,1993-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.438,False,False
416,1993-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.538,False,False
417,1993-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.647,False,False
418,1993-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.819,False,False
419,1993-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.849,False,False
420,1994-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,66.902,False,False
421,1994-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.047,False,False
422,1994-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.275,False,False
423,1994-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.376,False,False
424,1994-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.526,False,False
425,1994-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.676,False,False
426,1994-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.818,False,False
427,1994-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.894,False,False
428,1994-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,67.997,False,False
429,1994-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.157,False,False
430,1994-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.282,False,False
431,1994-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.305,False,False
432,1995-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.475,False,False
433,1995-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.587,False,False
434,1995-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.755,False,False
435,1995-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,68.915,False,False
436,1995-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.032,False,False
437,1995-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.092,False,False
438,1995-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.201,False,False
439,1995-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.367,False,False
440,1995-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.458,False,False
441,1995-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.627,False,False
442,1995-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.672,False,False
443,1995-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.77,False,False
444,1996-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.849,False,False
445,1996-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,69.94,False,False
446,1996-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.102,False,False
447,1996-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.197,False,False
448,1996-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.319,False,False
449,1996-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.373,False,False
450,1996-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.505,False,False
451,1996-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.566,False,False
452,1996-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.78,False,False
453,1996-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,70.948,False,False
454,1996-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.041,False,False
455,1996-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.068,False,False
456,1997-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.144,False,False
457,1997-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.29,False,False
458,1997-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.46,False,False
459,1997-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.6,False,False
460,1997-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.652,False,False
461,1997-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.758,False,False
462,1997-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.807,False,False
463,1997-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.778,False,False
464,1997-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,71.927,False,False
465,1997-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.036,False,False
466,1997-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.058,False,False
467,1997-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.1,False,False
468,1998-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.21,False,False
469,1998-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.272,False,False
470,1998-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.349,False,False
471,1998-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.482,False,False
472,1998-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.552,False,False
473,1998-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.461,False,False
474,1998-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.665,False,False
475,1998-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.807,False,False
476,1998-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.795,False,False
477,1998-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.937,False,False
478,1998-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,72.95,False,False
479,1998-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.076,False,False
480,1999-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.18,False,False
481,1999-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.155,False,False
482,1999-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.177,False,False
483,1999-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.365,False,False
484,1999-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.435,False,False
485,1999-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.474,False,False
486,1999-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.606,False,False
487,1999-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.642,False,False
488,1999-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.837,False,False
489,1999-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,73.963,False,False
490,1999-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.034,False,False
491,1999-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.128,False,False
492,2000-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.306,False,False
493,2000-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.415,False,False
494,2000-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.568,False,False
495,2000-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.617,False,False
496,2000-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.697,False,False
497,2000-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.754,False,False
498,2000-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,74.925,False,False
499,2000-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.021,False,False
500,2000-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.203,False,False
501,2000-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.308,False,False
502,2000-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.441,False,False
503,2000-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.515,False,False
504,2001-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.796,False,False
505,2001-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,75.93,False,False
506,2001-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.009,False,False
507,2001-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.13,False,False
508,2001-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.148,False,False
509,2001-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.318,False,False
510,2001-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.515,False,False
511,2001-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.553,False,False
512,2001-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.118,False,False
513,2001-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.654,False,False
514,2001-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.81,False,False
515,2001-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.828,False,False
516,2002-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,76.871,False,False
517,2002-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.018,False,False
518,2002-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.11,False,False
519,2002-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.325,False,False
520,2002-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.411,False,False
521,2002-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.534,False,False
522,2002-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.692,False,False
523,2002-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.845,False,False
524,2002-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,77.972,False,False
525,2002-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.038,False,False
526,2002-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.114,False,False
527,2002-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.187,False,False
528,2003-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.24,False,False
529,2003-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.348,False,False
530,2003-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.474,False,False
531,2003-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.561,False,False
532,2003-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.674,False,False
533,2003-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.718,False,False
534,2003-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,78.915,False,False
535,2003-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.004,False,False
536,2003-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.114,False,False
537,2003-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.26,False,False
538,2003-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.368,False,False
539,2003-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.467,False,False
540,2004-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.671,False,False
541,2004-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.8,False,False
542,2004-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,79.934,False,False
543,2004-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.142,False,False
544,2004-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.252,False,False
545,2004-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.379,False,False
546,2004-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.474,False,False
547,2004-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.505,False,False
548,2004-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.656,False,False
549,2004-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,80.831,False,False
550,2004-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.005,False,False
551,2004-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.109,False,False
552,2005-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.401,False,False
553,2005-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.536,False,False
554,2005-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.737,False,False
555,2005-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.831,False,False
556,2005-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,81.999,False,False
557,2005-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.056,False,False
558,2005-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.176,False,False
559,2005-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.243,False,False
560,2005-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.425,False,False
561,2005-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.662,False,False
562,2005-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.873,False,False
563,2005-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,82.959,False,False
564,2006-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,83.145,False,False
565,2006-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,83.279,False,False
566,2006-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,83.509,False,False
567,2006-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,83.764,False,False
568,2006-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,83.974,False,False
569,2006-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.186,False,False
570,2006-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.268,False,False
571,2006-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.44,False,False
572,2006-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.573,False,False
573,2006-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.726,False,False
574,2006-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.766,False,False
575,2006-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,84.88,False,False
576,2007-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.224,False,False
577,2007-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.408,False,False
578,2007-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.494,False,False
579,2007-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.616,False,False
580,2007-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.717,False,False
581,2007-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.859,False,False
582,2007-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,85.988,False,False
583,2007-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,86.116,False,False
584,2007-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,86.351,False,False
585,2007-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,86.576,False,False
586,2007-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,86.746,False,False
587,2007-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,86.92,False,False
588,2008-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.093,False,False
589,2008-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.178,False,False
590,2008-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.349,False,False
591,2008-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.4,False,False
592,2008-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.559,False,False
593,2008-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.76,False,False
594,2008-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.918,False,False
595,2008-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.026,False,False
596,2008-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.116,False,False
597,2008-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.991,False,False
598,2008-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.952,False,False
599,2008-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.909,False,False
600,2009-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.882,False,False
601,2009-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,87.952,False,False
602,2009-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.015,False,False
603,2009-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.211,False,False
604,2009-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.279,False,False
605,2009-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.392,False,False
606,2009-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.468,False,False
607,2009-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.599,False,False
608,2009-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,88.755,False,False
609,2009-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.082,False,False
610,2009-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.16,False,False
611,2009-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.236,False,False
612,2010-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.368,False,False
613,2010-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.446,False,False
614,2010-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.579,False,False
615,2010-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.625,False,False
616,2010-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.724,False,False
617,2010-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.767,False,False
618,2010-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.769,False,False
619,2010-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.855,False,False
620,2010-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,89.906,False,False
621,2010-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.043,False,False
622,2010-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.16,False,False
623,2010-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.179,False,False
624,2011-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.372,False,False
625,2011-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.53,False,False
626,2011-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.667,False,False
627,2011-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,90.875,False,False
628,2011-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.091,False,False
629,2011-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.191,False,False
630,2011-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.326,False,False
631,2011-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.508,False,False
632,2011-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.57,False,False
633,2011-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.614,False,False
634,2011-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.808,False,False
635,2011-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,91.96,False,False
636,2012-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.235,False,False
637,2012-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.364,False,False
638,2012-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.521,False,False
639,2012-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.661,False,False
640,2012-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.755,False,False
641,2012-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.85,False,False
642,2012-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,92.946,False,False
643,2012-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.005,False,False
644,2012-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.119,False,False
645,2012-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.345,False,False
646,2012-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.445,False,False
647,2012-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.514,False,False
648,2013-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.703,False,False
649,2013-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.805,False,False
650,2013-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.891,False,False
651,2013-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,93.937,False,False
652,2013-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.047,False,False
653,2013-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.209,False,False
654,2013-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.329,False,False
655,2013-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.431,False,False
656,2013-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.543,False,False
657,2013-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.703,False,False
658,2013-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.86,False,False
659,2013-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,94.961,False,False
660,2014-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.064,False,False
661,2014-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.109,False,False
662,2014-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.25,False,False
