,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
348,1988-01-01,M,personal_consumption_expenditures_chain_type_price_index,53.828,False,False
349,1988-02-01,M,personal_consumption_expenditures_chain_type_price_index,53.908,False,False
350,1988-03-01,M,personal_consumption_expenditures_chain_type_price_index,54.093,False,False
351,1988-04-01,M,personal_consumption_expenditures_chain_type_price_index,54.356,False,False
352,1988-05-01,M,personal_consumption_expenditures_chain_type_price_index,54.514,False,False
353,1988-06-01,M,personal_consumption_expenditures_chain_type_price_index,54.746,False,False
354,1988-07-01,M,personal_consumption_expenditures_chain_type_price_index,55.012,False,False
355,1988-08-01,M,personal_consumption_expenditures_chain_type_price_index,55.175,False,False
356,1988-09-01,M,personal_consumption_expenditures_chain_type_price_index,55.444,False,False
357,1988-10-01,M,personal_consumption_expenditures_chain_type_price_index,55.625,False,False
358,1988-11-01,M,personal_consumption_expenditures_chain_type_price_index,55.754,False,False
359,1988-12-01,M,personal_consumption_expenditures_chain_type_price_index,55.928,False,False
360,1989-01-01,M,personal_consumption_expenditures_chain_type_price_index,56.215,False,False
361,1989-02-01,M,personal_consumption_expenditures_chain_type_price_index,56.402,False,False
362,1989-03-01,M,personal_consumption_expenditures_chain_type_price_index,56.612,False,False
363,1989-04-01,M,personal_consumption_expenditures_chain_type_price_index,56.989,False,False
364,1989-05-01,M,personal_consumption_expenditures_chain_type_price_index,57.197,False,False
365,1989-06-01,M,personal_consumption_expenditures_chain_type_price_index,57.322,False,False
366,1989-07-01,M,personal_consumption_expenditures_chain_type_price_index,57.459,False,False
367,1989-08-01,M,personal_consumption_expenditures_chain_type_price_index,57.466,False,False
368,1989-09-01,M,personal_consumption_expenditures_chain_type_price_index,57.594,False,False
369,1989-10-01,M,personal_consumption_expenditures_chain_type_price_index,57.819,False,False
370,1989-11-01,M,personal_consumption_expenditures_chain_type_price_index,57.945,False,False
371,1989-12-01,M,personal_consumption_expenditures_chain_type_price_index,58.113,False,False
372,1990-01-01,M,personal_consumption_expenditures_chain_type_price_index,58.553,False,False
373,1990-02-01,M,personal_consumption_expenditures_chain_type_price_index,58.811,False,False
374,1990-03-01,M,personal_consumption_expenditures_chain_type_price_index,59.033,False,False
375,1990-04-01,M,personal_consumption_expenditures_chain_type_price_index,59.157,False,False
376,1990-05-01,M,personal_consumption_expenditures_chain_type_price_index,59.29,False,False
377,1990-06-01,M,personal_consumption_expenditures_chain_type_price_index,59.552,False,False
378,1990-07-01,M,personal_consumption_expenditures_chain_type_price_index,59.699,False,False
379,1990-08-01,M,personal_consumption_expenditures_chain_type_price_index,60.096,False,False
380,1990-09-01,M,personal_consumption_expenditures_chain_type_price_index,60.465,False,False
381,1990-10-01,M,personal_consumption_expenditures_chain_type_price_index,60.811,False,False
382,1990-11-01,M,personal_consumption_expenditures_chain_type_price_index,60.888,False,False
383,1990-12-01,M,personal_consumption_expenditures_chain_type_price_index,60.945,False,False
384,1991-01-01,M,personal_consumption_expenditures_chain_type_price_index,61.177,False,False
385,1991-02-01,M,personal_consumption_expenditures_chain_type_price_index,61.208,False,False
386,1991-03-01,M,personal_consumption_expenditures_chain_type_price_index,61.221,False,False
387,1991-04-01,M,personal_consumption_expenditures_chain_type_price_index,61.332,False,False
388,1991-05-01,M,personal_consumption_expenditures_chain_type_price_index,61.586,False,False
389,1991-06-01,M,personal_consumption_expenditures_chain_type_price_index,61.69,False,False
390,1991-07-01,M,personal_consumption_expenditures_chain_type_price_index,61.787,False,False
391,1991-08-01,M,personal_consumption_expenditures_chain_type_price_index,61.931,False,False
392,1991-09-01,M,personal_consumption_expenditures_chain_type_price_index,62.144,False,False
393,1991-10-01,M,personal_consumption_expenditures_chain_type_price_index,62.26,False,False
394,1991-11-01,M,personal_consumption_expenditures_chain_type_price_index,62.397,False,False
395,1991-12-01,M,personal_consumption_expenditures_chain_type_price_index,62.553,False,False
396,1992-01-01,M,personal_consumption_expenditures_chain_type_price_index,62.638,False,False
397,1992-02-01,M,personal_consumption_expenditures_chain_type_price_index,62.797,False,False
398,1992-03-01,M,personal_consumption_expenditures_chain_type_price_index,62.949,False,False
399,1992-04-01,M,personal_consumption_expenditures_chain_type_price_index,63.119,False,False
400,1992-05-01,M,personal_consumption_expenditures_chain_type_price_index,63.203,False,False
401,1992-06-01,M,personal_consumption_expenditures_chain_type_price_index,63.315,False,False
402,1992-07-01,M,personal_consumption_expenditures_chain_type_price_index,63.524,False,False
403,1992-08-01,M,personal_consumption_expenditures_chain_type_price_index,63.609,False,False
404,1992-09-01,M,personal_consumption_expenditures_chain_type_price_index,63.713,False,False
405,1992-10-01,M,personal_consumption_expenditures_chain_type_price_index,63.938,False,False
406,1992-11-01,M,personal_consumption_expenditures_chain_type_price_index,64.064,False,False
407,1992-12-01,M,personal_consumption_expenditures_chain_type_price_index,64.176,False,False
408,1993-01-01,M,personal_consumption_expenditures_chain_type_price_index,64.332,False,False
409,1993-02-01,M,personal_consumption_expenditures_chain_type_price_index,64.429,False,False
410,1993-03-01,M,personal_consumption_expenditures_chain_type_price_index,64.561,False,False
411,1993-04-01,M,personal_consumption_expenditures_chain_type_price_index,64.733,False,False
412,1993-05-01,M,personal_consumption_expenditures_chain_type_price_index,64.933,False,False
413,1993-06-01,M,personal_consumption_expenditures_chain_type_price_index,64.955,False,False
414,1993-07-01,M,personal_consumption_expenditures_chain_type_price_index,65.059,False,False
415,1993-08-01,M,personal_consumption_expenditures_chain_type_price_index,65.17,False,False
416,1993-09-01,M,personal_consumption_expenditures_chain_type_price_index,65.238,False,False
417,1993-10-01,M,personal_consumption_expenditures_chain_type_price_index,65.443,False,False
418,1993-11-01,M,personal_consumption_expenditures_chain_type_price_index,65.567,False,False
419,1993-12-01,M,personal_consumption_expenditures_chain_type_price_index,65.582,False,False
420,1994-01-01,M,personal_consumption_expenditures_chain_type_price_index,65.604,False,False
421,1994-02-01,M,personal_consumption_expenditures_chain_type_price_index,65.756,False,False
422,1994-03-01,M,personal_consumption_expenditures_chain_type_price_index,65.937,False,False
423,1994-04-01,M,personal_consumption_expenditures_chain_type_price_index,66.015,False,False
424,1994-05-01,M,personal_consumption_expenditures_chain_type_price_index,66.111,False,False
425,1994-06-01,M,personal_consumption_expenditures_chain_type_price_index,66.272,False,False
426,1994-07-01,M,personal_consumption_expenditures_chain_type_price_index,66.481,False,False
427,1994-08-01,M,personal_consumption_expenditures_chain_type_price_index,66.634,False,False
428,1994-09-01,M,personal_consumption_expenditures_chain_type_price_index,66.708,False,False
429,1994-10-01,M,personal_consumption_expenditures_chain_type_price_index,66.821,False,False
430,1994-11-01,M,personal_consumption_expenditures_chain_type_price_index,66.948,False,False
431,1994-12-01,M,personal_consumption_expenditures_chain_type_price_index,66.991,False,False
432,1995-01-01,M,personal_consumption_expenditures_chain_type_price_index,67.127,False,False
433,1995-02-01,M,personal_consumption_expenditures_chain_type_price_index,67.246,False,False
434,1995-03-01,M,personal_consumption_expenditures_chain_type_price_index,67.37,False,False
435,1995-04-01,M,personal_consumption_expenditures_chain_type_price_index,67.547,False,False
436,1995-05-01,M,personal_consumption_expenditures_chain_type_price_index,67.651,False,False
437,1995-06-01,M,personal_consumption_expenditures_chain_type_price_index,67.717,False,False
438,1995-07-01,M,personal_consumption_expenditures_chain_type_price_index,67.802,False,False
439,1995-08-01,M,personal_consumption_expenditures_chain_type_price_index,67.948,False,False
440,1995-09-01,M,personal_consumption_expenditures_chain_type_price_index,67.995,False,False
441,1995-10-01,M,personal_consumption_expenditures_chain_type_price_index,68.171,False,False
442,1995-11-01,M,personal_consumption_expenditures_chain_type_price_index,68.169,False,False
443,1995-12-01,M,personal_consumption_expenditures_chain_type_price_index,68.3,False,False
444,1996-01-01,M,personal_consumption_expenditures_chain_type_price_index,68.452,False,False
445,1996-02-01,M,personal_consumption_expenditures_chain_type_price_index,68.56,False,False
446,1996-03-01,M,personal_consumption_expenditures_chain_type_price_index,68.767,False,False
447,1996-04-01,M,personal_consumption_expenditures_chain_type_price_index,68.973,False,False
448,1996-05-01,M,personal_consumption_expenditures_chain_type_price_index,69.092,False,False
449,1996-06-01,M,personal_consumption_expenditures_chain_type_price_index,69.091,False,False
450,1996-07-01,M,personal_consumption_expenditures_chain_type_price_index,69.237,False,False
451,1996-08-01,M,personal_consumption_expenditures_chain_type_price_index,69.303,False,False
452,1996-09-01,M,personal_consumption_expenditures_chain_type_price_index,69.499,False,False
453,1996-10-01,M,personal_consumption_expenditures_chain_type_price_index,69.709,False,False
454,1996-11-01,M,personal_consumption_expenditures_chain_type_price_index,69.833,False,False
455,1996-12-01,M,personal_consumption_expenditures_chain_type_price_index,69.914,False,False
456,1997-01-01,M,personal_consumption_expenditures_chain_type_price_index,70.005,False,False
457,1997-02-01,M,personal_consumption_expenditures_chain_type_price_index,70.151,False,False
458,1997-03-01,M,personal_consumption_expenditures_chain_type_price_index,70.225,False,False
459,1997-04-01,M,personal_consumption_expenditures_chain_type_price_index,70.294,False,False
460,1997-05-01,M,personal_consumption_expenditures_chain_type_price_index,70.262,False,False
461,1997-06-01,M,personal_consumption_expenditures_chain_type_price_index,70.352,False,False
462,1997-07-01,M,personal_consumption_expenditures_chain_type_price_index,70.394,False,False
463,1997-08-01,M,personal_consumption_expenditures_chain_type_price_index,70.45,False,False
464,1997-09-01,M,personal_consumption_expenditures_chain_type_price_index,70.62,False,False
465,1997-10-01,M,personal_consumption_expenditures_chain_type_price_index,70.712,False,False
466,1997-11-01,M,personal_consumption_expenditures_chain_type_price_index,70.716,False,False
467,1997-12-01,M,personal_consumption_expenditures_chain_type_price_index,70.701,False,False
468,1998-01-01,M,personal_consumption_expenditures_chain_type_price_index,70.736,False,False
469,1998-02-01,M,personal_consumption_expenditures_chain_type_price_index,70.699,False,False
470,1998-03-01,M,personal_consumption_expenditures_chain_type_price_index,70.71,False,False
471,1998-04-01,M,personal_consumption_expenditures_chain_type_price_index,70.798,False,False
472,1998-05-01,M,personal_consumption_expenditures_chain_type_price_index,70.895,False,False
473,1998-06-01,M,personal_consumption_expenditures_chain_type_price_index,70.835,False,False
474,1998-07-01,M,personal_consumption_expenditures_chain_type_price_index,71.01,False,False
475,1998-08-01,M,personal_consumption_expenditures_chain_type_price_index,71.108,False,False
476,1998-09-01,M,personal_consumption_expenditures_chain_type_price_index,71.067,False,False
477,1998-10-01,M,personal_consumption_expenditures_chain_type_price_index,71.223,False,False
478,1998-11-01,M,personal_consumption_expenditures_chain_type_price_index,71.226,False,False
479,1998-12-01,M,personal_consumption_expenditures_chain_type_price_index,71.298,False,False
480,1999-01-01,M,personal_consumption_expenditures_chain_type_price_index,71.398,False,False
481,1999-02-01,M,personal_consumption_expenditures_chain_type_price_index,71.358,False,False
482,1999-03-01,M,personal_consumption_expenditures_chain_type_price_index,71.412,False,False
483,1999-04-01,M,personal_consumption_expenditures_chain_type_price_index,71.757,False,False
484,1999-05-01,M,personal_consumption_expenditures_chain_type_price_index,71.804,False,False
485,1999-06-01,M,personal_consumption_expenditures_chain_type_price_index,71.826,False,False
486,1999-07-01,M,personal_consumption_expenditures_chain_type_price_index,72.017,False,False
487,1999-08-01,M,personal_consumption_expenditures_chain_type_price_index,72.148,False,False
488,1999-09-01,M,personal_consumption_expenditures_chain_type_price_index,72.407,False,False
489,1999-10-01,M,personal_consumption_expenditures_chain_type_price_index,72.529,False,False
490,1999-11-01,M,personal_consumption_expenditures_chain_type_price_index,72.594,False,False
491,1999-12-01,M,personal_consumption_expenditures_chain_type_price_index,72.763,False,False
492,2000-01-01,M,personal_consumption_expenditures_chain_type_price_index,72.961,False,False
493,2000-02-01,M,personal_consumption_expenditures_chain_type_price_index,73.191,False,False
494,2000-03-01,M,personal_consumption_expenditures_chain_type_price_index,73.505,False,False
495,2000-04-01,M,personal_consumption_expenditures_chain_type_price_index,73.444,False,False
496,2000-05-01,M,personal_consumption_expenditures_chain_type_price_index,73.505,False,False
497,2000-06-01,M,personal_consumption_expenditures_chain_type_price_index,73.754,False,False
498,2000-07-01,M,personal_consumption_expenditures_chain_type_price_index,73.939,False,False
499,2000-08-01,M,personal_consumption_expenditures_chain_type_price_index,73.934,False,False
500,2000-09-01,M,personal_consumption_expenditures_chain_type_price_index,74.252,False,False
501,2000-10-01,M,personal_consumption_expenditures_chain_type_price_index,74.353,False,False
502,2000-11-01,M,personal_consumption_expenditures_chain_type_price_index,74.457,False,False
503,2000-12-01,M,personal_consumption_expenditures_chain_type_price_index,74.571,False,False
504,2001-01-01,M,personal_consumption_expenditures_chain_type_price_index,74.932,False,False
505,2001-02-01,M,personal_consumption_expenditures_chain_type_price_index,75.048,False,False
506,2001-03-01,M,personal_consumption_expenditures_chain_type_price_index,75.055,False,False
507,2001-04-01,M,personal_consumption_expenditures_chain_type_price_index,75.187,False,False
508,2001-05-01,M,personal_consumption_expenditures_chain_type_price_index,75.385,False,False
509,2001-06-01,M,personal_consumption_expenditures_chain_type_price_index,75.518,False,False
510,2001-07-01,M,personal_consumption_expenditures_chain_type_price_index,75.493,False,False
511,2001-08-01,M,personal_consumption_expenditures_chain_type_price_index,75.484,False,False
512,2001-09-01,M,personal_consumption_expenditures_chain_type_price_index,75.227,False,False
513,2001-10-01,M,personal_consumption_expenditures_chain_type_price_index,75.492,False,False
514,2001-11-01,M,personal_consumption_expenditures_chain_type_price_index,75.441,False,False
515,2001-12-01,M,personal_consumption_expenditures_chain_type_price_index,75.363,False,False
516,2002-01-01,M,personal_consumption_expenditures_chain_type_price_index,75.431,False,False
517,2002-02-01,M,personal_consumption_expenditures_chain_type_price_index,75.558,False,False
518,2002-03-01,M,personal_consumption_expenditures_chain_type_price_index,75.763,False,False
519,2002-04-01,M,personal_consumption_expenditures_chain_type_price_index,76.08,False,False
520,2002-05-01,M,personal_consumption_expenditures_chain_type_price_index,76.13,False,False
521,2002-06-01,M,personal_consumption_expenditures_chain_type_price_index,76.225,False,False
522,2002-07-01,M,personal_consumption_expenditures_chain_type_price_index,76.393,False,False
523,2002-08-01,M,personal_consumption_expenditures_chain_type_price_index,76.543,False,False
524,2002-09-01,M,personal_consumption_expenditures_chain_type_price_index,76.681,False,False
525,2002-10-01,M,personal_consumption_expenditures_chain_type_price_index,76.821,False,False
526,2002-11-01,M,personal_consumption_expenditures_chain_type_price_index,76.897,False,False
527,2002-12-01,M,personal_consumption_expenditures_chain_type_price_index,76.971,False,False
528,2003-01-01,M,personal_consumption_expenditures_chain_type_price_index,77.201,False,False
529,2003-02-01,M,personal_consumption_expenditures_chain_type_price_index,77.526,False,False
530,2003-03-01,M,personal_consumption_expenditures_chain_type_price_index,77.725,False,False
531,2003-04-01,M,personal_consumption_expenditures_chain_type_price_index,77.593,False,False
532,2003-05-01,M,personal_consumption_expenditures_chain_type_price_index,77.504,False,False
533,2003-06-01,M,personal_consumption_expenditures_chain_type_price_index,77.588,False,False
534,2003-07-01,M,personal_consumption_expenditures_chain_type_price_index,77.816,False,False
535,2003-08-01,M,personal_consumption_expenditures_chain_type_price_index,78.079,False,False
536,2003-09-01,M,personal_consumption_expenditures_chain_type_price_index,78.323,False,False
537,2003-10-01,M,personal_consumption_expenditures_chain_type_price_index,78.333,False,False
538,2003-11-01,M,personal_consumption_expenditures_chain_type_price_index,78.432,False,False
539,2003-12-01,M,personal_consumption_expenditures_chain_type_price_index,78.605,False,False
540,2004-01-01,M,personal_consumption_expenditures_chain_type_price_index,78.909,False,False
541,2004-02-01,M,personal_consumption_expenditures_chain_type_price_index,79.077,False,False
542,2004-03-01,M,personal_consumption_expenditures_chain_type_price_index,79.199,False,False
543,2004-04-01,M,personal_consumption_expenditures_chain_type_price_index,79.346,False,False
544,2004-05-01,M,personal_consumption_expenditures_chain_type_price_index,79.604,False,False
545,2004-06-01,M,personal_consumption_expenditures_chain_type_price_index,79.831,False,False
546,2004-07-01,M,personal_consumption_expenditures_chain_type_price_index,79.905,False,False
547,2004-08-01,M,personal_consumption_expenditures_chain_type_price_index,79.946,False,False
548,2004-09-01,M,personal_consumption_expenditures_chain_type_price_index,80.104,False,False
549,2004-10-01,M,personal_consumption_expenditures_chain_type_price_index,80.448,False,False
550,2004-11-01,M,personal_consumption_expenditures_chain_type_price_index,80.758,False,False
551,2004-12-01,M,personal_consumption_expenditures_chain_type_price_index,80.801,False,False
552,2005-01-01,M,personal_consumption_expenditures_chain_type_price_index,80.907,False,False
553,2005-02-01,M,personal_consumption_expenditures_chain_type_price_index,81.132,False,False
554,2005-03-01,M,personal_consumption_expenditures_chain_type_price_index,81.375,False,False
555,2005-04-01,M,personal_consumption_expenditures_chain_type_price_index,81.603,False,False
556,2005-05-01,M,personal_consumption_expenditures_chain_type_price_index,81.649,False,False
557,2005-06-01,M,personal_consumption_expenditures_chain_type_price_index,81.7,False,False
558,2005-07-01,M,personal_consumption_expenditures_chain_type_price_index,82.046,False,False
559,2005-08-01,M,personal_consumption_expenditures_chain_type_price_index,82.377,False,False
560,2005-09-01,M,personal_consumption_expenditures_chain_type_price_index,83.172,False,False
561,2005-10-01,M,personal_consumption_expenditures_chain_type_price_index,83.305,False,False
562,2005-11-01,M,personal_consumption_expenditures_chain_type_price_index,83.131,False,False
563,2005-12-01,M,personal_consumption_expenditures_chain_type_price_index,83.131,False,False
564,2006-01-01,M,personal_consumption_expenditures_chain_type_price_index,83.534,False,False
565,2006-02-01,M,personal_consumption_expenditures_chain_type_price_index,83.584,False,False
566,2006-03-01,M,personal_consumption_expenditures_chain_type_price_index,83.746,False,False
567,2006-04-01,M,personal_consumption_expenditures_chain_type_price_index,84.135,False,False
568,2006-05-01,M,personal_consumption_expenditures_chain_type_price_index,84.361,False,False
569,2006-06-01,M,personal_consumption_expenditures_chain_type_price_index,84.569,False,False
570,2006-07-01,M,personal_consumption_expenditures_chain_type_price_index,84.858,False,False
571,2006-08-01,M,personal_consumption_expenditures_chain_type_price_index,85.125,False,False
572,2006-09-01,M,personal_consumption_expenditures_chain_type_price_index,84.902,False,False
573,2006-10-01,M,personal_consumption_expenditures_chain_type_price_index,84.702,False,False
574,2006-11-01,M,personal_consumption_expenditures_chain_type_price_index,84.731,False,False
575,2006-12-01,M,personal_consumption_expenditures_chain_type_price_index,85.032,False,False
576,2007-01-01,M,personal_consumption_expenditures_chain_type_price_index,85.316,False,False
577,2007-02-01,M,personal_consumption_expenditures_chain_type_price_index,85.581,False,False
578,2007-03-01,M,personal_consumption_expenditures_chain_type_price_index,85.894,False,False
579,2007-04-01,M,personal_consumption_expenditures_chain_type_price_index,86.096,False,False
580,2007-05-01,M,personal_consumption_expenditures_chain_type_price_index,86.346,False,False
581,2007-06-01,M,personal_consumption_expenditures_chain_type_price_index,86.529,False,False
582,2007-07-01,M,personal_consumption_expenditures_chain_type_price_index,86.661,False,False
583,2007-08-01,M,personal_consumption_expenditures_chain_type_price_index,86.72,False,False
584,2007-09-01,M,personal_consumption_expenditures_chain_type_price_index,87.054,False,False
585,2007-10-01,M,personal_consumption_expenditures_chain_type_price_index,87.318,False,False
586,2007-11-01,M,personal_consumption_expenditures_chain_type_price_index,87.781,False,False
587,2007-12-01,M,personal_consumption_expenditures_chain_type_price_index,87.984,False,False
588,2008-01-01,M,personal_consumption_expenditures_chain_type_price_index,88.206,False,False
589,2008-02-01,M,personal_consumption_expenditures_chain_type_price_index,88.382,False,False
590,2008-03-01,M,personal_consumption_expenditures_chain_type_price_index,88.635,False,False
591,2008-04-01,M,personal_consumption_expenditures_chain_type_price_index,88.799,False,False
592,2008-05-01,M,personal_consumption_expenditures_chain_type_price_index,89.18,False,False
593,2008-06-01,M,personal_consumption_expenditures_chain_type_price_index,89.827,False,False
594,2008-07-01,M,personal_consumption_expenditures_chain_type_price_index,90.245,False,False
595,2008-08-01,M,personal_consumption_expenditures_chain_type_price_index,90.172,False,False
596,2008-09-01,M,personal_consumption_expenditures_chain_type_price_index,90.247,False,False
597,2008-10-01,M,personal_consumption_expenditures_chain_type_price_index,89.651,False,False
598,2008-11-01,M,personal_consumption_expenditures_chain_type_price_index,88.593,False,False
599,2008-12-01,M,personal_consumption_expenditures_chain_type_price_index,88.098,False,False
600,2009-01-01,M,personal_consumption_expenditures_chain_type_price_index,88.108,False,False
601,2009-02-01,M,personal_consumption_expenditures_chain_type_price_index,88.266,False,False
602,2009-03-01,M,personal_consumption_expenditures_chain_type_price_index,88.169,False,False
603,2009-04-01,M,personal_consumption_expenditures_chain_type_price_index,88.295,False,False
604,2009-05-01,M,personal_consumption_expenditures_chain_type_price_index,88.387,False,False
605,2009-06-01,M,personal_consumption_expenditures_chain_type_price_index,88.912,False,False
606,2009-07-01,M,personal_consumption_expenditures_chain_type_price_index,88.922,False,False
607,2009-08-01,M,personal_consumption_expenditures_chain_type_price_index,89.18,False,False
608,2009-09-01,M,personal_consumption_expenditures_chain_type_price_index,89.324,False,False
609,2009-10-01,M,personal_consumption_expenditures_chain_type_price_index,89.663,False,False
610,2009-11-01,M,personal_consumption_expenditures_chain_type_price_index,89.887,False,False
611,2009-12-01,M,personal_consumption_expenditures_chain_type_price_index,89.939,False,False
612,2010-01-01,M,personal_consumption_expenditures_chain_type_price_index,90.136,False,False
613,2010-02-01,M,personal_consumption_expenditures_chain_type_price_index,90.134,False,False
614,2010-03-01,M,personal_consumption_expenditures_chain_type_price_index,90.261,False,False
615,2010-04-01,M,personal_consumption_expenditures_chain_type_price_index,90.31,False,False
616,2010-05-01,M,personal_consumption_expenditures_chain_type_price_index,90.339,False,False
617,2010-06-01,M,personal_consumption_expenditures_chain_type_price_index,90.301,False,False
618,2010-07-01,M,personal_consumption_expenditures_chain_type_price_index,90.378,False,False
619,2010-08-01,M,personal_consumption_expenditures_chain_type_price_index,90.502,False,False
620,2010-09-01,M,personal_consumption_expenditures_chain_type_price_index,90.592,False,False
621,2010-10-01,M,personal_consumption_expenditures_chain_type_price_index,90.881,False,False
622,2010-11-01,M,personal_consumption_expenditures_chain_type_price_index,91.062,False,False
623,2010-12-01,M,personal_consumption_expenditures_chain_type_price_index,91.268,False,False
624,2011-01-01,M,personal_consumption_expenditures_chain_type_price_index,91.542,False,False
625,2011-02-01,M,personal_consumption_expenditures_chain_type_price_index,91.797,False,False
626,2011-03-01,M,personal_consumption_expenditures_chain_type_price_index,92.166,False,False
627,2011-04-01,M,personal_consumption_expenditures_chain_type_price_index,92.557,False,False
628,2011-05-01,M,personal_consumption_expenditures_chain_type_price_index,92.838,False,False
629,2011-06-01,M,personal_consumption_expenditures_chain_type_price_index,92.819,False,False
630,2011-07-01,M,personal_consumption_expenditures_chain_type_price_index,92.977,False,False
631,2011-08-01,M,personal_consumption_expenditures_chain_type_price_index,93.196,False,False
632,2011-09-01,M,personal_consumption_expenditures_chain_type_price_index,93.327,False,False
633,2011-10-01,M,personal_consumption_expenditures_chain_type_price_index,93.329,False,False
634,2011-11-01,M,personal_consumption_expenditures_chain_type_price_index,93.52,False,False
635,2011-12-01,M,personal_consumption_expenditures_chain_type_price_index,93.574,False,False
636,2012-01-01,M,personal_consumption_expenditures_chain_type_price_index,93.894,False,False
637,2012-02-01,M,personal_consumption_expenditures_chain_type_price_index,94.104,False,False
638,2012-03-01,M,personal_consumption_expenditures_chain_type_price_index,94.284,False,False
639,2012-04-01,M,personal_consumption_expenditures_chain_type_price_index,94.408,False,False
640,2012-05-01,M,personal_consumption_expenditures_chain_type_price_index,94.302,False,False
641,2012-06-01,M,personal_consumption_expenditures_chain_type_price_index,94.254,False,False
642,2012-07-01,M,personal_consumption_expenditures_chain_type_price_index,94.288,False,False
643,2012-08-01,M,personal_consumption_expenditures_chain_type_price_index,94.605,False,False
644,2012-09-01,M,personal_consumption_expenditures_chain_type_price_index,94.893,False,False
645,2012-10-01,M,personal_consumption_expenditures_chain_type_price_index,95.174,False,False
646,2012-11-01,M,personal_consumption_expenditures_chain_type_price_index,95.109,False,False
647,2012-12-01,M,personal_consumption_expenditures_chain_type_price_index,95.094,False,False
648,2013-01-01,M,personal_consumption_expenditures_chain_type_price_index,95.275,False,False
649,2013-02-01,M,personal_consumption_expenditures_chain_type_price_index,95.614,False,False
650,2013-03-01,M,personal_consumption_expenditures_chain_type_price_index,95.488,False,False
651,2013-04-01,M,personal_consumption_expenditures_chain_type_price_index,95.391,False,False
652,2013-05-01,M,personal_consumption_expenditures_chain_type_price_index,95.461,False,False
653,2013-06-01,M,personal_consumption_expenditures_chain_type_price_index,95.673,False,False
654,2013-07-01,M,personal_consumption_expenditures_chain_type_price_index,95.792,False,False
655,2013-08-01,M,personal_consumption_expenditures_chain_type_price_index,95.934,False,False
656,2013-09-01,M,personal_consumption_expenditures_chain_type_price_index,95.976,False,False
657,2013-10-01,M,personal_consumption_expenditures_chain_type_price_index,96.103,False,False
658,2013-11-01,M,personal_consumption_expenditures_chain_type_price_index,96.246,False,False
659,2013-12-01,M,personal_consumption_expenditures_chain_type_price_index,96.414,False,False
660,2014-01-01,M,personal_consumption_expenditures_chain_type_price_index,96.614,False,False
661,2014-02-01,M,personal_consumption_expenditures_chain_type_price_index,96.66,False,False
662,2014-03-01,M,personal_consumption_expenditures_chain_type_price_index,96.815,False,False
663,2014-04-01,M,personal_consumption_expenditures_chain_type_price_index,96.987,False,False
664,2014-05-01,M,personal_consumption_expenditures_chain_type_price_index,97.147,False,False
665,2014-06-01,M,personal_consumption_expenditures_chain_type_price_index,97.253,False,False
666,2014-07-01,M,personal_consumption_expenditures_chain_type_price_index,97.391,False,False
667,2014-08-01,M,personal_consumption_expenditures_chain_type_price_index,97.379,False,False
668,2014-09-01,M,personal_consumption_expenditures_chain_type_price_index,97.413,False,False
669,2014-10-01,M,personal_consumption_expenditures_chain_type_price_index,97.384,False,False
670,2014-11-01,M,personal_consumption_expenditures_chain_type_price_index,97.291,False,False
671,2014-12-01,M,personal_consumption_expenditures_chain_type_price_index,97.12,False,False
672,2015-01-01,M,personal_consumption_expenditures_chain_type_price_index,96.654,False,False
673,2015-02-01,M,personal_consumption_expenditures_chain_type_price_index,96.825,False,False
674,2015-03-01,M,personal_consumption_expenditures_chain_type_price_index,97.008,False,False
675,2015-04-01,M,personal_consumption_expenditures_chain_type_price_index,97.094,False,False
676,2015-05-01,M,personal_consumption_expenditures_chain_type_price_index,97.327,False,False
677,2015-06-01,M,personal_consumption_expenditures_chain_type_price_index,97.516,False,False
678,2015-07-01,M,personal_consumption_expenditures_chain_type_price_index,97.605,False,False
679,2015-08-01,M,personal_consumption_expenditures_chain_type_price_index,97.612,False,False
680,2015-09-01,M,personal_consumption_expenditures_chain_type_price_index,97.477,False,False
681,2015-10-01,M,personal_consumption_expenditures_chain_type_price_index,97.477,False,False
682,2015-11-01,M,personal_consumption_expenditures_chain_type_price_index,97.538,False,False
683,2015-12-01,M,personal_consumption_expenditures_chain_type_price_index,97.456,False,False
684,2016-01-01,M,personal_consumption_expenditures_chain_type_price_index,97.496,False,False
685,2016-02-01,M,personal_consumption_expenditures_chain_type_price_index,97.445,False,False
686,2016-03-01,M,personal_consumption_expenditures_chain_type_price_index,97.673,False,False
687,2016-04-01,M,personal_consumption_expenditures_chain_type_price_index,97.993,False,False
688,2016-05-01,M,personal_consumption_expenditures_chain_type_price_index,98.153,False,False
689,2016-06-01,M,personal_consumption_expenditures_chain_type_price_index,98.325,False,False
690,2016-07-01,M,personal_consumption_expenditures_chain_type_price_index,98.342,False,False
691,2016-08-01,M,personal_consumption_expenditures_chain_type_price_index,98.479,False,False
692,2016-09-01,M,personal_consumption_expenditures_chain_type_price_index,98.666,False,False
693,2016-10-01,M,personal_consumption_expenditures_chain_type_price_index,98.868,False,False
694,2016-11-01,M,personal_consumption_expenditures_chain_type_price_index,98.901,False,False
695,2016-12-01,M,personal_consumption_expenditures_chain_type_price_index,99.071,False,False
696,2017-01-01,M,personal_consumption_expenditures_chain_type_price_index,99.451,False,False
