,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
366,1943-07-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
367,1943-08-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
368,1943-09-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
369,1943-10-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
370,1943-11-01,M,producer_price_index_by_commodity_all_commodities,17.7,False,False
371,1943-12-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
372,1944-01-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
373,1944-02-01,M,producer_price_index_by_commodity_all_commodities,17.8,False,False
374,1944-03-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
375,1944-04-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
376,1944-05-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
377,1944-06-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
378,1944-07-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
379,1944-08-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
380,1944-09-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
381,1944-10-01,M,producer_price_index_by_commodity_all_commodities,17.9,False,False
382,1944-11-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
383,1944-12-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
384,1945-01-01,M,producer_price_index_by_commodity_all_commodities,18.1,False,False
385,1945-02-01,M,producer_price_index_by_commodity_all_commodities,18.1,False,False
386,1945-03-01,M,producer_price_index_by_commodity_all_commodities,18.1,False,False
387,1945-04-01,M,producer_price_index_by_commodity_all_commodities,18.2,False,False
388,1945-05-01,M,producer_price_index_by_commodity_all_commodities,18.3,False,False
389,1945-06-01,M,producer_price_index_by_commodity_all_commodities,18.3,False,False
390,1945-07-01,M,producer_price_index_by_commodity_all_commodities,18.3,False,False
391,1945-08-01,M,producer_price_index_by_commodity_all_commodities,18.2,False,False
392,1945-09-01,M,producer_price_index_by_commodity_all_commodities,18.1,False,False
393,1945-10-01,M,producer_price_index_by_commodity_all_commodities,18.2,False,False
394,1945-11-01,M,producer_price_index_by_commodity_all_commodities,18.4,False,False
395,1945-12-01,M,producer_price_index_by_commodity_all_commodities,18.4,False,False
396,1946-01-01,M,producer_price_index_by_commodity_all_commodities,18.4,False,False
397,1946-02-01,M,producer_price_index_by_commodity_all_commodities,18.5,False,False
398,1946-03-01,M,producer_price_index_by_commodity_all_commodities,18.8,False,False
399,1946-04-01,M,producer_price_index_by_commodity_all_commodities,19.0,False,False
400,1946-05-01,M,producer_price_index_by_commodity_all_commodities,19.1,False,False
401,1946-06-01,M,producer_price_index_by_commodity_all_commodities,19.4,False,False
402,1946-07-01,M,producer_price_index_by_commodity_all_commodities,21.5,False,False
403,1946-08-01,M,producer_price_index_by_commodity_all_commodities,22.2,False,False
404,1946-09-01,M,producer_price_index_by_commodity_all_commodities,21.4,False,False
405,1946-10-01,M,producer_price_index_by_commodity_all_commodities,23.1,False,False
406,1946-11-01,M,producer_price_index_by_commodity_all_commodities,24.1,False,False
407,1946-12-01,M,producer_price_index_by_commodity_all_commodities,24.3,False,False
408,1947-01-01,M,producer_price_index_by_commodity_all_commodities,24.5,False,False
409,1947-02-01,M,producer_price_index_by_commodity_all_commodities,24.7,False,False
410,1947-03-01,M,producer_price_index_by_commodity_all_commodities,25.3,False,False
411,1947-04-01,M,producer_price_index_by_commodity_all_commodities,25.1,False,False
412,1947-05-01,M,producer_price_index_by_commodity_all_commodities,25.0,False,False
413,1947-06-01,M,producer_price_index_by_commodity_all_commodities,25.0,False,False
414,1947-07-01,M,producer_price_index_by_commodity_all_commodities,25.3,False,False
415,1947-08-01,M,producer_price_index_by_commodity_all_commodities,25.6,False,False
416,1947-09-01,M,producer_price_index_by_commodity_all_commodities,26.1,False,False
417,1947-10-01,M,producer_price_index_by_commodity_all_commodities,26.4,False,False
418,1947-11-01,M,producer_price_index_by_commodity_all_commodities,26.7,False,False
419,1947-12-01,M,producer_price_index_by_commodity_all_commodities,27.2,False,False
420,1948-01-01,M,producer_price_index_by_commodity_all_commodities,27.7,False,False
421,1948-02-01,M,producer_price_index_by_commodity_all_commodities,27.2,False,False
422,1948-03-01,M,producer_price_index_by_commodity_all_commodities,27.2,False,False
423,1948-04-01,M,producer_price_index_by_commodity_all_commodities,27.4,False,False
424,1948-05-01,M,producer_price_index_by_commodity_all_commodities,27.5,False,False
425,1948-06-01,M,producer_price_index_by_commodity_all_commodities,27.7,False,False
426,1948-07-01,M,producer_price_index_by_commodity_all_commodities,28.0,False,False
427,1948-08-01,M,producer_price_index_by_commodity_all_commodities,28.2,False,False
428,1948-09-01,M,producer_price_index_by_commodity_all_commodities,28.1,False,False
429,1948-10-01,M,producer_price_index_by_commodity_all_commodities,27.8,False,False
430,1948-11-01,M,producer_price_index_by_commodity_all_commodities,27.8,False,False
431,1948-12-01,M,producer_price_index_by_commodity_all_commodities,27.6,False,False
432,1949-01-01,M,producer_price_index_by_commodity_all_commodities,27.3,False,False
433,1949-02-01,M,producer_price_index_by_commodity_all_commodities,26.8,False,False
434,1949-03-01,M,producer_price_index_by_commodity_all_commodities,26.8,False,False
435,1949-04-01,M,producer_price_index_by_commodity_all_commodities,26.5,False,False
436,1949-05-01,M,producer_price_index_by_commodity_all_commodities,26.3,False,False
437,1949-06-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
438,1949-07-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
439,1949-08-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
440,1949-09-01,M,producer_price_index_by_commodity_all_commodities,26.1,False,False
441,1949-10-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
442,1949-11-01,M,producer_price_index_by_commodity_all_commodities,26.0,False,False
443,1949-12-01,M,producer_price_index_by_commodity_all_commodities,25.9,False,False
444,1950-01-01,M,producer_price_index_by_commodity_all_commodities,25.9,False,False
445,1950-02-01,M,producer_price_index_by_commodity_all_commodities,26.1,False,False
446,1950-03-01,M,producer_price_index_by_commodity_all_commodities,26.1,False,False
447,1950-04-01,M,producer_price_index_by_commodity_all_commodities,26.1,False,False
448,1950-05-01,M,producer_price_index_by_commodity_all_commodities,26.4,False,False
449,1950-06-01,M,producer_price_index_by_commodity_all_commodities,26.6,False,False
450,1950-07-01,M,producer_price_index_by_commodity_all_commodities,27.3,False,False
451,1950-08-01,M,producer_price_index_by_commodity_all_commodities,27.9,False,False
452,1950-09-01,M,producer_price_index_by_commodity_all_commodities,28.4,False,False
453,1950-10-01,M,producer_price_index_by_commodity_all_commodities,28.6,False,False
454,1950-11-01,M,producer_price_index_by_commodity_all_commodities,29.0,False,False
455,1950-12-01,M,producer_price_index_by_commodity_all_commodities,29.7,False,False
456,1951-01-01,M,producer_price_index_by_commodity_all_commodities,30.5,False,False
457,1951-02-01,M,producer_price_index_by_commodity_all_commodities,30.9,False,False
458,1951-03-01,M,producer_price_index_by_commodity_all_commodities,30.9,False,False
459,1951-04-01,M,producer_price_index_by_commodity_all_commodities,30.8,False,False
460,1951-05-01,M,producer_price_index_by_commodity_all_commodities,30.7,False,False
461,1951-06-01,M,producer_price_index_by_commodity_all_commodities,30.5,False,False
462,1951-07-01,M,producer_price_index_by_commodity_all_commodities,30.3,False,False
463,1951-08-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
464,1951-09-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
465,1951-10-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
466,1951-11-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
467,1951-12-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
468,1952-01-01,M,producer_price_index_by_commodity_all_commodities,30.0,False,False
469,1952-02-01,M,producer_price_index_by_commodity_all_commodities,29.8,False,False
470,1952-03-01,M,producer_price_index_by_commodity_all_commodities,29.8,False,False
471,1952-04-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
472,1952-05-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
473,1952-06-01,M,producer_price_index_by_commodity_all_commodities,29.5,False,False
474,1952-07-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
475,1952-08-01,M,producer_price_index_by_commodity_all_commodities,29.8,False,False
476,1952-09-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
477,1952-10-01,M,producer_price_index_by_commodity_all_commodities,29.5,False,False
478,1952-11-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
479,1952-12-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
480,1953-01-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
481,1953-02-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
482,1953-03-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
483,1953-04-01,M,producer_price_index_by_commodity_all_commodities,29.0,False,False
484,1953-05-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
485,1953-06-01,M,producer_price_index_by_commodity_all_commodities,29.0,False,False
486,1953-07-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
487,1953-08-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
488,1953-09-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
489,1953-10-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
490,1953-11-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
491,1953-12-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
492,1954-01-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
493,1954-02-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
494,1954-03-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
495,1954-04-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
496,1954-05-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
497,1954-06-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
498,1954-07-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
499,1954-08-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
500,1954-09-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
501,1954-10-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
502,1954-11-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
503,1954-12-01,M,producer_price_index_by_commodity_all_commodities,29.0,False,False
504,1955-01-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
505,1955-02-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
506,1955-03-01,M,producer_price_index_by_commodity_all_commodities,29.2,False,False
507,1955-04-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
508,1955-05-01,M,producer_price_index_by_commodity_all_commodities,29.1,False,False
509,1955-06-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
510,1955-07-01,M,producer_price_index_by_commodity_all_commodities,29.3,False,False
511,1955-08-01,M,producer_price_index_by_commodity_all_commodities,29.4,False,False
512,1955-09-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
513,1955-10-01,M,producer_price_index_by_commodity_all_commodities,29.6,False,False
514,1955-11-01,M,producer_price_index_by_commodity_all_commodities,29.5,False,False
515,1955-12-01,M,producer_price_index_by_commodity_all_commodities,29.5,False,False
516,1956-01-01,M,producer_price_index_by_commodity_all_commodities,29.7,False,False
517,1956-02-01,M,producer_price_index_by_commodity_all_commodities,29.8,False,False
518,1956-03-01,M,producer_price_index_by_commodity_all_commodities,29.9,False,False
519,1956-04-01,M,producer_price_index_by_commodity_all_commodities,30.1,False,False
520,1956-05-01,M,producer_price_index_by_commodity_all_commodities,30.3,False,False
521,1956-06-01,M,producer_price_index_by_commodity_all_commodities,30.3,False,False
522,1956-07-01,M,producer_price_index_by_commodity_all_commodities,30.2,False,False
523,1956-08-01,M,producer_price_index_by_commodity_all_commodities,30.4,False,False
524,1956-09-01,M,producer_price_index_by_commodity_all_commodities,30.6,False,False
525,1956-10-01,M,producer_price_index_by_commodity_all_commodities,30.6,False,False
526,1956-11-01,M,producer_price_index_by_commodity_all_commodities,30.7,False,False
527,1956-12-01,M,producer_price_index_by_commodity_all_commodities,30.8,False,False
528,1957-01-01,M,producer_price_index_by_commodity_all_commodities,31.0,False,False
529,1957-02-01,M,producer_price_index_by_commodity_all_commodities,31.0,False,False
530,1957-03-01,M,producer_price_index_by_commodity_all_commodities,31.0,False,False
531,1957-04-01,M,producer_price_index_by_commodity_all_commodities,31.1,False,False
532,1957-05-01,M,producer_price_index_by_commodity_all_commodities,31.0,False,False
533,1957-06-01,M,producer_price_index_by_commodity_all_commodities,31.1,False,False
534,1957-07-01,M,producer_price_index_by_commodity_all_commodities,31.3,False,False
535,1957-08-01,M,producer_price_index_by_commodity_all_commodities,31.4,False,False
536,1957-09-01,M,producer_price_index_by_commodity_all_commodities,31.3,False,False
537,1957-10-01,M,producer_price_index_by_commodity_all_commodities,31.2,False,False
538,1957-11-01,M,producer_price_index_by_commodity_all_commodities,31.3,False,False
539,1957-12-01,M,producer_price_index_by_commodity_all_commodities,31.4,False,False
540,1958-01-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
541,1958-02-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
542,1958-03-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
543,1958-04-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
544,1958-05-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
545,1958-06-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
546,1958-07-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
547,1958-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
548,1958-09-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
549,1958-10-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
550,1958-11-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
551,1958-12-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
552,1959-01-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
553,1959-02-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
554,1959-03-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
555,1959-04-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
556,1959-05-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
557,1959-06-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
558,1959-07-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
559,1959-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
560,1959-09-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
561,1959-10-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
562,1959-11-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
563,1959-12-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
564,1960-01-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
565,1960-02-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
566,1960-03-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
567,1960-04-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
568,1960-05-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
569,1960-06-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
570,1960-07-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
571,1960-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
572,1960-09-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
573,1960-10-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
574,1960-11-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
575,1960-12-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
576,1961-01-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
577,1961-02-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
578,1961-03-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
579,1961-04-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
580,1961-05-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
581,1961-06-01,M,producer_price_index_by_commodity_all_commodities,31.3,False,False
582,1961-07-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
583,1961-08-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
584,1961-09-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
585,1961-10-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
586,1961-11-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
587,1961-12-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
588,1962-01-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
589,1962-02-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
590,1962-03-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
591,1962-04-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
592,1962-05-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
593,1962-06-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
594,1962-07-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
595,1962-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
596,1962-09-01,M,producer_price_index_by_commodity_all_commodities,31.9,False,False
597,1962-10-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
598,1962-11-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
599,1962-12-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
600,1963-01-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
601,1963-02-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
602,1963-03-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
603,1963-04-01,M,producer_price_index_by_commodity_all_commodities,31.4,False,False
604,1963-05-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
605,1963-06-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
606,1963-07-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
607,1963-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
608,1963-09-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
609,1963-10-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
610,1963-11-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
611,1963-12-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
612,1964-01-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
613,1964-02-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
614,1964-03-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
615,1964-04-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
616,1964-05-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
617,1964-06-01,M,producer_price_index_by_commodity_all_commodities,31.5,False,False
618,1964-07-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
619,1964-08-01,M,producer_price_index_by_commodity_all_commodities,31.6,False,False
620,1964-09-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
621,1964-10-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
622,1964-11-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
623,1964-12-01,M,producer_price_index_by_commodity_all_commodities,31.7,False,False
624,1965-01-01,M,producer_price_index_by_commodity_all_commodities,31.8,False,False
625,1965-02-01,M,producer_price_index_by_commodity_all_commodities,31.9,False,False
626,1965-03-01,M,producer_price_index_by_commodity_all_commodities,31.9,False,False
627,1965-04-01,M,producer_price_index_by_commodity_all_commodities,32.0,False,False
628,1965-05-01,M,producer_price_index_by_commodity_all_commodities,32.1,False,False
629,1965-06-01,M,producer_price_index_by_commodity_all_commodities,32.4,False,False
630,1965-07-01,M,producer_price_index_by_commodity_all_commodities,32.4,False,False
631,1965-08-01,M,producer_price_index_by_commodity_all_commodities,32.4,False,False
632,1965-09-01,M,producer_price_index_by_commodity_all_commodities,32.4,False,False
633,1965-10-01,M,producer_price_index_by_commodity_all_commodities,32.5,False,False
634,1965-11-01,M,producer_price_index_by_commodity_all_commodities,32.6,False,False
635,1965-12-01,M,producer_price_index_by_commodity_all_commodities,32.8,False,False
636,1966-01-01,M,producer_price_index_by_commodity_all_commodities,32.9,False,False
637,1966-02-01,M,producer_price_index_by_commodity_all_commodities,33.2,False,False
638,1966-03-01,M,producer_price_index_by_commodity_all_commodities,33.2,False,False
639,1966-04-01,M,producer_price_index_by_commodity_all_commodities,33.2,False,False
640,1966-05-01,M,producer_price_index_by_commodity_all_commodities,33.2,False,False
641,1966-06-01,M,producer_price_index_by_commodity_all_commodities,33.3,False,False
642,1966-07-01,M,producer_price_index_by_commodity_all_commodities,33.5,False,False
643,1966-08-01,M,producer_price_index_by_commodity_all_commodities,33.6,False,False
644,1966-09-01,M,producer_price_index_by_commodity_all_commodities,33.6,False,False
645,1966-10-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
646,1966-11-01,M,producer_price_index_by_commodity_all_commodities,33.3,False,False
647,1966-12-01,M,producer_price_index_by_commodity_all_commodities,33.3,False,False
648,1967-01-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
649,1967-02-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
650,1967-03-01,M,producer_price_index_by_commodity_all_commodities,33.3,False,False
651,1967-04-01,M,producer_price_index_by_commodity_all_commodities,33.1,False,False
652,1967-05-01,M,producer_price_index_by_commodity_all_commodities,33.3,False,False
653,1967-06-01,M,producer_price_index_by_commodity_all_commodities,33.5,False,False
654,1967-07-01,M,producer_price_index_by_commodity_all_commodities,33.5,False,False
655,1967-08-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
656,1967-09-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
657,1967-10-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
658,1967-11-01,M,producer_price_index_by_commodity_all_commodities,33.4,False,False
659,1967-12-01,M,producer_price_index_by_commodity_all_commodities,33.7,False,False
660,1968-01-01,M,producer_price_index_by_commodity_all_commodities,33.8,False,False
661,1968-02-01,M,producer_price_index_by_commodity_all_commodities,34.0,False,False
662,1968-03-01,M,producer_price_index_by_commodity_all_commodities,34.1,False,False
663,1968-04-01,M,producer_price_index_by_commodity_all_commodities,34.1,False,False
664,1968-05-01,M,producer_price_index_by_commodity_all_commodities,34.2,False,False
665,1968-06-01,M,producer_price_index_by_commodity_all_commodities,34.2,False,False
666,1968-07-01,M,producer_price_index_by_commodity_all_commodities,34.3,False,False
667,1968-08-01,M,producer_price_index_by_commodity_all_commodities,34.2,False,False
668,1968-09-01,M,producer_price_index_by_commodity_all_commodities,34.4,False,False
669,1968-10-01,M,producer_price_index_by_commodity_all_commodities,34.4,False,False
670,1968-11-01,M,producer_price_index_by_commodity_all_commodities,34.5,False,False
671,1968-12-01,M,producer_price_index_by_commodity_all_commodities,34.6,False,False
672,1969-01-01,M,producer_price_index_by_commodity_all_commodities,34.8,False,False
673,1969-02-01,M,producer_price_index_by_commodity_all_commodities,35.0,False,False
674,1969-03-01,M,producer_price_index_by_commodity_all_commodities,35.2,False,False
675,1969-04-01,M,producer_price_index_by_commodity_all_commodities,35.3,False,False
676,1969-05-01,M,producer_price_index_by_commodity_all_commodities,35.5,False,False
677,1969-06-01,M,producer_price_index_by_commodity_all_commodities,35.7,False,False
678,1969-07-01,M,producer_price_index_by_commodity_all_commodities,35.8,False,False
679,1969-08-01,M,producer_price_index_by_commodity_all_commodities,35.7,False,False
680,1969-09-01,M,producer_price_index_by_commodity_all_commodities,35.8,False,False
681,1969-10-01,M,producer_price_index_by_commodity_all_commodities,35.9,False,False
682,1969-11-01,M,producer_price_index_by_commodity_all_commodities,36.1,False,False
683,1969-12-01,M,producer_price_index_by_commodity_all_commodities,36.3,False,False
684,1970-01-01,M,producer_price_index_by_commodity_all_commodities,36.5,False,False
685,1970-02-01,M,producer_price_index_by_commodity_all_commodities,36.7,False,False
686,1970-03-01,M,producer_price_index_by_commodity_all_commodities,36.7,False,False
687,1970-04-01,M,producer_price_index_by_commodity_all_commodities,36.8,False,False
688,1970-05-01,M,producer_price_index_by_commodity_all_commodities,36.8,False,False
689,1970-06-01,M,producer_price_index_by_commodity_all_commodities,36.9,False,False
690,1970-07-01,M,producer_price_index_by_commodity_all_commodities,37.1,False,False
691,1970-08-01,M,producer_price_index_by_commodity_all_commodities,36.9,False,False
692,1970-09-01,M,producer_price_index_by_commodity_all_commodities,37.1,False,False
693,1970-10-01,M,producer_price_index_by_commodity_all_commodities,37.1,False,False
694,1970-11-01,M,producer_price_index_by_commodity_all_commodities,37.1,False,False
695,1970-12-01,M,producer_price_index_by_commodity_all_commodities,37.1,False,False
696,1971-01-01,M,producer_price_index_by_commodity_all_commodities,37.3,False,False
697,1971-02-01,M,producer_price_index_by_commodity_all_commodities,37.7,False,False
698,1971-03-01,M,producer_price_index_by_commodity_all_commodities,37.8,False,False
699,1971-04-01,M,producer_price_index_by_commodity_all_commodities,37.9,False,False
700,1971-05-01,M,producer_price_index_by_commodity_all_commodities,38.1,False,False
701,1971-06-01,M,producer_price_index_by_commodity_all_commodities,38.2,False,False
702,1971-07-01,M,producer_price_index_by_commodity_all_commodities,38.3,False,False
703,1971-08-01,M,producer_price_index_by_commodity_all_commodities,38.5,False,False
704,1971-09-01,M,producer_price_index_by_commodity_all_commodities,38.3,False,False
705,1971-10-01,M,producer_price_index_by_commodity_all_commodities,38.3,False,False
706,1971-11-01,M,producer_price_index_by_commodity_all_commodities,38.3,False,False
707,1971-12-01,M,producer_price_index_by_commodity_all_commodities,38.6,False,False
708,1972-01-01,M,producer_price_index_by_commodity_all_commodities,38.8,False,False
709,1972-02-01,M,producer_price_index_by_commodity_all_commodities,39.2,False,False
710,1972-03-01,M,producer_price_index_by_commodity_all_commodities,39.2,False,False
711,1972-04-01,M,producer_price_index_by_commodity_all_commodities,39.3,False,False
712,1972-05-01,M,producer_price_index_by_commodity_all_commodities,39.5,False,False
713,1972-06-01,M,producer_price_index_by_commodity_all_commodities,39.7,False,False
714,1972-07-01,M,producer_price_index_by_commodity_all_commodities,40.0,False,False
715,1972-08-01,M,producer_price_index_by_commodity_all_commodities,40.1,False,False
716,1972-09-01,M,producer_price_index_by_commodity_all_commodities,40.2,False,False
717,1972-10-01,M,producer_price_index_by_commodity_all_commodities,40.1,False,False
718,1972-11-01,M,producer_price_index_by_commodity_all_commodities,40.3,False,False
719,1972-12-01,M,producer_price_index_by_commodity_all_commodities,41.1,False,False
720,1973-01-01,M,producer_price_index_by_commodity_all_commodities,41.6,False,False
721,1973-02-01,M,producer_price_index_by_commodity_all_commodities,42.4,False,False
722,1973-03-01,M,producer_price_index_by_commodity_all_commodities,43.4,False,False
723,1973-04-01,M,producer_price_index_by_commodity_all_commodities,43.6,False,False
724,1973-05-01,M,producer_price_index_by_commodity_all_commodities,44.5,False,False
725,1973-06-01,M,producer_price_index_by_commodity_all_commodities,45.5,False,False
726,1973-07-01,M,producer_price_index_by_commodity_all_commodities,44.9,False,False
727,1973-08-01,M,producer_price_index_by_commodity_all_commodities,47.5,False,False
728,1973-09-01,M,producer_price_index_by_commodity_all_commodities,46.7,False,False
729,1973-10-01,M,producer_price_index_by_commodity_all_commodities,46.3,False,False
730,1973-11-01,M,producer_price_index_by_commodity_all_commodities,46.5,False,False
731,1973-12-01,M,producer_price_index_by_commodity_all_commodities,47.4,False,False
732,1974-01-01,M,producer_price_index_by_commodity_all_commodities,49.0,False,False
