,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
465,1957-10-01,M,industrial_production_total_index,21.4508,False,False
466,1957-11-01,M,industrial_production_total_index,20.9401,False,False
467,1957-12-01,M,industrial_production_total_index,20.5369,False,False
468,1958-01-01,M,industrial_production_total_index,20.1606,False,False
469,1958-02-01,M,industrial_production_total_index,19.7305,False,False
470,1958-03-01,M,industrial_production_total_index,19.4885,False,False
471,1958-04-01,M,industrial_production_total_index,19.166,False,False
472,1958-05-01,M,industrial_production_total_index,19.3541,False,False
473,1958-06-01,M,industrial_production_total_index,19.8649,False,False
474,1958-07-01,M,industrial_production_total_index,20.1606,False,False
475,1958-08-01,M,industrial_production_total_index,20.5638,False,False
476,1958-09-01,M,industrial_production_total_index,20.752,False,False
477,1958-10-01,M,industrial_production_total_index,20.9939,False,False
478,1958-11-01,M,industrial_production_total_index,21.6121,False,False
479,1958-12-01,M,industrial_production_total_index,21.639,False,False
480,1959-01-01,M,industrial_production_total_index,21.9616,False,False
481,1959-02-01,M,industrial_production_total_index,22.3917,False,False
482,1959-03-01,M,industrial_production_total_index,22.7142,False,False
483,1959-04-01,M,industrial_production_total_index,23.1981,False,False
484,1959-05-01,M,industrial_production_total_index,23.5476,False,False
485,1959-06-01,M,industrial_production_total_index,23.5744,False,False
486,1959-07-01,M,industrial_production_total_index,23.0099,False,False
487,1959-08-01,M,industrial_production_total_index,22.2304,False,False
488,1959-09-01,M,industrial_production_total_index,22.2035,False,False
489,1959-10-01,M,industrial_production_total_index,22.0422,False,False
490,1959-11-01,M,industrial_production_total_index,22.1766,False,False
491,1959-12-01,M,industrial_production_total_index,23.5475,False,False
492,1960-01-01,M,industrial_production_total_index,24.1658,False,False
493,1960-02-01,M,industrial_production_total_index,23.9508,False,False
494,1960-03-01,M,industrial_production_total_index,23.7357,False,False
495,1960-04-01,M,industrial_production_total_index,23.5476,False,False
496,1960-05-01,M,industrial_production_total_index,23.5207,False,False
497,1960-06-01,M,industrial_production_total_index,23.225,False,False
498,1960-07-01,M,industrial_production_total_index,23.1443,False,False
499,1960-08-01,M,industrial_production_total_index,23.1175,False,False
500,1960-09-01,M,industrial_production_total_index,22.8755,False,False
501,1960-10-01,M,industrial_production_total_index,22.8487,False,False
502,1960-11-01,M,industrial_production_total_index,22.5261,False,False
503,1960-12-01,M,industrial_production_total_index,22.096,False,False
504,1961-01-01,M,industrial_production_total_index,22.1229,False,False
505,1961-02-01,M,industrial_production_total_index,22.096,False,False
506,1961-03-01,M,industrial_production_total_index,22.2304,False,False
507,1961-04-01,M,industrial_production_total_index,22.6874,False,False
508,1961-05-01,M,industrial_production_total_index,23.0368,False,False
509,1961-06-01,M,industrial_production_total_index,23.3594,False,False
510,1961-07-01,M,industrial_production_total_index,23.6282,False,False
511,1961-08-01,M,industrial_production_total_index,23.8432,False,False
512,1961-09-01,M,industrial_production_total_index,23.8164,False,False
513,1961-10-01,M,industrial_production_total_index,24.2733,False,False
514,1961-11-01,M,industrial_production_total_index,24.6497,False,False
515,1961-12-01,M,industrial_production_total_index,24.8647,False,False
516,1962-01-01,M,industrial_production_total_index,24.6496,False,False
517,1962-02-01,M,industrial_production_total_index,25.0529,False,False
518,1962-03-01,M,industrial_production_total_index,25.1873,False,False
519,1962-04-01,M,industrial_production_total_index,25.241,False,False
520,1962-05-01,M,industrial_production_total_index,25.2141,False,False
521,1962-06-01,M,industrial_production_total_index,25.1604,False,False
522,1962-07-01,M,industrial_production_total_index,25.4023,False,False
523,1962-08-01,M,industrial_production_total_index,25.4292,False,False
524,1962-09-01,M,industrial_production_total_index,25.5905,False,False
525,1962-10-01,M,industrial_production_total_index,25.6174,False,False
526,1962-11-01,M,industrial_production_total_index,25.7249,False,False
527,1962-12-01,M,industrial_production_total_index,25.7249,False,False
528,1963-01-01,M,industrial_production_total_index,25.913,False,False
529,1963-02-01,M,industrial_production_total_index,26.2088,False,False
530,1963-03-01,M,industrial_production_total_index,26.37,False,False
531,1963-04-01,M,industrial_production_total_index,26.612,False,False
532,1963-05-01,M,industrial_production_total_index,26.9345,False,False
533,1963-06-01,M,industrial_production_total_index,27.0152,False,False
534,1963-07-01,M,industrial_production_total_index,26.9076,False,False
535,1963-08-01,M,industrial_production_total_index,26.9614,False,False
536,1963-09-01,M,industrial_production_total_index,27.2302,False,False
537,1963-10-01,M,industrial_production_total_index,27.4184,False,False
538,1963-11-01,M,industrial_production_total_index,27.5528,False,False
539,1963-12-01,M,industrial_production_total_index,27.499,False,False
540,1964-01-01,M,industrial_production_total_index,27.7409,False,False
541,1964-02-01,M,industrial_production_total_index,27.9291,False,False
542,1964-03-01,M,industrial_production_total_index,27.9291,False,False
543,1964-04-01,M,industrial_production_total_index,28.3861,False,False
544,1964-05-01,M,industrial_production_total_index,28.5474,False,False
545,1964-06-01,M,industrial_production_total_index,28.628,False,False
546,1964-07-01,M,industrial_production_total_index,28.8162,False,False
547,1964-08-01,M,industrial_production_total_index,29.0043,False,False
548,1964-09-01,M,industrial_production_total_index,29.1119,False,False
549,1964-10-01,M,industrial_production_total_index,28.7087,False,False
550,1964-11-01,M,industrial_production_total_index,29.5957,False,False
551,1964-12-01,M,industrial_production_total_index,29.9452,False,False
552,1965-01-01,M,industrial_production_total_index,30.2677,False,False
553,1965-02-01,M,industrial_production_total_index,30.4559,False,False
554,1965-03-01,M,industrial_production_total_index,30.8591,False,False
555,1965-04-01,M,industrial_production_total_index,30.9935,False,False
556,1965-05-01,M,industrial_production_total_index,31.2354,False,False
557,1965-06-01,M,industrial_production_total_index,31.4774,False,False
558,1965-07-01,M,industrial_production_total_index,31.7731,False,False
559,1965-08-01,M,industrial_production_total_index,31.9075,False,False
560,1965-09-01,M,industrial_production_total_index,31.9881,False,False
561,1965-10-01,M,industrial_production_total_index,32.3107,False,False
562,1965-11-01,M,industrial_production_total_index,32.4451,False,False
563,1965-12-01,M,industrial_production_total_index,32.8483,False,False
564,1966-01-01,M,industrial_production_total_index,33.1709,False,False
565,1966-02-01,M,industrial_production_total_index,33.3859,False,False
566,1966-03-01,M,industrial_production_total_index,33.8429,False,False
567,1966-04-01,M,industrial_production_total_index,33.8967,False,False
568,1966-05-01,M,industrial_production_total_index,34.2192,False,False
569,1966-06-01,M,industrial_production_total_index,34.3805,False,False
570,1966-07-01,M,industrial_production_total_index,34.5687,False,False
571,1966-08-01,M,industrial_production_total_index,34.5955,False,False
572,1966-09-01,M,industrial_production_total_index,34.9181,False,False
573,1966-10-01,M,industrial_production_total_index,35.16,False,False
574,1966-11-01,M,industrial_production_total_index,34.9181,False,False
575,1966-12-01,M,industrial_production_total_index,34.9987,False,False
576,1967-01-01,M,industrial_production_total_index,35.1638,False,False
577,1967-02-01,M,industrial_production_total_index,34.765,False,False
578,1967-03-01,M,industrial_production_total_index,34.5691,False,False
579,1967-04-01,M,industrial_production_total_index,34.8951,False,False
580,1967-05-01,M,industrial_production_total_index,34.5907,False,False
581,1967-06-01,M,industrial_production_total_index,34.5863,False,False
582,1967-07-01,M,industrial_production_total_index,34.5076,False,False
583,1967-08-01,M,industrial_production_total_index,35.1687,False,False
584,1967-09-01,M,industrial_production_total_index,35.1116,False,False
585,1967-10-01,M,industrial_production_total_index,35.3976,False,False
586,1967-11-01,M,industrial_production_total_index,35.9038,False,False
587,1967-12-01,M,industrial_production_total_index,36.2905,False,False
588,1968-01-01,M,industrial_production_total_index,36.2514,False,False
589,1968-02-01,M,industrial_production_total_index,36.3813,False,False
590,1968-03-01,M,industrial_production_total_index,36.4949,False,False
591,1968-04-01,M,industrial_production_total_index,36.5477,False,False
592,1968-05-01,M,industrial_production_total_index,36.9577,False,False
593,1968-06-01,M,industrial_production_total_index,37.0934,False,False
594,1968-07-01,M,industrial_production_total_index,37.0366,False,False
595,1968-08-01,M,industrial_production_total_index,37.1399,False,False
596,1968-09-01,M,industrial_production_total_index,37.2806,False,False
597,1968-10-01,M,industrial_production_total_index,37.3546,False,False
598,1968-11-01,M,industrial_production_total_index,37.8378,False,False
599,1968-12-01,M,industrial_production_total_index,37.9573,False,False
600,1969-01-01,M,industrial_production_total_index,38.1869,False,False
601,1969-02-01,M,industrial_production_total_index,38.4313,False,False
602,1969-03-01,M,industrial_production_total_index,38.7326,False,False
603,1969-04-01,M,industrial_production_total_index,38.5901,False,False
604,1969-05-01,M,industrial_production_total_index,38.4443,False,False
605,1969-06-01,M,industrial_production_total_index,38.8198,False,False
606,1969-07-01,M,industrial_production_total_index,39.0248,False,False
607,1969-08-01,M,industrial_production_total_index,39.1145,False,False
608,1969-09-01,M,industrial_production_total_index,39.1057,False,False
609,1969-10-01,M,industrial_production_total_index,39.1171,False,False
610,1969-11-01,M,industrial_production_total_index,38.7484,False,False
611,1969-12-01,M,industrial_production_total_index,38.6444,False,False
612,1970-01-01,M,industrial_production_total_index,37.9288,False,False
613,1970-02-01,M,industrial_production_total_index,37.9038,False,False
614,1970-03-01,M,industrial_production_total_index,37.8546,False,False
615,1970-04-01,M,industrial_production_total_index,37.7573,False,False
616,1970-05-01,M,industrial_production_total_index,37.7133,False,False
617,1970-06-01,M,industrial_production_total_index,37.5913,False,False
618,1970-07-01,M,industrial_production_total_index,37.6836,False,False
619,1970-08-01,M,industrial_production_total_index,37.6164,False,False
620,1970-09-01,M,industrial_production_total_index,37.3571,False,False
621,1970-10-01,M,industrial_production_total_index,36.6098,False,False
622,1970-11-01,M,industrial_production_total_index,36.3881,False,False
623,1970-12-01,M,industrial_production_total_index,37.2237,False,False
624,1971-01-01,M,industrial_production_total_index,37.5101,False,False
625,1971-02-01,M,industrial_production_total_index,37.4386,False,False
626,1971-03-01,M,industrial_production_total_index,37.398,False,False
627,1971-04-01,M,industrial_production_total_index,37.608,False,False
628,1971-05-01,M,industrial_production_total_index,37.7989,False,False
629,1971-06-01,M,industrial_production_total_index,37.9574,False,False
630,1971-07-01,M,industrial_production_total_index,37.8472,False,False
631,1971-08-01,M,industrial_production_total_index,37.6276,False,False
632,1971-09-01,M,industrial_production_total_index,38.2391,False,False
633,1971-10-01,M,industrial_production_total_index,38.5253,False,False
634,1971-11-01,M,industrial_production_total_index,38.6888,False,False
635,1971-12-01,M,industrial_production_total_index,39.1355,False,False
636,1972-01-01,M,industrial_production_total_index,40.0728,False,False
637,1972-02-01,M,industrial_production_total_index,40.4789,False,False
638,1972-03-01,M,industrial_production_total_index,40.761,False,False
639,1972-04-01,M,industrial_production_total_index,41.1654,False,False
640,1972-05-01,M,industrial_production_total_index,41.1693,False,False
641,1972-06-01,M,industrial_production_total_index,41.2778,False,False
642,1972-07-01,M,industrial_production_total_index,41.2389,False,False
643,1972-08-01,M,industrial_production_total_index,41.805,False,False
644,1972-09-01,M,industrial_production_total_index,42.1288,False,False
645,1972-10-01,M,industrial_production_total_index,42.6703,False,False
646,1972-11-01,M,industrial_production_total_index,43.1755,False,False
647,1972-12-01,M,industrial_production_total_index,43.6617,False,False
648,1973-01-01,M,industrial_production_total_index,43.9783,False,False
649,1973-02-01,M,industrial_production_total_index,44.6103,False,False
650,1973-03-01,M,industrial_production_total_index,44.6294,False,False
651,1973-04-01,M,industrial_production_total_index,44.568,False,False
652,1973-05-01,M,industrial_production_total_index,44.8608,False,False
653,1973-06-01,M,industrial_production_total_index,44.9186,False,False
654,1973-07-01,M,industrial_production_total_index,45.085,False,False
655,1973-08-01,M,industrial_production_total_index,45.0221,False,False
656,1973-09-01,M,industrial_production_total_index,45.3801,False,False
657,1973-10-01,M,industrial_production_total_index,45.7462,False,False
658,1973-11-01,M,industrial_production_total_index,45.9548,False,False
659,1973-12-01,M,industrial_production_total_index,45.8252,False,False
660,1974-01-01,M,industrial_production_total_index,45.5207,False,False
661,1974-02-01,M,industrial_production_total_index,45.3825,False,False
662,1974-03-01,M,industrial_production_total_index,45.3798,False,False
663,1974-04-01,M,industrial_production_total_index,45.247,False,False
664,1974-05-01,M,industrial_production_total_index,45.6083,False,False
665,1974-06-01,M,industrial_production_total_index,45.5216,False,False
666,1974-07-01,M,industrial_production_total_index,45.6136,False,False
667,1974-08-01,M,industrial_production_total_index,45.1303,False,False
668,1974-09-01,M,industrial_production_total_index,45.1377,False,False
669,1974-10-01,M,industrial_production_total_index,44.995,False,False
670,1974-11-01,M,industrial_production_total_index,43.5148,False,False
671,1974-12-01,M,industrial_production_total_index,41.9503,False,False
672,1975-01-01,M,industrial_production_total_index,41.3689,False,False
673,1975-02-01,M,industrial_production_total_index,40.4252,False,False
674,1975-03-01,M,industrial_production_total_index,39.9804,False,False
675,1975-04-01,M,industrial_production_total_index,40.0572,False,False
676,1975-05-01,M,industrial_production_total_index,39.9402,False,False
677,1975-06-01,M,industrial_production_total_index,40.1927,False,False
678,1975-07-01,M,industrial_production_total_index,40.6115,False,False
679,1975-08-01,M,industrial_production_total_index,41.0114,False,False
680,1975-09-01,M,industrial_production_total_index,41.5422,False,False
681,1975-10-01,M,industrial_production_total_index,41.7224,False,False
682,1975-11-01,M,industrial_production_total_index,41.7797,False,False
683,1975-12-01,M,industrial_production_total_index,42.3462,False,False
684,1976-01-01,M,industrial_production_total_index,42.9082,False,False
685,1976-02-01,M,industrial_production_total_index,43.3407,False,False
686,1976-03-01,M,industrial_production_total_index,43.4281,False,False
687,1976-04-01,M,industrial_production_total_index,43.6518,False,False
688,1976-05-01,M,industrial_production_total_index,43.8315,False,False
689,1976-06-01,M,industrial_production_total_index,43.8775,False,False
690,1976-07-01,M,industrial_production_total_index,44.1248,False,False
691,1976-08-01,M,industrial_production_total_index,44.4262,False,False
692,1976-09-01,M,industrial_production_total_index,44.5711,False,False
693,1976-10-01,M,industrial_production_total_index,44.56,False,False
694,1976-11-01,M,industrial_production_total_index,45.2454,False,False
695,1976-12-01,M,industrial_production_total_index,45.731,False,False
696,1977-01-01,M,industrial_production_total_index,45.4156,False,False
697,1977-02-01,M,industrial_production_total_index,46.1358,False,False
698,1977-03-01,M,industrial_production_total_index,46.7158,False,False
699,1977-04-01,M,industrial_production_total_index,47.1719,False,False
700,1977-05-01,M,industrial_production_total_index,47.541,False,False
701,1977-06-01,M,industrial_production_total_index,47.9063,False,False
702,1977-07-01,M,industrial_production_total_index,47.9714,False,False
703,1977-08-01,M,industrial_production_total_index,48.0157,False,False
704,1977-09-01,M,industrial_production_total_index,48.2097,False,False
705,1977-10-01,M,industrial_production_total_index,48.2839,False,False
706,1977-11-01,M,industrial_production_total_index,48.3755,False,False
707,1977-12-01,M,industrial_production_total_index,48.4573,False,False
708,1978-01-01,M,industrial_production_total_index,47.7512,False,False
709,1978-02-01,M,industrial_production_total_index,48.0098,False,False
710,1978-03-01,M,industrial_production_total_index,48.9358,False,False
711,1978-04-01,M,industrial_production_total_index,49.9074,False,False
712,1978-05-01,M,industrial_production_total_index,50.1513,False,False
713,1978-06-01,M,industrial_production_total_index,50.4751,False,False
714,1978-07-01,M,industrial_production_total_index,50.4371,False,False
715,1978-08-01,M,industrial_production_total_index,50.6393,False,False
716,1978-09-01,M,industrial_production_total_index,50.7631,False,False
717,1978-10-01,M,industrial_production_total_index,51.1523,False,False
718,1978-11-01,M,industrial_production_total_index,51.5456,False,False
719,1978-12-01,M,industrial_production_total_index,51.806,False,False
720,1979-01-01,M,industrial_production_total_index,51.525,False,False
721,1979-02-01,M,industrial_production_total_index,51.778,False,False
722,1979-03-01,M,industrial_production_total_index,51.9382,False,False
723,1979-04-01,M,industrial_production_total_index,51.3251,False,False
724,1979-05-01,M,industrial_production_total_index,51.7782,False,False
725,1979-06-01,M,industrial_production_total_index,51.7865,False,False
726,1979-07-01,M,industrial_production_total_index,51.7029,False,False
727,1979-08-01,M,industrial_production_total_index,51.3658,False,False
728,1979-09-01,M,industrial_production_total_index,51.3623,False,False
729,1979-10-01,M,industrial_production_total_index,51.7175,False,False
730,1979-11-01,M,industrial_production_total_index,51.6341,False,False
731,1979-12-01,M,industrial_production_total_index,51.6694,False,False
732,1980-01-01,M,industrial_production_total_index,51.944,False,False
733,1980-02-01,M,industrial_production_total_index,51.9633,False,False
734,1980-03-01,M,industrial_production_total_index,51.7454,False,False
735,1980-04-01,M,industrial_production_total_index,50.7197,False,False
736,1980-05-01,M,industrial_production_total_index,49.4766,False,False
737,1980-06-01,M,industrial_production_total_index,48.8383,False,False
738,1980-07-01,M,industrial_production_total_index,48.4907,False,False
739,1980-08-01,M,industrial_production_total_index,48.6456,False,False
740,1980-09-01,M,industrial_production_total_index,49.4578,False,False
741,1980-10-01,M,industrial_production_total_index,50.0861,False,False
742,1980-11-01,M,industrial_production_total_index,50.9209,False,False
743,1980-12-01,M,industrial_production_total_index,51.257,False,False
744,1981-01-01,M,industrial_production_total_index,50.9328,False,False
745,1981-02-01,M,industrial_production_total_index,50.7237,False,False
746,1981-03-01,M,industrial_production_total_index,50.9806,False,False
747,1981-04-01,M,industrial_production_total_index,50.7661,False,False
748,1981-05-01,M,industrial_production_total_index,51.0552,False,False
749,1981-06-01,M,industrial_production_total_index,51.3214,False,False
750,1981-07-01,M,industrial_production_total_index,51.6555,False,False
751,1981-08-01,M,industrial_production_total_index,51.5903,False,False
752,1981-09-01,M,industrial_production_total_index,51.3429,False,False
753,1981-10-01,M,industrial_production_total_index,50.9463,False,False
754,1981-11-01,M,industrial_production_total_index,50.3546,False,False
755,1981-12-01,M,industrial_production_total_index,49.8086,False,False
756,1982-01-01,M,industrial_production_total_index,48.7877,False,False
757,1982-02-01,M,industrial_production_total_index,49.7839,False,False
758,1982-03-01,M,industrial_production_total_index,49.4477,False,False
759,1982-04-01,M,industrial_production_total_index,48.9913,False,False
760,1982-05-01,M,industrial_production_total_index,48.6669,False,False
761,1982-06-01,M,industrial_production_total_index,48.5415,False,False
762,1982-07-01,M,industrial_production_total_index,48.3775,False,False
763,1982-08-01,M,industrial_production_total_index,47.9382,False,False
764,1982-09-01,M,industrial_production_total_index,47.8139,False,False
765,1982-10-01,M,industrial_production_total_index,47.3575,False,False
766,1982-11-01,M,industrial_production_total_index,47.2078,False,False
767,1982-12-01,M,industrial_production_total_index,46.8713,False,False
768,1983-01-01,M,industrial_production_total_index,47.7398,False,False
769,1983-02-01,M,industrial_production_total_index,47.4484,False,False
770,1983-03-01,M,industrial_production_total_index,47.8426,False,False
771,1983-04-01,M,industrial_production_total_index,48.4483,False,False
772,1983-05-01,M,industrial_production_total_index,48.747,False,False
773,1983-06-01,M,industrial_production_total_index,49.0434,False,False
774,1983-07-01,M,industrial_production_total_index,49.7739,False,False
775,1983-08-01,M,industrial_production_total_index,50.364,False,False
776,1983-09-01,M,industrial_production_total_index,51.0937,False,False
777,1983-10-01,M,industrial_production_total_index,51.4902,False,False
778,1983-11-01,M,industrial_production_total_index,51.721,False,False
779,1983-12-01,M,industrial_production_total_index,51.9769,False,False
780,1984-01-01,M,industrial_production_total_index,53.0088,False,False
781,1984-02-01,M,industrial_production_total_index,53.2486,False,False
782,1984-03-01,M,industrial_production_total_index,53.5028,False,False
783,1984-04-01,M,industrial_production_total_index,53.8233,False,False
784,1984-05-01,M,industrial_production_total_index,54.1104,False,False
785,1984-06-01,M,industrial_production_total_index,54.3075,False,False
786,1984-07-01,M,industrial_production_total_index,54.4587,False,False
787,1984-08-01,M,industrial_production_total_index,54.5239,False,False
788,1984-09-01,M,industrial_production_total_index,54.3696,False,False
789,1984-10-01,M,industrial_production_total_index,54.3474,False,False
790,1984-11-01,M,industrial_production_total_index,54.529,False,False
791,1984-12-01,M,industrial_production_total_index,54.5556,False,False
792,1985-01-01,M,industrial_production_total_index,54.527,False,False
793,1985-02-01,M,industrial_production_total_index,54.6871,False,False
794,1985-03-01,M,industrial_production_total_index,54.7673,False,False
795,1985-04-01,M,industrial_production_total_index,54.6467,False,False
796,1985-05-01,M,industrial_production_total_index,54.7396,False,False
797,1985-06-01,M,industrial_production_total_index,54.711,False,False
798,1985-07-01,M,industrial_production_total_index,54.4365,False,False
799,1985-08-01,M,industrial_production_total_index,54.6121,False,False
800,1985-09-01,M,industrial_production_total_index,54.8147,False,False
801,1985-10-01,M,industrial_production_total_index,54.6228,False,False
802,1985-11-01,M,industrial_production_total_index,54.8123,False,False
803,1985-12-01,M,industrial_production_total_index,55.3553,False,False
804,1986-01-01,M,industrial_production_total_index,55.6453,False,False
805,1986-02-01,M,industrial_production_total_index,55.2634,False,False
806,1986-03-01,M,industrial_production_total_index,54.8728,False,False
807,1986-04-01,M,industrial_production_total_index,54.935,False,False
808,1986-05-01,M,industrial_production_total_index,55.0399,False,False
809,1986-06-01,M,industrial_production_total_index,54.826,False,False
810,1986-07-01,M,industrial_production_total_index,55.167,False,False
811,1986-08-01,M,industrial_production_total_index,55.0726,False,False
812,1986-09-01,M,industrial_production_total_index,55.2237,False,False
813,1986-10-01,M,industrial_production_total_index,55.4589,False,False
814,1986-11-01,M,industrial_production_total_index,55.6763,False,False
815,1986-12-01,M,industrial_production_total_index,56.2078,False,False
816,1987-01-01,M,industrial_production_total_index,55.9911,False,False
817,1987-02-01,M,industrial_production_total_index,56.7373,False,False
818,1987-03-01,M,industrial_production_total_index,56.8136,False,False
819,1987-04-01,M,industrial_production_total_index,57.185,False,False
820,1987-05-01,M,industrial_production_total_index,57.5424,False,False
821,1987-06-01,M,industrial_production_total_index,57.8502,False,False
822,1987-07-01,M,industrial_production_total_index,58.2421,False,False
823,1987-08-01,M,industrial_production_total_index,58.6784,False,False
824,1987-09-01,M,industrial_production_total_index,58.9088,False,False
825,1987-10-01,M,industrial_production_total_index,59.7008,False,False
826,1987-11-01,M,industrial_production_total_index,59.9956,False,False
827,1987-12-01,M,industrial_production_total_index,60.3246,False,False
828,1988-01-01,M,industrial_production_total_index,60.309,False,False
829,1988-02-01,M,industrial_production_total_index,60.6122,False,False
830,1988-03-01,M,industrial_production_total_index,60.7452,False,False
831,1988-04-01,M,industrial_production_total_index,61.108,False,False
832,1988-05-01,M,industrial_production_total_index,60.9843,False,False
833,1988-06-01,M,industrial_production_total_index,61.1615,False,False
834,1988-07-01,M,industrial_production_total_index,61.171,False,False
835,1988-08-01,M,industrial_production_total_index,61.4771,False,False
836,1988-09-01,M,industrial_production_total_index,61.2785,False,False
837,1988-10-01,M,industrial_production_total_index,61.5488,False,False
838,1988-11-01,M,industrial_production_total_index,61.7049,False,False
839,1988-12-01,M,industrial_production_total_index,61.9851,False,False
840,1989-01-01,M,industrial_production_total_index,62.1677,False,False
841,1989-02-01,M,industrial_production_total_index,61.8916,False,False
842,1989-03-01,M,industrial_production_total_index,62.0508,False,False
843,1989-04-01,M,industrial_production_total_index,62.0289,False,False
844,1989-05-01,M,industrial_production_total_index,61.6871,False,False
845,1989-06-01,M,industrial_production_total_index,61.6857,False,False
846,1989-07-01,M,industrial_production_total_index,61.0896,False,False
847,1989-08-01,M,industrial_production_total_index,61.6847,False,False
848,1989-09-01,M,industrial_production_total_index,61.4794,False,False
849,1989-10-01,M,industrial_production_total_index,61.4014,False,False
850,1989-11-01,M,industrial_production_total_index,61.6081,False,False
851,1989-12-01,M,industrial_production_total_index,61.9588,False,False
852,1990-01-01,M,industrial_production_total_index,61.6352,False,False
853,1990-02-01,M,industrial_production_total_index,62.1951,False,False
854,1990-03-01,M,industrial_production_total_index,62.4916,False,False
855,1990-04-01,M,industrial_production_total_index,62.3511,False,False
856,1990-05-01,M,industrial_production_total_index,62.5353,False,False
857,1990-06-01,M,industrial_production_total_index,62.7479,False,False
858,1990-07-01,M,industrial_production_total_index,62.6435,False,False
859,1990-08-01,M,industrial_production_total_index,62.8704,False,False
860,1990-09-01,M,industrial_production_total_index,62.8839,False,False
861,1990-10-01,M,industrial_production_total_index,62.4973,False,False
862,1990-11-01,M,industrial_production_total_index,61.7175,False,False
863,1990-12-01,M,industrial_production_total_index,61.2885,False,False
864,1991-01-01,M,industrial_production_total_index,61.0842,False,False
865,1991-02-01,M,industrial_production_total_index,60.6387,False,False
866,1991-03-01,M,industrial_production_total_index,60.2973,False,False
867,1991-04-01,M,industrial_production_total_index,60.4524,False,False
868,1991-05-01,M,industrial_production_total_index,61.0587,False,False
869,1991-06-01,M,industrial_production_total_index,61.5514,False,False
870,1991-07-01,M,industrial_production_total_index,61.7201,False,False
871,1991-08-01,M,industrial_production_total_index,61.7289,False,False
872,1991-09-01,M,industrial_production_total_index,62.2369,False,False
873,1991-10-01,M,industrial_production_total_index,62.1718,False,False
874,1991-11-01,M,industrial_production_total_index,62.0894,False,False
875,1991-12-01,M,industrial_production_total_index,61.806,False,False
876,1992-01-01,M,industrial_production_total_index,61.4823,False,False
877,1992-02-01,M,industrial_production_total_index,61.9192,False,False
878,1992-03-01,M,industrial_production_total_index,62.4403,False,False
879,1992-04-01,M,industrial_production_total_index,62.9199,False,False
880,1992-05-01,M,industrial_production_total_index,63.1268,False,False
881,1992-06-01,M,industrial_production_total_index,63.1624,False,False
882,1992-07-01,M,industrial_production_total_index,63.7348,False,False
883,1992-08-01,M,industrial_production_total_index,63.3802,False,False
884,1992-09-01,M,industrial_production_total_index,63.5834,False,False
885,1992-10-01,M,industrial_production_total_index,64.0178,False,False
886,1992-11-01,M,industrial_production_total_index,64.2628,False,False
887,1992-12-01,M,industrial_production_total_index,64.3599,False,False
888,1993-01-01,M,industrial_production_total_index,64.6135,False,False
889,1993-02-01,M,industrial_production_total_index,64.9262,False,False
890,1993-03-01,M,industrial_production_total_index,64.8627,False,False
891,1993-04-01,M,industrial_production_total_index,65.0423,False,False
892,1993-05-01,M,industrial_production_total_index,64.8006,False,False
893,1993-06-01,M,industrial_production_total_index,64.9476,False,False
894,1993-07-01,M,industrial_production_total_index,65.1142,False,False
895,1993-08-01,M,industrial_production_total_index,65.0421,False,False
896,1993-09-01,M,industrial_production_total_index,65.3749,False,False
897,1993-10-01,M,industrial_production_total_index,65.863,False,False
898,1993-11-01,M,industrial_production_total_index,66.1696,False,False
899,1993-12-01,M,industrial_production_total_index,66.5531,False,False
900,1994-01-01,M,industrial_production_total_index,66.7591,False,False
901,1994-02-01,M,industrial_production_total_index,66.8019,False,False
902,1994-03-01,M,industrial_production_total_index,67.4704,False,False
903,1994-04-01,M,industrial_production_total_index,67.8707,False,False
904,1994-05-01,M,industrial_production_total_index,68.187,False,False
905,1994-06-01,M,industrial_production_total_index,68.645,False,False
906,1994-07-01,M,industrial_production_total_index,68.7317,False,False
907,1994-08-01,M,industrial_production_total_index,69.1882,False,False
908,1994-09-01,M,industrial_production_total_index,69.3935,False,False
909,1994-10-01,M,industrial_production_total_index,69.9576,False,False
910,1994-11-01,M,industrial_production_total_index,70.4288,False,False
911,1994-12-01,M,industrial_production_total_index,71.1273,False,False
912,1995-01-01,M,industrial_production_total_index,71.2635,False,False
913,1995-02-01,M,industrial_production_total_index,71.1758,False,False
914,1995-03-01,M,industrial_production_total_index,71.2796,False,False
915,1995-04-01,M,industrial_production_total_index,71.1538,False,False
916,1995-05-01,M,industrial_production_total_index,71.4997,False,False
917,1995-06-01,M,industrial_production_total_index,71.7327,False,False
918,1995-07-01,M,industrial_production_total_index,71.4334,False,False
919,1995-08-01,M,industrial_production_total_index,72.3723,False,False
920,1995-09-01,M,industrial_production_total_index,72.6543,False,False
921,1995-10-01,M,industrial_production_total_index,72.5336,False,False
922,1995-11-01,M,industrial_production_total_index,72.717,False,False
923,1995-12-01,M,industrial_production_total_index,72.9638,False,False
924,1996-01-01,M,industrial_production_total_index,72.5712,False,False
925,1996-02-01,M,industrial_production_total_index,73.6207,False,False
926,1996-03-01,M,industrial_production_total_index,73.5141,False,False
927,1996-04-01,M,industrial_production_total_index,74.2491,False,False
928,1996-05-01,M,industrial_production_total_index,74.8142,False,False
929,1996-06-01,M,industrial_production_total_index,75.3726,False,False
930,1996-07-01,M,industrial_production_total_index,75.3738,False,False
931,1996-08-01,M,industrial_production_total_index,75.7557,False,False
