,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
515,1984-11-19,W,m1_money_supply,553.1,False,False
516,1984-11-26,W,m1_money_supply,545.6,False,False
517,1984-12-03,W,m1_money_supply,549.8,False,False
518,1984-12-10,W,m1_money_supply,561.4,False,False
519,1984-12-17,W,m1_money_supply,561.9,False,False
520,1984-12-24,W,m1_money_supply,565.0,False,False
521,1984-12-31,W,m1_money_supply,572.6,False,False
522,1985-01-07,W,m1_money_supply,582.9,False,False
523,1985-01-14,W,m1_money_supply,568.6,False,False
524,1985-01-21,W,m1_money_supply,558.3,False,False
525,1985-01-28,W,m1_money_supply,542.6,False,False
526,1985-02-04,W,m1_money_supply,553.3,False,False
527,1985-02-11,W,m1_money_supply,554.6,False,False
528,1985-02-18,W,m1_money_supply,552.1,False,False
529,1985-02-25,W,m1_money_supply,546.2,False,False
530,1985-03-04,W,m1_money_supply,557.1,False,False
531,1985-03-11,W,m1_money_supply,561.8,False,False
532,1985-03-18,W,m1_money_supply,558.1,False,False
533,1985-03-25,W,m1_money_supply,551.8,False,False
534,1985-04-01,W,m1_money_supply,561.0,False,False
535,1985-04-08,W,m1_money_supply,579.3,False,False
536,1985-04-15,W,m1_money_supply,582.2,False,False
537,1985-04-22,W,m1_money_supply,578.3,False,False
538,1985-04-29,W,m1_money_supply,561.4,False,False
539,1985-05-06,W,m1_money_supply,571.3,False,False
540,1985-05-13,W,m1_money_supply,570.9,False,False
541,1985-05-20,W,m1_money_supply,571.1,False,False
542,1985-05-27,W,m1_money_supply,562.4,False,False
543,1985-06-03,W,m1_money_supply,577.2,False,False
544,1985-06-10,W,m1_money_supply,591.7,False,False
545,1985-06-17,W,m1_money_supply,588.7,False,False
546,1985-06-24,W,m1_money_supply,577.6,False,False
547,1985-07-01,W,m1_money_supply,585.7,False,False
548,1985-07-08,W,m1_money_supply,602.6,False,False
549,1985-07-15,W,m1_money_supply,596.5,False,False
550,1985-07-22,W,m1_money_supply,588.1,False,False
551,1985-07-29,W,m1_money_supply,580.1,False,False
552,1985-08-05,W,m1_money_supply,597.9,False,False
553,1985-08-12,W,m1_money_supply,598.4,False,False
554,1985-08-19,W,m1_money_supply,596.5,False,False
555,1985-08-26,W,m1_money_supply,587.0,False,False
556,1985-09-02,W,m1_money_supply,593.2,False,False
557,1985-09-09,W,m1_money_supply,612.4,False,False
558,1985-09-16,W,m1_money_supply,607.5,False,False
559,1985-09-23,W,m1_money_supply,592.6,False,False
560,1985-09-30,W,m1_money_supply,596.4,False,False
561,1985-10-07,W,m1_money_supply,612.8,False,False
562,1985-10-14,W,m1_money_supply,608.4,False,False
563,1985-10-21,W,m1_money_supply,607.3,False,False
564,1985-10-28,W,m1_money_supply,594.9,False,False
565,1985-11-04,W,m1_money_supply,611.0,False,False
566,1985-11-11,W,m1_money_supply,614.9,False,False
567,1985-11-18,W,m1_money_supply,616.4,False,False
568,1985-11-25,W,m1_money_supply,609.3,False,False
569,1985-12-02,W,m1_money_supply,622.1,False,False
570,1985-12-09,W,m1_money_supply,630.9,False,False
571,1985-12-16,W,m1_money_supply,630.6,False,False
572,1985-12-23,W,m1_money_supply,633.5,False,False
573,1985-12-30,W,m1_money_supply,635.4,False,False
574,1986-01-06,W,m1_money_supply,654.8,False,False
575,1986-01-13,W,m1_money_supply,636.3,False,False
576,1986-01-20,W,m1_money_supply,624.5,False,False
577,1986-01-27,W,m1_money_supply,607.5,False,False
578,1986-02-03,W,m1_money_supply,609.7,False,False
579,1986-02-10,W,m1_money_supply,617.7,False,False
580,1986-02-17,W,m1_money_supply,613.0,False,False
581,1986-02-24,W,m1_money_supply,608.8,False,False
582,1986-03-03,W,m1_money_supply,615.0,False,False
583,1986-03-10,W,m1_money_supply,628.1,False,False
584,1986-03-17,W,m1_money_supply,625.5,False,False
585,1986-03-24,W,m1_money_supply,618.8,False,False
586,1986-03-31,W,m1_money_supply,624.3,False,False
587,1986-04-07,W,m1_money_supply,651.4,False,False
588,1986-04-14,W,m1_money_supply,651.5,False,False
589,1986-04-21,W,m1_money_supply,652.0,False,False
590,1986-04-28,W,m1_money_supply,636.0,False,False
591,1986-05-05,W,m1_money_supply,647.7,False,False
592,1986-05-12,W,m1_money_supply,647.3,False,False
593,1986-05-19,W,m1_money_supply,646.8,False,False
594,1986-05-26,W,m1_money_supply,637.1,False,False
595,1986-06-02,W,m1_money_supply,651.9,False,False
596,1986-06-09,W,m1_money_supply,670.1,False,False
597,1986-06-16,W,m1_money_supply,668.7,False,False
598,1986-06-23,W,m1_money_supply,655.5,False,False
599,1986-06-30,W,m1_money_supply,657.2,False,False
600,1986-07-07,W,m1_money_supply,684.6,False,False
601,1986-07-14,W,m1_money_supply,679.9,False,False
602,1986-07-21,W,m1_money_supply,671.8,False,False
603,1986-07-28,W,m1_money_supply,660.4,False,False
604,1986-08-04,W,m1_money_supply,677.9,False,False
605,1986-08-11,W,m1_money_supply,682.8,False,False
606,1986-08-18,W,m1_money_supply,681.0,False,False
607,1986-08-25,W,m1_money_supply,669.1,False,False
608,1986-09-01,W,m1_money_supply,676.3,False,False
609,1986-09-08,W,m1_money_supply,696.4,False,False
610,1986-09-15,W,m1_money_supply,691.2,False,False
611,1986-09-22,W,m1_money_supply,678.6,False,False
612,1986-09-29,W,m1_money_supply,671.2,False,False
613,1986-10-06,W,m1_money_supply,697.1,False,False
614,1986-10-13,W,m1_money_supply,693.9,False,False
615,1986-10-20,W,m1_money_supply,695.9,False,False
616,1986-10-27,W,m1_money_supply,683.0,False,False
617,1986-11-03,W,m1_money_supply,697.2,False,False
618,1986-11-10,W,m1_money_supply,710.6,False,False
619,1986-11-17,W,m1_money_supply,711.3,False,False
620,1986-11-24,W,m1_money_supply,699.5,False,False
621,1986-12-01,W,m1_money_supply,718.6,False,False
622,1986-12-08,W,m1_money_supply,729.7,False,False
623,1986-12-15,W,m1_money_supply,730.1,False,False
624,1986-12-22,W,m1_money_supply,739.4,False,False
625,1986-12-29,W,m1_money_supply,750.3,False,False
626,1987-01-05,W,m1_money_supply,780.7,False,False
627,1987-01-12,W,m1_money_supply,750.4,False,False
628,1987-01-19,W,m1_money_supply,732.7,False,False
629,1987-01-26,W,m1_money_supply,713.2,False,False
630,1987-02-02,W,m1_money_supply,715.6,False,False
631,1987-02-09,W,m1_money_supply,724.4,False,False
632,1987-02-16,W,m1_money_supply,717.7,False,False
633,1987-02-23,W,m1_money_supply,712.0,False,False
634,1987-03-02,W,m1_money_supply,714.6,False,False
635,1987-03-09,W,m1_money_supply,729.6,False,False
636,1987-03-16,W,m1_money_supply,725.6,False,False
637,1987-03-23,W,m1_money_supply,717.4,False,False
638,1987-03-30,W,m1_money_supply,717.4,False,False
639,1987-04-06,W,m1_money_supply,748.3,False,False
640,1987-04-13,W,m1_money_supply,753.1,False,False
641,1987-04-20,W,m1_money_supply,767.2,False,False
642,1987-04-27,W,m1_money_supply,744.6,False,False
643,1987-05-04,W,m1_money_supply,743.9,False,False
644,1987-05-11,W,m1_money_supply,742.0,False,False
645,1987-05-18,W,m1_money_supply,740.4,False,False
646,1987-05-25,W,m1_money_supply,730.4,False,False
647,1987-06-01,W,m1_money_supply,740.6,False,False
648,1987-06-08,W,m1_money_supply,754.1,False,False
649,1987-06-15,W,m1_money_supply,749.9,False,False
650,1987-06-22,W,m1_money_supply,738.8,False,False
651,1987-06-29,W,m1_money_supply,729.2,False,False
652,1987-07-06,W,m1_money_supply,763.8,False,False
653,1987-07-13,W,m1_money_supply,752.2,False,False
654,1987-07-20,W,m1_money_supply,744.9,False,False
655,1987-07-27,W,m1_money_supply,731.9,False,False
656,1987-08-03,W,m1_money_supply,741.6,False,False
657,1987-08-10,W,m1_money_supply,752.1,False,False
658,1987-08-17,W,m1_money_supply,748.5,False,False
659,1987-08-24,W,m1_money_supply,736.9,False,False
660,1987-08-31,W,m1_money_supply,736.1,False,False
661,1987-09-07,W,m1_money_supply,753.6,False,False
662,1987-09-14,W,m1_money_supply,755.0,False,False
663,1987-09-21,W,m1_money_supply,742.2,False,False
664,1987-09-28,W,m1_money_supply,728.3,False,False
665,1987-10-05,W,m1_money_supply,757.7,False,False
666,1987-10-12,W,m1_money_supply,752.0,False,False
667,1987-10-19,W,m1_money_supply,755.9,False,False
668,1987-10-26,W,m1_money_supply,748.4,False,False
669,1987-11-02,W,m1_money_supply,750.9,False,False
670,1987-11-09,W,m1_money_supply,762.6,False,False
671,1987-11-16,W,m1_money_supply,758.7,False,False
672,1987-11-23,W,m1_money_supply,748.0,False,False
673,1987-11-30,W,m1_money_supply,751.0,False,False
674,1987-12-07,W,m1_money_supply,766.0,False,False
675,1987-12-14,W,m1_money_supply,761.8,False,False
676,1987-12-21,W,m1_money_supply,764.0,False,False
677,1987-12-28,W,m1_money_supply,765.0,False,False
678,1988-01-04,W,m1_money_supply,787.1,False,False
679,1988-01-11,W,m1_money_supply,780.3,False,False
680,1988-01-18,W,m1_money_supply,766.7,False,False
681,1988-01-25,W,m1_money_supply,747.8,False,False
682,1988-02-01,W,m1_money_supply,743.8,False,False
683,1988-02-08,W,m1_money_supply,752.2,False,False
684,1988-02-15,W,m1_money_supply,745.7,False,False
685,1988-02-22,W,m1_money_supply,742.0,False,False
686,1988-02-29,W,m1_money_supply,735.8,False,False
687,1988-03-07,W,m1_money_supply,756.0,False,False
688,1988-03-14,W,m1_money_supply,753.8,False,False
689,1988-03-21,W,m1_money_supply,751.1,False,False
690,1988-03-28,W,m1_money_supply,743.5,False,False
691,1988-04-04,W,m1_money_supply,772.8,False,False
692,1988-04-11,W,m1_money_supply,782.4,False,False
693,1988-04-18,W,m1_money_supply,785.7,False,False
694,1988-04-25,W,m1_money_supply,773.6,False,False
695,1988-05-02,W,m1_money_supply,764.4,False,False
696,1988-05-09,W,m1_money_supply,769.5,False,False
697,1988-05-16,W,m1_money_supply,766.7,False,False
698,1988-05-23,W,m1_money_supply,756.7,False,False
699,1988-05-30,W,m1_money_supply,755.7,False,False
700,1988-06-06,W,m1_money_supply,786.9,False,False
701,1988-06-13,W,m1_money_supply,783.1,False,False
702,1988-06-20,W,m1_money_supply,780.8,False,False
703,1988-06-27,W,m1_money_supply,764.1,False,False
704,1988-07-04,W,m1_money_supply,789.8,False,False
705,1988-07-11,W,m1_money_supply,799.3,False,False
706,1988-07-18,W,m1_money_supply,786.2,False,False
707,1988-07-25,W,m1_money_supply,772.7,False,False
708,1988-08-01,W,m1_money_supply,777.8,False,False
709,1988-08-08,W,m1_money_supply,791.7,False,False
710,1988-08-15,W,m1_money_supply,786.6,False,False
711,1988-08-22,W,m1_money_supply,777.5,False,False
712,1988-08-29,W,m1_money_supply,767.4,False,False
713,1988-09-05,W,m1_money_supply,787.9,False,False
714,1988-09-12,W,m1_money_supply,791.6,False,False
715,1988-09-19,W,m1_money_supply,782.2,False,False
716,1988-09-26,W,m1_money_supply,762.7,False,False
717,1988-10-03,W,m1_money_supply,777.3,False,False
718,1988-10-10,W,m1_money_supply,788.2,False,False
719,1988-10-17,W,m1_money_supply,787.8,False,False
720,1988-10-24,W,m1_money_supply,771.2,False,False
721,1988-10-31,W,m1_money_supply,771.8,False,False
722,1988-11-07,W,m1_money_supply,791.0,False,False
723,1988-11-14,W,m1_money_supply,789.5,False,False
724,1988-11-21,W,m1_money_supply,784.8,False,False
725,1988-11-28,W,m1_money_supply,782.7,False,False
726,1988-12-05,W,m1_money_supply,800.4,False,False
727,1988-12-12,W,m1_money_supply,801.0,False,False
728,1988-12-19,W,m1_money_supply,801.0,False,False
729,1988-12-26,W,m1_money_supply,797.7,False,False
730,1989-01-02,W,m1_money_supply,816.3,False,False
731,1989-01-09,W,m1_money_supply,819.2,False,False
732,1989-01-16,W,m1_money_supply,799.0,False,False
733,1989-01-23,W,m1_money_supply,780.9,False,False
734,1989-01-30,W,m1_money_supply,763.0,False,False
735,1989-02-06,W,m1_money_supply,780.7,False,False
736,1989-02-13,W,m1_money_supply,773.9,False,False
737,1989-02-20,W,m1_money_supply,770.0,False,False
738,1989-02-27,W,m1_money_supply,761.5,False,False
739,1989-03-06,W,m1_money_supply,784.4,False,False
740,1989-03-13,W,m1_money_supply,777.2,False,False
741,1989-03-20,W,m1_money_supply,773.8,False,False
742,1989-03-27,W,m1_money_supply,765.5,False,False
743,1989-04-03,W,m1_money_supply,779.7,False,False
744,1989-04-10,W,m1_money_supply,795.3,False,False
745,1989-04-17,W,m1_money_supply,798.4,False,False
746,1989-04-24,W,m1_money_supply,789.7,False,False
747,1989-05-01,W,m1_money_supply,776.7,False,False
748,1989-05-08,W,m1_money_supply,775.7,False,False
749,1989-05-15,W,m1_money_supply,770.6,False,False
750,1989-05-22,W,m1_money_supply,759.4,False,False
751,1989-05-29,W,m1_money_supply,754.6,False,False
752,1989-06-05,W,m1_money_supply,782.0,False,False
753,1989-06-12,W,m1_money_supply,779.0,False,False
754,1989-06-19,W,m1_money_supply,774.0,False,False
755,1989-06-26,W,m1_money_supply,757.8,False,False
756,1989-07-03,W,m1_money_supply,779.7,False,False
757,1989-07-10,W,m1_money_supply,797.1,False,False
758,1989-07-17,W,m1_money_supply,783.3,False,False
759,1989-07-24,W,m1_money_supply,769.5,False,False
760,1989-07-31,W,m1_money_supply,766.4,False,False
761,1989-08-07,W,m1_money_supply,787.2,False,False
762,1989-08-14,W,m1_money_supply,781.8,False,False
763,1989-08-21,W,m1_money_supply,777.6,False,False
764,1989-08-28,W,m1_money_supply,763.3,False,False
765,1989-09-04,W,m1_money_supply,778.6,False,False
766,1989-09-11,W,m1_money_supply,791.9,False,False
767,1989-09-18,W,m1_money_supply,780.4,False,False
768,1989-09-25,W,m1_money_supply,761.1,False,False
769,1989-10-02,W,m1_money_supply,775.2,False,False
770,1989-10-09,W,m1_money_supply,791.2,False,False
771,1989-10-16,W,m1_money_supply,792.1,False,False
772,1989-10-23,W,m1_money_supply,777.6,False,False
773,1989-10-30,W,m1_money_supply,770.2,False,False
774,1989-11-06,W,m1_money_supply,793.8,False,False
775,1989-11-13,W,m1_money_supply,791.1,False,False
776,1989-11-20,W,m1_money_supply,790.9,False,False
777,1989-11-27,W,m1_money_supply,786.7,False,False
778,1989-12-04,W,m1_money_supply,799.5,False,False
779,1989-12-11,W,m1_money_supply,805.0,False,False
780,1989-12-18,W,m1_money_supply,805.7,False,False
781,1989-12-25,W,m1_money_supply,809.6,False,False
782,1990-01-01,W,m1_money_supply,825.0,False,False
783,1990-01-08,W,m1_money_supply,828.1,False,False
784,1990-01-15,W,m1_money_supply,810.6,False,False
785,1990-01-22,W,m1_money_supply,792.5,False,False
786,1990-01-29,W,m1_money_supply,773.1,False,False
787,1990-02-05,W,m1_money_supply,792.7,False,False
788,1990-02-12,W,m1_money_supply,788.7,False,False
789,1990-02-19,W,m1_money_supply,784.8,False,False
790,1990-02-26,W,m1_money_supply,779.0,False,False
791,1990-03-05,W,m1_money_supply,799.0,False,False
792,1990-03-12,W,m1_money_supply,797.1,False,False
793,1990-03-19,W,m1_money_supply,793.0,False,False
794,1990-03-26,W,m1_money_supply,784.9,False,False
795,1990-04-02,W,m1_money_supply,801.1,False,False
796,1990-04-09,W,m1_money_supply,822.2,False,False
797,1990-04-16,W,m1_money_supply,829.2,False,False
798,1990-04-23,W,m1_money_supply,815.8,False,False
799,1990-04-30,W,m1_money_supply,797.7,False,False
800,1990-05-07,W,m1_money_supply,803.9,False,False
801,1990-05-14,W,m1_money_supply,797.8,False,False
802,1990-05-21,W,m1_money_supply,794.9,False,False
803,1990-05-28,W,m1_money_supply,784.0,False,False
804,1990-06-04,W,m1_money_supply,811.3,False,False
805,1990-06-11,W,m1_money_supply,816.0,False,False
806,1990-06-18,W,m1_money_supply,810.6,False,False
807,1990-06-25,W,m1_money_supply,795.1,False,False
808,1990-07-02,W,m1_money_supply,813.4,False,False
809,1990-07-09,W,m1_money_supply,826.4,False,False
810,1990-07-16,W,m1_money_supply,816.4,False,False
811,1990-07-23,W,m1_money_supply,800.8,False,False
812,1990-07-30,W,m1_money_supply,795.7,False,False
813,1990-08-06,W,m1_money_supply,819.2,False,False
814,1990-08-13,W,m1_money_supply,819.0,False,False
815,1990-08-20,W,m1_money_supply,815.4,False,False
816,1990-08-27,W,m1_money_supply,799.4,False,False
817,1990-09-03,W,m1_money_supply,814.7,False,False
818,1990-09-10,W,m1_money_supply,830.6,False,False
819,1990-09-17,W,m1_money_supply,821.7,False,False
820,1990-09-24,W,m1_money_supply,802.3,False,False
821,1990-10-01,W,m1_money_supply,811.8,False,False
822,1990-10-08,W,m1_money_supply,827.3,False,False
823,1990-10-15,W,m1_money_supply,824.5,False,False
824,1990-10-22,W,m1_money_supply,810.3,False,False
825,1990-10-29,W,m1_money_supply,802.5,False,False
826,1990-11-05,W,m1_money_supply,826.5,False,False
827,1990-11-12,W,m1_money_supply,826.8,False,False
828,1990-11-19,W,m1_money_supply,827.3,False,False
829,1990-11-26,W,m1_money_supply,819.6,False,False
830,1990-12-03,W,m1_money_supply,821.7,False,False
831,1990-12-10,W,m1_money_supply,838.7,False,False
832,1990-12-17,W,m1_money_supply,840.2,False,False
833,1990-12-24,W,m1_money_supply,844.2,False,False
834,1990-12-31,W,m1_money_supply,852.4,False,False
835,1991-01-07,W,m1_money_supply,862.6,False,False
836,1991-01-14,W,m1_money_supply,840.6,False,False
837,1991-01-21,W,m1_money_supply,825.7,False,False
838,1991-01-28,W,m1_money_supply,806.9,False,False
839,1991-02-04,W,m1_money_supply,823.3,False,False
840,1991-02-11,W,m1_money_supply,827.4,False,False
841,1991-02-18,W,m1_money_supply,822.8,False,False
842,1991-02-25,W,m1_money_supply,812.8,False,False
843,1991-03-04,W,m1_money_supply,830.5,False,False
844,1991-03-11,W,m1_money_supply,836.7,False,False
845,1991-03-18,W,m1_money_supply,831.4,False,False
846,1991-03-25,W,m1_money_supply,823.9,False,False
847,1991-04-01,W,m1_money_supply,842.2,False,False
848,1991-04-08,W,m1_money_supply,860.5,False,False
849,1991-04-15,W,m1_money_supply,864.4,False,False
850,1991-04-22,W,m1_money_supply,853.8,False,False
851,1991-04-29,W,m1_money_supply,829.8,False,False
852,1991-05-06,W,m1_money_supply,847.1,False,False
853,1991-05-13,W,m1_money_supply,843.7,False,False
854,1991-05-20,W,m1_money_supply,841.4,False,False
855,1991-05-27,W,m1_money_supply,827.8,False,False
856,1991-06-03,W,m1_money_supply,848.8,False,False
857,1991-06-10,W,m1_money_supply,866.2,False,False
858,1991-06-17,W,m1_money_supply,862.0,False,False
859,1991-06-24,W,m1_money_supply,842.5,False,False
860,1991-07-01,W,m1_money_supply,857.9,False,False
861,1991-07-08,W,m1_money_supply,879.1,False,False
862,1991-07-15,W,m1_money_supply,866.3,False,False
863,1991-07-22,W,m1_money_supply,853.6,False,False
864,1991-07-29,W,m1_money_supply,844.9,False,False
865,1991-08-05,W,m1_money_supply,871.4,False,False
866,1991-08-12,W,m1_money_supply,867.9,False,False
867,1991-08-19,W,m1_money_supply,863.7,False,False
868,1991-08-26,W,m1_money_supply,851.3,False,False
869,1991-09-02,W,m1_money_supply,859.9,False,False
870,1991-09-09,W,m1_money_supply,882.5,False,False
871,1991-09-16,W,m1_money_supply,874.2,False,False
872,1991-09-23,W,m1_money_supply,853.9,False,False
873,1991-09-30,W,m1_money_supply,852.9,False,False
874,1991-10-07,W,m1_money_supply,882.2,False,False
875,1991-10-14,W,m1_money_supply,878.1,False,False
876,1991-10-21,W,m1_money_supply,875.5,False,False
877,1991-10-28,W,m1_money_supply,861.9,False,False
878,1991-11-04,W,m1_money_supply,885.7,False,False
879,1991-11-11,W,m1_money_supply,893.2,False,False
880,1991-11-18,W,m1_money_supply,894.7,False,False
881,1991-11-25,W,m1_money_supply,881.0,False,False
882,1991-12-02,W,m1_money_supply,902.9,False,False
883,1991-12-09,W,m1_money_supply,913.8,False,False
884,1991-12-16,W,m1_money_supply,913.2,False,False
885,1991-12-23,W,m1_money_supply,915.3,False,False
886,1991-12-30,W,m1_money_supply,919.1,False,False
887,1992-01-06,W,m1_money_supply,941.6,False,False
888,1992-01-13,W,m1_money_supply,925.9,False,False
889,1992-01-20,W,m1_money_supply,913.1,False,False
890,1992-01-27,W,m1_money_supply,897.2,False,False
891,1992-02-03,W,m1_money_supply,907.3,False,False
892,1992-02-10,W,m1_money_supply,919.6,False,False
893,1992-02-17,W,m1_money_supply,917.0,False,False
894,1992-02-24,W,m1_money_supply,909.4,False,False
895,1992-03-02,W,m1_money_supply,915.7,False,False
896,1992-03-09,W,m1_money_supply,936.2,False,False
897,1992-03-16,W,m1_money_supply,934.4,False,False
898,1992-03-23,W,m1_money_supply,923.0,False,False
899,1992-03-30,W,m1_money_supply,923.8,False,False
900,1992-04-06,W,m1_money_supply,957.8,False,False
901,1992-04-13,W,m1_money_supply,961.9,False,False
902,1992-04-20,W,m1_money_supply,967.2,False,False
903,1992-04-27,W,m1_money_supply,936.0,False,False
904,1992-05-04,W,m1_money_supply,945.2,False,False
905,1992-05-11,W,m1_money_supply,948.3,False,False
906,1992-05-18,W,m1_money_supply,944.4,False,False
907,1992-05-25,W,m1_money_supply,929.7,False,False
908,1992-06-01,W,m1_money_supply,944.0,False,False
909,1992-06-08,W,m1_money_supply,962.6,False,False
910,1992-06-15,W,m1_money_supply,960.1,False,False
911,1992-06-22,W,m1_money_supply,942.6,False,False
912,1992-06-29,W,m1_money_supply,936.3,False,False
913,1992-07-06,W,m1_money_supply,976.6,False,False
914,1992-07-13,W,m1_money_supply,967.5,False,False
915,1992-07-20,W,m1_money_supply,960.7,False,False
916,1992-07-27,W,m1_money_supply,946.5,False,False
917,1992-08-03,W,m1_money_supply,964.6,False,False
918,1992-08-10,W,m1_money_supply,979.4,False,False
919,1992-08-17,W,m1_money_supply,974.8,False,False
920,1992-08-24,W,m1_money_supply,959.4,False,False
921,1992-08-31,W,m1_money_supply,963.8,False,False
922,1992-09-07,W,m1_money_supply,990.9,False,False
923,1992-09-14,W,m1_money_supply,993.0,False,False
924,1992-09-21,W,m1_money_supply,979.7,False,False
925,1992-09-28,W,m1_money_supply,967.0,False,False
926,1992-10-05,W,m1_money_supply,1001.7,False,False
927,1992-10-12,W,m1_money_supply,1003.1,False,False
928,1992-10-19,W,m1_money_supply,1002.2,False,False
929,1992-10-26,W,m1_money_supply,989.8,False,False
930,1992-11-02,W,m1_money_supply,1007.6,False,False
931,1992-11-09,W,m1_money_supply,1025.3,False,False
932,1992-11-16,W,m1_money_supply,1027.9,False,False
933,1992-11-23,W,m1_money_supply,1010.2,False,False
934,1992-11-30,W,m1_money_supply,1022.6,False,False
935,1992-12-07,W,m1_money_supply,1042.6,False,False
936,1992-12-14,W,m1_money_supply,1041.9,False,False
937,1992-12-21,W,m1_money_supply,1042.4,False,False
938,1992-12-28,W,m1_money_supply,1048.6,False,False
939,1993-01-04,W,m1_money_supply,1071.1,False,False
940,1993-01-11,W,m1_money_supply,1062.0,False,False
941,1993-01-18,W,m1_money_supply,1042.9,False,False
942,1993-01-25,W,m1_money_supply,1016.5,False,False
943,1993-02-01,W,m1_money_supply,1014.2,False,False
944,1993-02-08,W,m1_money_supply,1027.8,False,False
945,1993-02-15,W,m1_money_supply,1024.8,False,False
946,1993-02-22,W,m1_money_supply,1016.7,False,False
947,1993-03-01,W,m1_money_supply,1019.8,False,False
948,1993-03-08,W,m1_money_supply,1039.0,False,False
949,1993-03-15,W,m1_money_supply,1033.5,False,False
950,1993-03-22,W,m1_money_supply,1025.2,False,False
951,1993-03-29,W,m1_money_supply,1020.5,False,False
952,1993-04-05,W,m1_money_supply,1059.9,False,False
953,1993-04-12,W,m1_money_supply,1068.5,False,False
954,1993-04-19,W,m1_money_supply,1066.9,False,False
955,1993-04-26,W,m1_money_supply,1037.9,False,False
956,1993-05-03,W,m1_money_supply,1050.5,False,False
957,1993-05-10,W,m1_money_supply,1063.8,False,False
958,1993-05-17,W,m1_money_supply,1061.4,False,False
959,1993-05-24,W,m1_money_supply,1041.4,False,False
960,1993-05-31,W,m1_money_supply,1058.6,False,False
961,1993-06-07,W,m1_money_supply,1084.7,False,False
962,1993-06-14,W,m1_money_supply,1079.9,False,False
963,1993-06-21,W,m1_money_supply,1067.5,False,False
964,1993-06-28,W,m1_money_supply,1054.2,False,False
965,1993-07-05,W,m1_money_supply,1094.5,False,False
966,1993-07-12,W,m1_money_supply,1093.6,False,False
967,1993-07-19,W,m1_money_supply,1082.5,False,False
968,1993-07-26,W,m1_money_supply,1064.9,False,False
969,1993-08-02,W,m1_money_supply,1081.5,False,False
970,1993-08-09,W,m1_money_supply,1099.2,False,False
971,1993-08-16,W,m1_money_supply,1095.9,False,False
972,1993-08-23,W,m1_money_supply,1078.0,False,False
973,1993-08-30,W,m1_money_supply,1075.8,False,False
974,1993-09-06,W,m1_money_supply,1110.3,False,False
975,1993-09-13,W,m1_money_supply,1112.0,False,False
976,1993-09-20,W,m1_money_supply,1100.3,False,False
977,1993-09-27,W,m1_money_supply,1075.5,False,False
978,1993-10-04,W,m1_money_supply,1109.9,False,False
979,1993-10-11,W,m1_money_supply,1116.7,False,False
980,1993-10-18,W,m1_money_supply,1118.0,False,False
981,1993-10-25,W,m1_money_supply,1096.0,False,False
982,1993-11-01,W,m1_money_supply,1112.0,False,False
983,1993-11-08,W,m1_money_supply,1132.5,False,False
984,1993-11-15,W,m1_money_supply,1136.4,False,False
985,1993-11-22,W,m1_money_supply,1120.3,False,False
986,1993-11-29,W,m1_money_supply,1124.7,False,False
987,1993-12-06,W,m1_money_supply,1149.7,False,False
988,1993-12-13,W,m1_money_supply,1147.4,False,False
989,1993-12-20,W,m1_money_supply,1151.7,False,False
990,1993-12-27,W,m1_money_supply,1154.6,False,False
991,1994-01-03,W,m1_money_supply,1172.6,False,False
992,1994-01-10,W,m1_money_supply,1169.0,False,False
993,1994-01-17,W,m1_money_supply,1149.5,False,False
994,1994-01-24,W,m1_money_supply,1122.3,False,False
995,1994-01-31,W,m1_money_supply,1109.6,False,False
996,1994-02-07,W,m1_money_supply,1132.7,False,False
997,1994-02-14,W,m1_money_supply,1126.7,False,False
998,1994-02-21,W,m1_money_supply,1119.9,False,False
999,1994-02-28,W,m1_money_supply,1115.8,False,False
1000,1994-03-07,W,m1_money_supply,1141.3,False,False
1001,1994-03-14,W,m1_money_supply,1135.7,False,False
1002,1994-03-21,W,m1_money_supply,1127.2,False,False
1003,1994-03-28,W,m1_money_supply,1118.2,False,False
1004,1994-04-04,W,m1_money_supply,1157.7,False,False
1005,1994-04-11,W,m1_money_supply,1165.4,False,False
1006,1994-04-18,W,m1_money_supply,1163.1,False,False
1007,1994-04-25,W,m1_money_supply,1132.3,False,False
1008,1994-05-02,W,m1_money_supply,1131.7,False,False
1009,1994-05-09,W,m1_money_supply,1144.5,False,False
1010,1994-05-16,W,m1_money_supply,1138.9,False,False
1011,1994-05-23,W,m1_money_supply,1118.7,False,False
1012,1994-05-30,W,m1_money_supply,1121.2,False,False
1013,1994-06-06,W,m1_money_supply,1156.2,False,False
1014,1994-06-13,W,m1_money_supply,1151.1,False,False
1015,1994-06-20,W,m1_money_supply,1141.8,False,False
1016,1994-06-27,W,m1_money_supply,1120.9,False,False
1017,1994-07-04,W,m1_money_supply,1155.3,False,False
1018,1994-07-11,W,m1_money_supply,1166.7,False,False
1019,1994-07-18,W,m1_money_supply,1152.0,False,False
1020,1994-07-25,W,m1_money_supply,1133.1,False,False
1021,1994-08-01,W,m1_money_supply,1143.4,False,False
1022,1994-08-08,W,m1_money_supply,1156.8,False,False
1023,1994-08-15,W,m1_money_supply,1151.8,False,False
1024,1994-08-22,W,m1_money_supply,1138.2,False,False
1025,1994-08-29,W,m1_money_supply,1127.8,False,False
1026,1994-09-05,W,m1_money_supply,1158.7,False,False
