,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
386,1979-03-01,M,US,urban_consumers_cpi_all_items,69.9,False,False
387,1979-04-01,M,US,urban_consumers_cpi_all_items,70.6,False,False
388,1979-05-01,M,US,urban_consumers_cpi_all_items,71.4,False,False
389,1979-06-01,M,US,urban_consumers_cpi_all_items,72.2,False,False
390,1979-07-01,M,US,urban_consumers_cpi_all_items,73.0,False,False
391,1979-08-01,M,US,urban_consumers_cpi_all_items,73.7,False,False
392,1979-09-01,M,US,urban_consumers_cpi_all_items,74.4,False,False
393,1979-10-01,M,US,urban_consumers_cpi_all_items,75.2,False,False
394,1979-11-01,M,US,urban_consumers_cpi_all_items,76.0,False,False
395,1979-12-01,M,US,urban_consumers_cpi_all_items,76.9,False,False
396,1980-01-01,M,US,urban_consumers_cpi_all_items,78.0,False,False
397,1980-02-01,M,US,urban_consumers_cpi_all_items,79.0,False,False
398,1980-03-01,M,US,urban_consumers_cpi_all_items,80.1,False,False
399,1980-04-01,M,US,urban_consumers_cpi_all_items,80.9,False,False
400,1980-05-01,M,US,urban_consumers_cpi_all_items,81.7,False,False
401,1980-06-01,M,US,urban_consumers_cpi_all_items,82.5,False,False
402,1980-07-01,M,US,urban_consumers_cpi_all_items,82.6,False,False
403,1980-08-01,M,US,urban_consumers_cpi_all_items,83.2,False,False
404,1980-09-01,M,US,urban_consumers_cpi_all_items,83.9,False,False
405,1980-10-01,M,US,urban_consumers_cpi_all_items,84.7,False,False
406,1980-11-01,M,US,urban_consumers_cpi_all_items,85.6,False,False
407,1980-12-01,M,US,urban_consumers_cpi_all_items,86.4,False,False
408,1981-01-01,M,US,urban_consumers_cpi_all_items,87.2,False,False
409,1981-02-01,M,US,urban_consumers_cpi_all_items,88.0,False,False
410,1981-03-01,M,US,urban_consumers_cpi_all_items,88.6,False,False
411,1981-04-01,M,US,urban_consumers_cpi_all_items,89.1,False,False
412,1981-05-01,M,US,urban_consumers_cpi_all_items,89.7,False,False
413,1981-06-01,M,US,urban_consumers_cpi_all_items,90.5,False,False
414,1981-07-01,M,US,urban_consumers_cpi_all_items,91.5,False,False
415,1981-08-01,M,US,urban_consumers_cpi_all_items,92.2,False,False
416,1981-09-01,M,US,urban_consumers_cpi_all_items,93.1,False,False
417,1981-10-01,M,US,urban_consumers_cpi_all_items,93.4,False,False
418,1981-11-01,M,US,urban_consumers_cpi_all_items,93.8,False,False
419,1981-12-01,M,US,urban_consumers_cpi_all_items,94.1,False,False
420,1982-01-01,M,US,urban_consumers_cpi_all_items,94.4,False,False
421,1982-02-01,M,US,urban_consumers_cpi_all_items,94.7,False,False
422,1982-03-01,M,US,urban_consumers_cpi_all_items,94.7,False,False
423,1982-04-01,M,US,urban_consumers_cpi_all_items,95.0,False,False
424,1982-05-01,M,US,urban_consumers_cpi_all_items,95.9,False,False
425,1982-06-01,M,US,urban_consumers_cpi_all_items,97.0,False,False
426,1982-07-01,M,US,urban_consumers_cpi_all_items,97.5,False,False
427,1982-08-01,M,US,urban_consumers_cpi_all_items,97.7,False,False
428,1982-09-01,M,US,urban_consumers_cpi_all_items,97.7,False,False
429,1982-10-01,M,US,urban_consumers_cpi_all_items,98.1,False,False
430,1982-11-01,M,US,urban_consumers_cpi_all_items,98.0,False,False
431,1982-12-01,M,US,urban_consumers_cpi_all_items,97.7,False,False
432,1983-01-01,M,US,urban_consumers_cpi_all_items,97.9,False,False
433,1983-02-01,M,US,urban_consumers_cpi_all_items,98.0,False,False
434,1983-03-01,M,US,urban_consumers_cpi_all_items,98.1,False,False
435,1983-04-01,M,US,urban_consumers_cpi_all_items,98.8,False,False
436,1983-05-01,M,US,urban_consumers_cpi_all_items,99.2,False,False
437,1983-06-01,M,US,urban_consumers_cpi_all_items,99.4,False,False
438,1983-07-01,M,US,urban_consumers_cpi_all_items,99.8,False,False
439,1983-08-01,M,US,urban_consumers_cpi_all_items,100.1,False,False
440,1983-09-01,M,US,urban_consumers_cpi_all_items,100.4,False,False
441,1983-10-01,M,US,urban_consumers_cpi_all_items,100.8,False,False
442,1983-11-01,M,US,urban_consumers_cpi_all_items,101.1,False,False
443,1983-12-01,M,US,urban_consumers_cpi_all_items,101.4,False,False
444,1984-01-01,M,US,urban_consumers_cpi_all_items,102.1,False,False
445,1984-02-01,M,US,urban_consumers_cpi_all_items,102.6,False,False
446,1984-03-01,M,US,urban_consumers_cpi_all_items,102.9,False,False
447,1984-04-01,M,US,urban_consumers_cpi_all_items,103.3,False,False
448,1984-05-01,M,US,urban_consumers_cpi_all_items,103.5,False,False
449,1984-06-01,M,US,urban_consumers_cpi_all_items,103.7,False,False
450,1984-07-01,M,US,urban_consumers_cpi_all_items,104.1,False,False
451,1984-08-01,M,US,urban_consumers_cpi_all_items,104.4,False,False
452,1984-09-01,M,US,urban_consumers_cpi_all_items,104.7,False,False
453,1984-10-01,M,US,urban_consumers_cpi_all_items,105.1,False,False
454,1984-11-01,M,US,urban_consumers_cpi_all_items,105.3,False,False
455,1984-12-01,M,US,urban_consumers_cpi_all_items,105.5,False,False
456,1985-01-01,M,US,urban_consumers_cpi_all_items,105.7,False,False
457,1985-02-01,M,US,urban_consumers_cpi_all_items,106.3,False,False
458,1985-03-01,M,US,urban_consumers_cpi_all_items,106.8,False,False
459,1985-04-01,M,US,urban_consumers_cpi_all_items,107.0,False,False
460,1985-05-01,M,US,urban_consumers_cpi_all_items,107.2,False,False
461,1985-06-01,M,US,urban_consumers_cpi_all_items,107.5,False,False
462,1985-07-01,M,US,urban_consumers_cpi_all_items,107.7,False,False
463,1985-08-01,M,US,urban_consumers_cpi_all_items,107.9,False,False
464,1985-09-01,M,US,urban_consumers_cpi_all_items,108.1,False,False
465,1985-10-01,M,US,urban_consumers_cpi_all_items,108.5,False,False
466,1985-11-01,M,US,urban_consumers_cpi_all_items,109.0,False,False
467,1985-12-01,M,US,urban_consumers_cpi_all_items,109.5,False,False
468,1986-01-01,M,US,urban_consumers_cpi_all_items,109.9,False,False
469,1986-02-01,M,US,urban_consumers_cpi_all_items,109.7,False,False
470,1986-03-01,M,US,urban_consumers_cpi_all_items,109.1,False,False
471,1986-04-01,M,US,urban_consumers_cpi_all_items,108.7,False,False
472,1986-05-01,M,US,urban_consumers_cpi_all_items,109.0,False,False
473,1986-06-01,M,US,urban_consumers_cpi_all_items,109.4,False,False
474,1986-07-01,M,US,urban_consumers_cpi_all_items,109.5,False,False
475,1986-08-01,M,US,urban_consumers_cpi_all_items,109.6,False,False
476,1986-09-01,M,US,urban_consumers_cpi_all_items,110.0,False,False
477,1986-10-01,M,US,urban_consumers_cpi_all_items,110.2,False,False
478,1986-11-01,M,US,urban_consumers_cpi_all_items,110.4,False,False
479,1986-12-01,M,US,urban_consumers_cpi_all_items,110.8,False,False
480,1987-01-01,M,US,urban_consumers_cpi_all_items,111.4,False,False
481,1987-02-01,M,US,urban_consumers_cpi_all_items,111.8,False,False
482,1987-03-01,M,US,urban_consumers_cpi_all_items,112.2,False,False
483,1987-04-01,M,US,urban_consumers_cpi_all_items,112.7,False,False
484,1987-05-01,M,US,urban_consumers_cpi_all_items,113.0,False,False
485,1987-06-01,M,US,urban_consumers_cpi_all_items,113.5,False,False
486,1987-07-01,M,US,urban_consumers_cpi_all_items,113.8,False,False
487,1987-08-01,M,US,urban_consumers_cpi_all_items,114.3,False,False
488,1987-09-01,M,US,urban_consumers_cpi_all_items,114.7,False,False
489,1987-10-01,M,US,urban_consumers_cpi_all_items,115.0,False,False
490,1987-11-01,M,US,urban_consumers_cpi_all_items,115.4,False,False
491,1987-12-01,M,US,urban_consumers_cpi_all_items,115.6,False,False
492,1988-01-01,M,US,urban_consumers_cpi_all_items,116.0,False,False
493,1988-02-01,M,US,urban_consumers_cpi_all_items,116.2,False,False
494,1988-03-01,M,US,urban_consumers_cpi_all_items,116.5,False,False
495,1988-04-01,M,US,urban_consumers_cpi_all_items,117.2,False,False
496,1988-05-01,M,US,urban_consumers_cpi_all_items,117.5,False,False
497,1988-06-01,M,US,urban_consumers_cpi_all_items,118.0,False,False
498,1988-07-01,M,US,urban_consumers_cpi_all_items,118.5,False,False
499,1988-08-01,M,US,urban_consumers_cpi_all_items,119.0,False,False
500,1988-09-01,M,US,urban_consumers_cpi_all_items,119.5,False,False
501,1988-10-01,M,US,urban_consumers_cpi_all_items,119.9,False,False
502,1988-11-01,M,US,urban_consumers_cpi_all_items,120.3,False,False
503,1988-12-01,M,US,urban_consumers_cpi_all_items,120.7,False,False
504,1989-01-01,M,US,urban_consumers_cpi_all_items,121.2,False,False
505,1989-02-01,M,US,urban_consumers_cpi_all_items,121.6,False,False
506,1989-03-01,M,US,urban_consumers_cpi_all_items,122.2,False,False
507,1989-04-01,M,US,urban_consumers_cpi_all_items,123.1,False,False
508,1989-05-01,M,US,urban_consumers_cpi_all_items,123.7,False,False
509,1989-06-01,M,US,urban_consumers_cpi_all_items,124.1,False,False
510,1989-07-01,M,US,urban_consumers_cpi_all_items,124.5,False,False
511,1989-08-01,M,US,urban_consumers_cpi_all_items,124.5,False,False
512,1989-09-01,M,US,urban_consumers_cpi_all_items,124.8,False,False
513,1989-10-01,M,US,urban_consumers_cpi_all_items,125.4,False,False
514,1989-11-01,M,US,urban_consumers_cpi_all_items,125.9,False,False
515,1989-12-01,M,US,urban_consumers_cpi_all_items,126.3,False,False
516,1990-01-01,M,US,urban_consumers_cpi_all_items,127.5,False,False
517,1990-02-01,M,US,urban_consumers_cpi_all_items,128.0,False,False
518,1990-03-01,M,US,urban_consumers_cpi_all_items,128.6,False,False
519,1990-04-01,M,US,urban_consumers_cpi_all_items,128.9,False,False
520,1990-05-01,M,US,urban_consumers_cpi_all_items,129.1,False,False
521,1990-06-01,M,US,urban_consumers_cpi_all_items,129.9,False,False
522,1990-07-01,M,US,urban_consumers_cpi_all_items,130.5,False,False
523,1990-08-01,M,US,urban_consumers_cpi_all_items,131.6,False,False
524,1990-09-01,M,US,urban_consumers_cpi_all_items,132.5,False,False
525,1990-10-01,M,US,urban_consumers_cpi_all_items,133.4,False,False
526,1990-11-01,M,US,urban_consumers_cpi_all_items,133.7,False,False
527,1990-12-01,M,US,urban_consumers_cpi_all_items,134.2,False,False
528,1991-01-01,M,US,urban_consumers_cpi_all_items,134.7,False,False
529,1991-02-01,M,US,urban_consumers_cpi_all_items,134.8,False,False
530,1991-03-01,M,US,urban_consumers_cpi_all_items,134.8,False,False
531,1991-04-01,M,US,urban_consumers_cpi_all_items,135.1,False,False
532,1991-05-01,M,US,urban_consumers_cpi_all_items,135.6,False,False
533,1991-06-01,M,US,urban_consumers_cpi_all_items,136.0,False,False
534,1991-07-01,M,US,urban_consumers_cpi_all_items,136.2,False,False
535,1991-08-01,M,US,urban_consumers_cpi_all_items,136.6,False,False
536,1991-09-01,M,US,urban_consumers_cpi_all_items,137.0,False,False
537,1991-10-01,M,US,urban_consumers_cpi_all_items,137.2,False,False
538,1991-11-01,M,US,urban_consumers_cpi_all_items,137.8,False,False
539,1991-12-01,M,US,urban_consumers_cpi_all_items,138.2,False,False
540,1992-01-01,M,US,urban_consumers_cpi_all_items,138.3,False,False
541,1992-02-01,M,US,urban_consumers_cpi_all_items,138.6,False,False
542,1992-03-01,M,US,urban_consumers_cpi_all_items,139.1,False,False
543,1992-04-01,M,US,urban_consumers_cpi_all_items,139.4,False,False
544,1992-05-01,M,US,urban_consumers_cpi_all_items,139.7,False,False
545,1992-06-01,M,US,urban_consumers_cpi_all_items,140.1,False,False
546,1992-07-01,M,US,urban_consumers_cpi_all_items,140.5,False,False
547,1992-08-01,M,US,urban_consumers_cpi_all_items,140.8,False,False
548,1992-09-01,M,US,urban_consumers_cpi_all_items,141.1,False,False
549,1992-10-01,M,US,urban_consumers_cpi_all_items,141.7,False,False
550,1992-11-01,M,US,urban_consumers_cpi_all_items,142.1,False,False
551,1992-12-01,M,US,urban_consumers_cpi_all_items,142.3,False,False
552,1993-01-01,M,US,urban_consumers_cpi_all_items,142.8,False,False
553,1993-02-01,M,US,urban_consumers_cpi_all_items,143.1,False,False
554,1993-03-01,M,US,urban_consumers_cpi_all_items,143.3,False,False
555,1993-04-01,M,US,urban_consumers_cpi_all_items,143.8,False,False
556,1993-05-01,M,US,urban_consumers_cpi_all_items,144.2,False,False
557,1993-06-01,M,US,urban_consumers_cpi_all_items,144.3,False,False
558,1993-07-01,M,US,urban_consumers_cpi_all_items,144.5,False,False
559,1993-08-01,M,US,urban_consumers_cpi_all_items,144.8,False,False
560,1993-09-01,M,US,urban_consumers_cpi_all_items,145.0,False,False
561,1993-10-01,M,US,urban_consumers_cpi_all_items,145.6,False,False
562,1993-11-01,M,US,urban_consumers_cpi_all_items,146.0,False,False
563,1993-12-01,M,US,urban_consumers_cpi_all_items,146.3,False,False
564,1994-01-01,M,US,urban_consumers_cpi_all_items,146.3,False,False
565,1994-02-01,M,US,urban_consumers_cpi_all_items,146.7,False,False
566,1994-03-01,M,US,urban_consumers_cpi_all_items,147.1,False,False
567,1994-04-01,M,US,urban_consumers_cpi_all_items,147.2,False,False
568,1994-05-01,M,US,urban_consumers_cpi_all_items,147.5,False,False
569,1994-06-01,M,US,urban_consumers_cpi_all_items,147.9,False,False
570,1994-07-01,M,US,urban_consumers_cpi_all_items,148.4,False,False
571,1994-08-01,M,US,urban_consumers_cpi_all_items,149.0,False,False
572,1994-09-01,M,US,urban_consumers_cpi_all_items,149.3,False,False
573,1994-10-01,M,US,urban_consumers_cpi_all_items,149.4,False,False
574,1994-11-01,M,US,urban_consumers_cpi_all_items,149.8,False,False
575,1994-12-01,M,US,urban_consumers_cpi_all_items,150.1,False,False
576,1995-01-01,M,US,urban_consumers_cpi_all_items,150.5,False,False
577,1995-02-01,M,US,urban_consumers_cpi_all_items,150.9,False,False
578,1995-03-01,M,US,urban_consumers_cpi_all_items,151.2,False,False
579,1995-04-01,M,US,urban_consumers_cpi_all_items,151.8,False,False
580,1995-05-01,M,US,urban_consumers_cpi_all_items,152.1,False,False
581,1995-06-01,M,US,urban_consumers_cpi_all_items,152.4,False,False
582,1995-07-01,M,US,urban_consumers_cpi_all_items,152.6,False,False
583,1995-08-01,M,US,urban_consumers_cpi_all_items,152.9,False,False
584,1995-09-01,M,US,urban_consumers_cpi_all_items,153.1,False,False
585,1995-10-01,M,US,urban_consumers_cpi_all_items,153.5,False,False
586,1995-11-01,M,US,urban_consumers_cpi_all_items,153.7,False,False
587,1995-12-01,M,US,urban_consumers_cpi_all_items,153.9,False,False
588,1996-01-01,M,US,urban_consumers_cpi_all_items,154.7,False,False
589,1996-02-01,M,US,urban_consumers_cpi_all_items,155.0,False,False
590,1996-03-01,M,US,urban_consumers_cpi_all_items,155.5,False,False
591,1996-04-01,M,US,urban_consumers_cpi_all_items,156.1,False,False
592,1996-05-01,M,US,urban_consumers_cpi_all_items,156.4,False,False
593,1996-06-01,M,US,urban_consumers_cpi_all_items,156.7,False,False
594,1996-07-01,M,US,urban_consumers_cpi_all_items,157.0,False,False
595,1996-08-01,M,US,urban_consumers_cpi_all_items,157.2,False,False
596,1996-09-01,M,US,urban_consumers_cpi_all_items,157.7,False,False
597,1996-10-01,M,US,urban_consumers_cpi_all_items,158.2,False,False
598,1996-11-01,M,US,urban_consumers_cpi_all_items,158.7,False,False
599,1996-12-01,M,US,urban_consumers_cpi_all_items,159.1,False,False
600,1997-01-01,M,US,urban_consumers_cpi_all_items,159.4,False,False
601,1997-02-01,M,US,urban_consumers_cpi_all_items,159.7,False,False
602,1997-03-01,M,US,urban_consumers_cpi_all_items,159.8,False,False
603,1997-04-01,M,US,urban_consumers_cpi_all_items,159.9,False,False
604,1997-05-01,M,US,urban_consumers_cpi_all_items,159.9,False,False
605,1997-06-01,M,US,urban_consumers_cpi_all_items,160.2,False,False
606,1997-07-01,M,US,urban_consumers_cpi_all_items,160.4,False,False
607,1997-08-01,M,US,urban_consumers_cpi_all_items,160.8,False,False
608,1997-09-01,M,US,urban_consumers_cpi_all_items,161.2,False,False
609,1997-10-01,M,US,urban_consumers_cpi_all_items,161.5,False,False
610,1997-11-01,M,US,urban_consumers_cpi_all_items,161.7,False,False
611,1997-12-01,M,US,urban_consumers_cpi_all_items,161.8,False,False
612,1998-01-01,M,US,urban_consumers_cpi_all_items,162.0,False,False
613,1998-02-01,M,US,urban_consumers_cpi_all_items,162.0,False,False
614,1998-03-01,M,US,urban_consumers_cpi_all_items,162.0,False,False
615,1998-04-01,M,US,urban_consumers_cpi_all_items,162.2,False,False
616,1998-05-01,M,US,urban_consumers_cpi_all_items,162.6,False,False
617,1998-06-01,M,US,urban_consumers_cpi_all_items,162.8,False,False
618,1998-07-01,M,US,urban_consumers_cpi_all_items,163.2,False,False
619,1998-08-01,M,US,urban_consumers_cpi_all_items,163.4,False,False
620,1998-09-01,M,US,urban_consumers_cpi_all_items,163.5,False,False
621,1998-10-01,M,US,urban_consumers_cpi_all_items,163.9,False,False
622,1998-11-01,M,US,urban_consumers_cpi_all_items,164.1,False,False
623,1998-12-01,M,US,urban_consumers_cpi_all_items,164.4,False,False
624,1999-01-01,M,US,urban_consumers_cpi_all_items,164.7,False,False
625,1999-02-01,M,US,urban_consumers_cpi_all_items,164.7,False,False
626,1999-03-01,M,US,urban_consumers_cpi_all_items,164.8,False,False
627,1999-04-01,M,US,urban_consumers_cpi_all_items,165.9,False,False
628,1999-05-01,M,US,urban_consumers_cpi_all_items,166.0,False,False
629,1999-06-01,M,US,urban_consumers_cpi_all_items,166.0,False,False
630,1999-07-01,M,US,urban_consumers_cpi_all_items,166.7,False,False
631,1999-08-01,M,US,urban_consumers_cpi_all_items,167.1,False,False
632,1999-09-01,M,US,urban_consumers_cpi_all_items,167.8,False,False
633,1999-10-01,M,US,urban_consumers_cpi_all_items,168.1,False,False
634,1999-11-01,M,US,urban_consumers_cpi_all_items,168.4,False,False
635,1999-12-01,M,US,urban_consumers_cpi_all_items,168.8,False,False
636,2000-01-01,M,US,urban_consumers_cpi_all_items,169.3,False,False
637,2000-02-01,M,US,urban_consumers_cpi_all_items,170.0,False,False
638,2000-03-01,M,US,urban_consumers_cpi_all_items,171.0,False,False
639,2000-04-01,M,US,urban_consumers_cpi_all_items,170.9,False,False
640,2000-05-01,M,US,urban_consumers_cpi_all_items,171.2,False,False
641,2000-06-01,M,US,urban_consumers_cpi_all_items,172.2,False,False
642,2000-07-01,M,US,urban_consumers_cpi_all_items,172.7,False,False
643,2000-08-01,M,US,urban_consumers_cpi_all_items,172.7,False,False
644,2000-09-01,M,US,urban_consumers_cpi_all_items,173.6,False,False
645,2000-10-01,M,US,urban_consumers_cpi_all_items,173.9,False,False
646,2000-11-01,M,US,urban_consumers_cpi_all_items,174.2,False,False
647,2000-12-01,M,US,urban_consumers_cpi_all_items,174.6,False,False
648,2001-01-01,M,US,urban_consumers_cpi_all_items,175.6,False,False
649,2001-02-01,M,US,urban_consumers_cpi_all_items,176.0,False,False
650,2001-03-01,M,US,urban_consumers_cpi_all_items,176.1,False,False
651,2001-04-01,M,US,urban_consumers_cpi_all_items,176.4,False,False
652,2001-05-01,M,US,urban_consumers_cpi_all_items,177.3,False,False
653,2001-06-01,M,US,urban_consumers_cpi_all_items,177.7,False,False
654,2001-07-01,M,US,urban_consumers_cpi_all_items,177.4,False,False
655,2001-08-01,M,US,urban_consumers_cpi_all_items,177.4,False,False
656,2001-09-01,M,US,urban_consumers_cpi_all_items,178.1,False,False
657,2001-10-01,M,US,urban_consumers_cpi_all_items,177.6,False,False
658,2001-11-01,M,US,urban_consumers_cpi_all_items,177.5,False,False
659,2001-12-01,M,US,urban_consumers_cpi_all_items,177.4,False,False
660,2002-01-01,M,US,urban_consumers_cpi_all_items,177.7,False,False
661,2002-02-01,M,US,urban_consumers_cpi_all_items,178.0,False,False
662,2002-03-01,M,US,urban_consumers_cpi_all_items,178.5,False,False
663,2002-04-01,M,US,urban_consumers_cpi_all_items,179.3,False,False
664,2002-05-01,M,US,urban_consumers_cpi_all_items,179.5,False,False
665,2002-06-01,M,US,urban_consumers_cpi_all_items,179.6,False,False
666,2002-07-01,M,US,urban_consumers_cpi_all_items,180.0,False,False
667,2002-08-01,M,US,urban_consumers_cpi_all_items,180.5,False,False
668,2002-09-01,M,US,urban_consumers_cpi_all_items,180.8,False,False
669,2002-10-01,M,US,urban_consumers_cpi_all_items,181.2,False,False
670,2002-11-01,M,US,urban_consumers_cpi_all_items,181.5,False,False
671,2002-12-01,M,US,urban_consumers_cpi_all_items,181.8,False,False
672,2003-01-01,M,US,urban_consumers_cpi_all_items,182.6,False,False
673,2003-02-01,M,US,urban_consumers_cpi_all_items,183.6,False,False
674,2003-03-01,M,US,urban_consumers_cpi_all_items,183.9,False,False
675,2003-04-01,M,US,urban_consumers_cpi_all_items,183.2,False,False
676,2003-05-01,M,US,urban_consumers_cpi_all_items,182.9,False,False
677,2003-06-01,M,US,urban_consumers_cpi_all_items,183.1,False,False
678,2003-07-01,M,US,urban_consumers_cpi_all_items,183.7,False,False
679,2003-08-01,M,US,urban_consumers_cpi_all_items,184.5,False,False
680,2003-09-01,M,US,urban_consumers_cpi_all_items,185.1,False,False
681,2003-10-01,M,US,urban_consumers_cpi_all_items,184.9,False,False
682,2003-11-01,M,US,urban_consumers_cpi_all_items,185.0,False,False
683,2003-12-01,M,US,urban_consumers_cpi_all_items,185.5,False,False
684,2004-01-01,M,US,urban_consumers_cpi_all_items,186.3,False,False
685,2004-02-01,M,US,urban_consumers_cpi_all_items,186.7,False,False
686,2004-03-01,M,US,urban_consumers_cpi_all_items,187.1,False,False
687,2004-04-01,M,US,urban_consumers_cpi_all_items,187.4,False,False
688,2004-05-01,M,US,urban_consumers_cpi_all_items,188.2,False,False
689,2004-06-01,M,US,urban_consumers_cpi_all_items,188.9,False,False
690,2004-07-01,M,US,urban_consumers_cpi_all_items,189.1,False,False
691,2004-08-01,M,US,urban_consumers_cpi_all_items,189.2,False,False
692,2004-09-01,M,US,urban_consumers_cpi_all_items,189.8,False,False
693,2004-10-01,M,US,urban_consumers_cpi_all_items,190.8,False,False
694,2004-11-01,M,US,urban_consumers_cpi_all_items,191.7,False,False
695,2004-12-01,M,US,urban_consumers_cpi_all_items,191.7,False,False
696,2005-01-01,M,US,urban_consumers_cpi_all_items,191.6,False,False
697,2005-02-01,M,US,urban_consumers_cpi_all_items,192.4,False,False
698,2005-03-01,M,US,urban_consumers_cpi_all_items,193.1,False,False
699,2005-04-01,M,US,urban_consumers_cpi_all_items,193.7,False,False
700,2005-05-01,M,US,urban_consumers_cpi_all_items,193.6,False,False
701,2005-06-01,M,US,urban_consumers_cpi_all_items,193.7,False,False
702,2005-07-01,M,US,urban_consumers_cpi_all_items,194.9,False,False
703,2005-08-01,M,US,urban_consumers_cpi_all_items,196.1,False,False
704,2005-09-01,M,US,urban_consumers_cpi_all_items,198.8,False,False
705,2005-10-01,M,US,urban_consumers_cpi_all_items,199.1,False,False
706,2005-11-01,M,US,urban_consumers_cpi_all_items,198.1,False,False
707,2005-12-01,M,US,urban_consumers_cpi_all_items,198.1,False,False
708,2006-01-01,M,US,urban_consumers_cpi_all_items,199.3,False,False
709,2006-02-01,M,US,urban_consumers_cpi_all_items,199.4,False,False
710,2006-03-01,M,US,urban_consumers_cpi_all_items,199.7,False,False
711,2006-04-01,M,US,urban_consumers_cpi_all_items,200.7,False,False
712,2006-05-01,M,US,urban_consumers_cpi_all_items,201.3,False,False
713,2006-06-01,M,US,urban_consumers_cpi_all_items,201.8,False,False
714,2006-07-01,M,US,urban_consumers_cpi_all_items,202.9,False,False
715,2006-08-01,M,US,urban_consumers_cpi_all_items,203.8,False,False
716,2006-09-01,M,US,urban_consumers_cpi_all_items,202.8,False,False
717,2006-10-01,M,US,urban_consumers_cpi_all_items,201.9,False,False
718,2006-11-01,M,US,urban_consumers_cpi_all_items,202.0,False,False
719,2006-12-01,M,US,urban_consumers_cpi_all_items,203.1,False,False
720,2007-01-01,M,US,urban_consumers_cpi_all_items,203.437,False,False
721,2007-02-01,M,US,urban_consumers_cpi_all_items,204.226,False,False
722,2007-03-01,M,US,urban_consumers_cpi_all_items,205.288,False,False
723,2007-04-01,M,US,urban_consumers_cpi_all_items,205.904,False,False
724,2007-05-01,M,US,urban_consumers_cpi_all_items,206.755,False,False
725,2007-06-01,M,US,urban_consumers_cpi_all_items,207.234,False,False
726,2007-07-01,M,US,urban_consumers_cpi_all_items,207.603,False,False
727,2007-08-01,M,US,urban_consumers_cpi_all_items,207.667,False,False
728,2007-09-01,M,US,urban_consumers_cpi_all_items,208.547,False,False
729,2007-10-01,M,US,urban_consumers_cpi_all_items,209.19,False,False
730,2007-11-01,M,US,urban_consumers_cpi_all_items,210.834,False,False
731,2007-12-01,M,US,urban_consumers_cpi_all_items,211.445,False,False
732,2008-01-01,M,US,urban_consumers_cpi_all_items,212.174,False,False
733,2008-02-01,M,US,urban_consumers_cpi_all_items,212.687,False,False
734,2008-03-01,M,US,urban_consumers_cpi_all_items,213.448,False,False
735,2008-04-01,M,US,urban_consumers_cpi_all_items,213.942,False,False
736,2008-05-01,M,US,urban_consumers_cpi_all_items,215.208,False,False
737,2008-06-01,M,US,urban_consumers_cpi_all_items,217.463,False,False
738,2008-07-01,M,US,urban_consumers_cpi_all_items,219.016,False,False
739,2008-08-01,M,US,urban_consumers_cpi_all_items,218.69,False,False
740,2008-09-01,M,US,urban_consumers_cpi_all_items,218.877,False,False
741,2008-10-01,M,US,urban_consumers_cpi_all_items,216.995,False,False
742,2008-11-01,M,US,urban_consumers_cpi_all_items,213.153,False,False
743,2008-12-01,M,US,urban_consumers_cpi_all_items,211.398,False,False
744,2009-01-01,M,US,urban_consumers_cpi_all_items,211.933,False,False
745,2009-02-01,M,US,urban_consumers_cpi_all_items,212.705,False,False
746,2009-03-01,M,US,urban_consumers_cpi_all_items,212.495,False,False
747,2009-04-01,M,US,urban_consumers_cpi_all_items,212.709,False,False
748,2009-05-01,M,US,urban_consumers_cpi_all_items,213.022,False,False
749,2009-06-01,M,US,urban_consumers_cpi_all_items,214.79,False,False
750,2009-07-01,M,US,urban_consumers_cpi_all_items,214.726,False,False
751,2009-08-01,M,US,urban_consumers_cpi_all_items,215.445,False,False
752,2009-09-01,M,US,urban_consumers_cpi_all_items,215.861,False,False
753,2009-10-01,M,US,urban_consumers_cpi_all_items,216.509,False,False
754,2009-11-01,M,US,urban_consumers_cpi_all_items,217.234,False,False
755,2009-12-01,M,US,urban_consumers_cpi_all_items,217.347,False,False
756,2010-01-01,M,US,urban_consumers_cpi_all_items,217.488,False,False
757,2010-02-01,M,US,urban_consumers_cpi_all_items,217.281,False,False
758,2010-03-01,M,US,urban_consumers_cpi_all_items,217.353,False,False
759,2010-04-01,M,US,urban_consumers_cpi_all_items,217.403,False,False
760,2010-05-01,M,US,urban_consumers_cpi_all_items,217.29,False,False
761,2010-06-01,M,US,urban_consumers_cpi_all_items,217.199,False,False
762,2010-07-01,M,US,urban_consumers_cpi_all_items,217.605,False,False
763,2010-08-01,M,US,urban_consumers_cpi_all_items,217.923,False,False
764,2010-09-01,M,US,urban_consumers_cpi_all_items,218.275,False,False
765,2010-10-01,M,US,urban_consumers_cpi_all_items,219.035,False,False
766,2010-11-01,M,US,urban_consumers_cpi_all_items,219.59,False,False
767,2010-12-01,M,US,urban_consumers_cpi_all_items,220.472,False,False
768,2011-01-01,M,US,urban_consumers_cpi_all_items,221.187,False,False
769,2011-02-01,M,US,urban_consumers_cpi_all_items,221.898,False,False
770,2011-03-01,M,US,urban_consumers_cpi_all_items,223.046,False,False
771,2011-04-01,M,US,urban_consumers_cpi_all_items,224.093,False,False
772,2011-05-01,M,US,urban_consumers_cpi_all_items,224.806,False,False
