,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
497,1990-05-14,W,m2_money_supply,3191.1,False,False
498,1990-05-21,W,m2_money_supply,3184.6,False,False
499,1990-05-28,W,m2_money_supply,3173.8,False,False
500,1990-06-04,W,m2_money_supply,3207.7,False,False
501,1990-06-11,W,m2_money_supply,3218.1,False,False
502,1990-06-18,W,m2_money_supply,3216.2,False,False
503,1990-06-25,W,m2_money_supply,3194.2,False,False
504,1990-07-02,W,m2_money_supply,3217.3,False,False
505,1990-07-09,W,m2_money_supply,3238.3,False,False
506,1990-07-16,W,m2_money_supply,3233.2,False,False
507,1990-07-23,W,m2_money_supply,3214.1,False,False
508,1990-07-30,W,m2_money_supply,3208.8,False,False
509,1990-08-06,W,m2_money_supply,3238.0,False,False
510,1990-08-13,W,m2_money_supply,3245.7,False,False
511,1990-08-20,W,m2_money_supply,3242.6,False,False
512,1990-08-27,W,m2_money_supply,3228.1,False,False
513,1990-09-03,W,m2_money_supply,3245.5,False,False
514,1990-09-10,W,m2_money_supply,3266.0,False,False
515,1990-09-17,W,m2_money_supply,3255.2,False,False
516,1990-09-24,W,m2_money_supply,3230.4,False,False
517,1990-10-01,W,m2_money_supply,3242.6,False,False
518,1990-10-08,W,m2_money_supply,3267.4,False,False
519,1990-10-15,W,m2_money_supply,3265.2,False,False
520,1990-10-22,W,m2_money_supply,3247.1,False,False
521,1990-10-29,W,m2_money_supply,3236.5,False,False
522,1990-11-05,W,m2_money_supply,3262.5,False,False
523,1990-11-12,W,m2_money_supply,3268.2,False,False
524,1990-11-19,W,m2_money_supply,3268.4,False,False
525,1990-11-26,W,m2_money_supply,3261.3,False,False
526,1990-12-03,W,m2_money_supply,3264.0,False,False
527,1990-12-10,W,m2_money_supply,3284.8,False,False
528,1990-12-17,W,m2_money_supply,3284.8,False,False
529,1990-12-24,W,m2_money_supply,3283.1,False,False
530,1990-12-31,W,m2_money_supply,3291.6,False,False
531,1991-01-07,W,m2_money_supply,3309.9,False,False
532,1991-01-14,W,m2_money_supply,3300.5,False,False
533,1991-01-21,W,m2_money_supply,3287.4,False,False
534,1991-01-28,W,m2_money_supply,3266.9,False,False
535,1991-02-04,W,m2_money_supply,3287.9,False,False
536,1991-02-11,W,m2_money_supply,3300.8,False,False
537,1991-02-18,W,m2_money_supply,3296.1,False,False
538,1991-02-25,W,m2_money_supply,3290.0,False,False
539,1991-03-04,W,m2_money_supply,3313.9,False,False
540,1991-03-11,W,m2_money_supply,3327.7,False,False
541,1991-03-18,W,m2_money_supply,3327.0,False,False
542,1991-03-25,W,m2_money_supply,3320.0,False,False
543,1991-04-01,W,m2_money_supply,3339.8,False,False
544,1991-04-08,W,m2_money_supply,3367.9,False,False
545,1991-04-15,W,m2_money_supply,3371.0,False,False
546,1991-04-22,W,m2_money_supply,3347.4,False,False
547,1991-04-29,W,m2_money_supply,3313.8,False,False
548,1991-05-06,W,m2_money_supply,3333.3,False,False
549,1991-05-13,W,m2_money_supply,3335.1,False,False
550,1991-05-20,W,m2_money_supply,3332.1,False,False
551,1991-05-27,W,m2_money_supply,3318.2,False,False
552,1991-06-03,W,m2_money_supply,3340.7,False,False
553,1991-06-10,W,m2_money_supply,3364.4,False,False
554,1991-06-17,W,m2_money_supply,3359.4,False,False
555,1991-06-24,W,m2_money_supply,3330.5,False,False
556,1991-07-01,W,m2_money_supply,3346.1,False,False
557,1991-07-08,W,m2_money_supply,3374.8,False,False
558,1991-07-15,W,m2_money_supply,3366.0,False,False
559,1991-07-22,W,m2_money_supply,3347.1,False,False
560,1991-07-29,W,m2_money_supply,3332.4,False,False
561,1991-08-05,W,m2_money_supply,3357.9,False,False
562,1991-08-12,W,m2_money_supply,3359.8,False,False
563,1991-08-19,W,m2_money_supply,3352.5,False,False
564,1991-08-26,W,m2_money_supply,3339.1,False,False
565,1991-09-02,W,m2_money_supply,3343.9,False,False
566,1991-09-09,W,m2_money_supply,3370.4,False,False
567,1991-09-16,W,m2_money_supply,3360.9,False,False
568,1991-09-23,W,m2_money_supply,3332.5,False,False
569,1991-09-30,W,m2_money_supply,3325.4,False,False
570,1991-10-07,W,m2_money_supply,3363.0,False,False
571,1991-10-14,W,m2_money_supply,3363.3,False,False
572,1991-10-21,W,m2_money_supply,3356.0,False,False
573,1991-10-28,W,m2_money_supply,3337.8,False,False
574,1991-11-04,W,m2_money_supply,3361.2,False,False
575,1991-11-11,W,m2_money_supply,3375.1,False,False
576,1991-11-18,W,m2_money_supply,3375.3,False,False
577,1991-11-25,W,m2_money_supply,3359.5,False,False
578,1991-12-02,W,m2_money_supply,3377.4,False,False
579,1991-12-09,W,m2_money_supply,3393.6,False,False
580,1991-12-16,W,m2_money_supply,3395.4,False,False
581,1991-12-23,W,m2_money_supply,3380.5,False,False
582,1991-12-30,W,m2_money_supply,3376.0,False,False
583,1992-01-06,W,m2_money_supply,3398.6,False,False
584,1992-01-13,W,m2_money_supply,3396.6,False,False
585,1992-01-20,W,m2_money_supply,3383.5,False,False
586,1992-01-27,W,m2_money_supply,3364.7,False,False
587,1992-02-03,W,m2_money_supply,3375.6,False,False
588,1992-02-10,W,m2_money_supply,3396.2,False,False
589,1992-02-17,W,m2_money_supply,3393.7,False,False
590,1992-02-24,W,m2_money_supply,3383.3,False,False
591,1992-03-02,W,m2_money_supply,3390.7,False,False
592,1992-03-09,W,m2_money_supply,3415.9,False,False
593,1992-03-16,W,m2_money_supply,3413.7,False,False
594,1992-03-23,W,m2_money_supply,3395.9,False,False
595,1992-03-30,W,m2_money_supply,3393.0,False,False
596,1992-04-06,W,m2_money_supply,3434.1,False,False
597,1992-04-13,W,m2_money_supply,3443.2,False,False
598,1992-04-20,W,m2_money_supply,3430.3,False,False
599,1992-04-27,W,m2_money_supply,3385.9,False,False
600,1992-05-04,W,m2_money_supply,3392.8,False,False
601,1992-05-11,W,m2_money_supply,3397.9,False,False
602,1992-05-18,W,m2_money_supply,3391.9,False,False
603,1992-05-25,W,m2_money_supply,3370.3,False,False
604,1992-06-01,W,m2_money_supply,3383.8,False,False
605,1992-06-08,W,m2_money_supply,3409.0,False,False
606,1992-06-15,W,m2_money_supply,3406.1,False,False
607,1992-06-22,W,m2_money_supply,3376.7,False,False
608,1992-06-29,W,m2_money_supply,3361.7,False,False
609,1992-07-06,W,m2_money_supply,3407.1,False,False
610,1992-07-13,W,m2_money_supply,3407.3,False,False
611,1992-07-20,W,m2_money_supply,3392.1,False,False
612,1992-07-27,W,m2_money_supply,3373.0,False,False
613,1992-08-03,W,m2_money_supply,3389.7,False,False
614,1992-08-10,W,m2_money_supply,3408.7,False,False
615,1992-08-17,W,m2_money_supply,3403.7,False,False
616,1992-08-24,W,m2_money_supply,3384.4,False,False
617,1992-08-31,W,m2_money_supply,3386.3,False,False
618,1992-09-07,W,m2_money_supply,3416.3,False,False
619,1992-09-14,W,m2_money_supply,3419.6,False,False
620,1992-09-21,W,m2_money_supply,3396.1,False,False
621,1992-09-28,W,m2_money_supply,3376.3,False,False
622,1992-10-05,W,m2_money_supply,3413.8,False,False
623,1992-10-12,W,m2_money_supply,3428.2,False,False
624,1992-10-19,W,m2_money_supply,3423.1,False,False
625,1992-10-26,W,m2_money_supply,3403.5,False,False
626,1992-11-02,W,m2_money_supply,3421.8,False,False
627,1992-11-09,W,m2_money_supply,3444.5,False,False
628,1992-11-16,W,m2_money_supply,3444.1,False,False
629,1992-11-23,W,m2_money_supply,3417.5,False,False
630,1992-11-30,W,m2_money_supply,3426.5,False,False
631,1992-12-07,W,m2_money_supply,3450.6,False,False
632,1992-12-14,W,m2_money_supply,3448.5,False,False
633,1992-12-21,W,m2_money_supply,3435.4,False,False
634,1992-12-28,W,m2_money_supply,3430.5,False,False
635,1993-01-04,W,m2_money_supply,3455.2,False,False
636,1993-01-11,W,m2_money_supply,3456.1,False,False
637,1993-01-18,W,m2_money_supply,3431.0,False,False
638,1993-01-25,W,m2_money_supply,3394.8,False,False
639,1993-02-01,W,m2_money_supply,3385.9,False,False
640,1993-02-08,W,m2_money_supply,3407.0,False,False
641,1993-02-15,W,m2_money_supply,3405.7,False,False
642,1993-02-22,W,m2_money_supply,3395.9,False,False
643,1993-03-01,W,m2_money_supply,3396.7,False,False
644,1993-03-08,W,m2_money_supply,3422.7,False,False
645,1993-03-15,W,m2_money_supply,3418.1,False,False
646,1993-03-22,W,m2_money_supply,3403.3,False,False
647,1993-03-29,W,m2_money_supply,3396.3,False,False
648,1993-04-05,W,m2_money_supply,3438.6,False,False
649,1993-04-12,W,m2_money_supply,3456.1,False,False
650,1993-04-19,W,m2_money_supply,3438.7,False,False
651,1993-04-26,W,m2_money_supply,3399.0,False,False
652,1993-05-03,W,m2_money_supply,3412.1,False,False
653,1993-05-10,W,m2_money_supply,3434.4,False,False
654,1993-05-17,W,m2_money_supply,3431.5,False,False
655,1993-05-24,W,m2_money_supply,3408.1,False,False
656,1993-05-31,W,m2_money_supply,3425.4,False,False
657,1993-06-07,W,m2_money_supply,3462.1,False,False
658,1993-06-14,W,m2_money_supply,3459.7,False,False
659,1993-06-21,W,m2_money_supply,3432.0,False,False
660,1993-06-28,W,m2_money_supply,3408.4,False,False
661,1993-07-05,W,m2_money_supply,3450.7,False,False
662,1993-07-12,W,m2_money_supply,3462.6,False,False
663,1993-07-19,W,m2_money_supply,3444.4,False,False
664,1993-07-26,W,m2_money_supply,3418.6,False,False
665,1993-08-02,W,m2_money_supply,3434.2,False,False
666,1993-08-09,W,m2_money_supply,3458.9,False,False
667,1993-08-16,W,m2_money_supply,3453.2,False,False
668,1993-08-23,W,m2_money_supply,3429.1,False,False
669,1993-08-30,W,m2_money_supply,3419.7,False,False
670,1993-09-06,W,m2_money_supply,3458.3,False,False
671,1993-09-13,W,m2_money_supply,3467.2,False,False
672,1993-09-20,W,m2_money_supply,3443.0,False,False
673,1993-09-27,W,m2_money_supply,3412.4,False,False
674,1993-10-04,W,m2_money_supply,3449.1,False,False
675,1993-10-11,W,m2_money_supply,3466.5,False,False
676,1993-10-18,W,m2_money_supply,3460.9,False,False
677,1993-10-25,W,m2_money_supply,3430.5,False,False
678,1993-11-01,W,m2_money_supply,3448.6,False,False
679,1993-11-08,W,m2_money_supply,3479.2,False,False
680,1993-11-15,W,m2_money_supply,3485.9,False,False
681,1993-11-22,W,m2_money_supply,3466.3,False,False
682,1993-11-29,W,m2_money_supply,3466.1,False,False
683,1993-12-06,W,m2_money_supply,3498.5,False,False
684,1993-12-13,W,m2_money_supply,3501.9,False,False
685,1993-12-20,W,m2_money_supply,3492.4,False,False
686,1993-12-27,W,m2_money_supply,3485.9,False,False
687,1994-01-03,W,m2_money_supply,3502.8,False,False
688,1994-01-10,W,m2_money_supply,3512.7,False,False
689,1994-01-17,W,m2_money_supply,3496.9,False,False
690,1994-01-24,W,m2_money_supply,3459.2,False,False
691,1994-01-31,W,m2_money_supply,3437.4,False,False
692,1994-02-07,W,m2_money_supply,3469.1,False,False
693,1994-02-14,W,m2_money_supply,3467.3,False,False
694,1994-02-21,W,m2_money_supply,3454.0,False,False
695,1994-02-28,W,m2_money_supply,3448.3,False,False
696,1994-03-07,W,m2_money_supply,3485.2,False,False
697,1994-03-14,W,m2_money_supply,3487.7,False,False
698,1994-03-21,W,m2_money_supply,3476.1,False,False
699,1994-03-28,W,m2_money_supply,3458.9,False,False
700,1994-04-04,W,m2_money_supply,3507.2,False,False
701,1994-04-11,W,m2_money_supply,3529.6,False,False
702,1994-04-18,W,m2_money_supply,3516.9,False,False
703,1994-04-25,W,m2_money_supply,3474.9,False,False
704,1994-05-02,W,m2_money_supply,3469.4,False,False
705,1994-05-09,W,m2_money_supply,3489.7,False,False
706,1994-05-16,W,m2_money_supply,3483.7,False,False
707,1994-05-23,W,m2_money_supply,3462.4,False,False
708,1994-05-30,W,m2_money_supply,3459.0,False,False
709,1994-06-06,W,m2_money_supply,3497.1,False,False
710,1994-06-13,W,m2_money_supply,3494.4,False,False
711,1994-06-20,W,m2_money_supply,3473.5,False,False
712,1994-06-27,W,m2_money_supply,3450.5,False,False
713,1994-07-04,W,m2_money_supply,3489.0,False,False
714,1994-07-11,W,m2_money_supply,3512.0,False,False
715,1994-07-18,W,m2_money_supply,3496.2,False,False
716,1994-07-25,W,m2_money_supply,3471.5,False,False
717,1994-08-01,W,m2_money_supply,3479.9,False,False
718,1994-08-08,W,m2_money_supply,3499.4,False,False
719,1994-08-15,W,m2_money_supply,3493.4,False,False
720,1994-08-22,W,m2_money_supply,3476.8,False,False
721,1994-08-29,W,m2_money_supply,3458.0,False,False
722,1994-09-05,W,m2_money_supply,3489.8,False,False
723,1994-09-12,W,m2_money_supply,3499.4,False,False
724,1994-09-19,W,m2_money_supply,3479.8,False,False
725,1994-09-26,W,m2_money_supply,3448.5,False,False
726,1994-10-03,W,m2_money_supply,3466.2,False,False
727,1994-10-10,W,m2_money_supply,3494.3,False,False
728,1994-10-17,W,m2_money_supply,3492.5,False,False
729,1994-10-24,W,m2_money_supply,3462.9,False,False
730,1994-10-31,W,m2_money_supply,3461.2,False,False
731,1994-11-07,W,m2_money_supply,3493.7,False,False
732,1994-11-14,W,m2_money_supply,3498.0,False,False
733,1994-11-21,W,m2_money_supply,3491.4,False,False
734,1994-11-28,W,m2_money_supply,3484.9,False,False
735,1994-12-05,W,m2_money_supply,3510.1,False,False
736,1994-12-12,W,m2_money_supply,3513.5,False,False
737,1994-12-19,W,m2_money_supply,3505.5,False,False
738,1994-12-26,W,m2_money_supply,3498.4,False,False
739,1995-01-02,W,m2_money_supply,3508.3,False,False
740,1995-01-09,W,m2_money_supply,3528.1,False,False
741,1995-01-16,W,m2_money_supply,3513.7,False,False
742,1995-01-23,W,m2_money_supply,3481.7,False,False
743,1995-01-30,W,m2_money_supply,3455.3,False,False
744,1995-02-06,W,m2_money_supply,3485.2,False,False
745,1995-02-13,W,m2_money_supply,3480.4,False,False
746,1995-02-20,W,m2_money_supply,3469.9,False,False
747,1995-02-27,W,m2_money_supply,3463.2,False,False
748,1995-03-06,W,m2_money_supply,3492.8,False,False
749,1995-03-13,W,m2_money_supply,3499.4,False,False
750,1995-03-20,W,m2_money_supply,3492.8,False,False
751,1995-03-27,W,m2_money_supply,3479.8,False,False
752,1995-04-03,W,m2_money_supply,3504.1,False,False
753,1995-04-10,W,m2_money_supply,3543.8,False,False
754,1995-04-17,W,m2_money_supply,3544.1,False,False
755,1995-04-24,W,m2_money_supply,3508.9,False,False
756,1995-05-01,W,m2_money_supply,3490.5,False,False
757,1995-05-08,W,m2_money_supply,3510.3,False,False
758,1995-05-15,W,m2_money_supply,3508.8,False,False
759,1995-05-22,W,m2_money_supply,3503.0,False,False
760,1995-05-29,W,m2_money_supply,3500.3,False,False
761,1995-06-05,W,m2_money_supply,3549.4,False,False
762,1995-06-12,W,m2_money_supply,3560.4,False,False
763,1995-06-19,W,m2_money_supply,3547.7,False,False
764,1995-06-26,W,m2_money_supply,3521.7,False,False
765,1995-07-03,W,m2_money_supply,3553.5,False,False
766,1995-07-10,W,m2_money_supply,3587.6,False,False
767,1995-07-17,W,m2_money_supply,3574.1,False,False
768,1995-07-24,W,m2_money_supply,3555.8,False,False
769,1995-07-31,W,m2_money_supply,3560.1,False,False
770,1995-08-07,W,m2_money_supply,3596.8,False,False
771,1995-08-14,W,m2_money_supply,3593.0,False,False
772,1995-08-21,W,m2_money_supply,3585.5,False,False
773,1995-08-28,W,m2_money_supply,3568.2,False,False
774,1995-09-04,W,m2_money_supply,3597.3,False,False
775,1995-09-11,W,m2_money_supply,3617.9,False,False
776,1995-09-18,W,m2_money_supply,3600.8,False,False
777,1995-09-25,W,m2_money_supply,3569.6,False,False
778,1995-10-02,W,m2_money_supply,3581.6,False,False
779,1995-10-09,W,m2_money_supply,3618.6,False,False
780,1995-10-16,W,m2_money_supply,3616.9,False,False
781,1995-10-23,W,m2_money_supply,3591.6,False,False
782,1995-10-30,W,m2_money_supply,3582.9,False,False
783,1995-11-06,W,m2_money_supply,3623.9,False,False
784,1995-11-13,W,m2_money_supply,3625.5,False,False
785,1995-11-20,W,m2_money_supply,3623.9,False,False
786,1995-11-27,W,m2_money_supply,3618.0,False,False
787,1995-12-04,W,m2_money_supply,3638.8,False,False
788,1995-12-11,W,m2_money_supply,3655.1,False,False
789,1995-12-18,W,m2_money_supply,3650.0,False,False
790,1995-12-25,W,m2_money_supply,3648.7,False,False
791,1996-01-01,W,m2_money_supply,3661.5,False,False
792,1996-01-08,W,m2_money_supply,3682.6,False,False
793,1996-01-15,W,m2_money_supply,3680.0,False,False
794,1996-01-22,W,m2_money_supply,3640.9,False,False
795,1996-01-29,W,m2_money_supply,3608.3,False,False
796,1996-02-05,W,m2_money_supply,3642.0,False,False
797,1996-02-12,W,m2_money_supply,3647.3,False,False
798,1996-02-19,W,m2_money_supply,3647.5,False,False
799,1996-02-26,W,m2_money_supply,3642.4,False,False
800,1996-03-04,W,m2_money_supply,3683.3,False,False
801,1996-03-11,W,m2_money_supply,3694.1,False,False
802,1996-03-18,W,m2_money_supply,3699.2,False,False
803,1996-03-25,W,m2_money_supply,3679.7,False,False
804,1996-04-01,W,m2_money_supply,3702.9,False,False
805,1996-04-08,W,m2_money_supply,3748.3,False,False
806,1996-04-15,W,m2_money_supply,3753.2,False,False
807,1996-04-22,W,m2_money_supply,3716.7,False,False
808,1996-04-29,W,m2_money_supply,3666.2,False,False
809,1996-05-06,W,m2_money_supply,3698.7,False,False
810,1996-05-13,W,m2_money_supply,3697.8,False,False
811,1996-05-20,W,m2_money_supply,3688.9,False,False
812,1996-05-27,W,m2_money_supply,3671.5,False,False
813,1996-06-03,W,m2_money_supply,3711.6,False,False
814,1996-06-10,W,m2_money_supply,3737.6,False,False
815,1996-06-17,W,m2_money_supply,3734.9,False,False
816,1996-06-24,W,m2_money_supply,3696.4,False,False
817,1996-07-01,W,m2_money_supply,3715.4,False,False
818,1996-07-08,W,m2_money_supply,3754.2,False,False
819,1996-07-15,W,m2_money_supply,3742.4,False,False
820,1996-07-22,W,m2_money_supply,3726.0,False,False
821,1996-07-29,W,m2_money_supply,3712.4,False,False
822,1996-08-05,W,m2_money_supply,3751.8,False,False
823,1996-08-12,W,m2_money_supply,3751.8,False,False
824,1996-08-19,W,m2_money_supply,3744.2,False,False
825,1996-08-26,W,m2_money_supply,3723.5,False,False
826,1996-09-02,W,m2_money_supply,3734.3,False,False
827,1996-09-09,W,m2_money_supply,3776.3,False,False
828,1996-09-16,W,m2_money_supply,3760.0,False,False
829,1996-09-23,W,m2_money_supply,3720.2,False,False
830,1996-09-30,W,m2_money_supply,3719.3,False,False
831,1996-10-07,W,m2_money_supply,3765.4,False,False
832,1996-10-14,W,m2_money_supply,3768.1,False,False
833,1996-10-21,W,m2_money_supply,3761.1,False,False
834,1996-10-28,W,m2_money_supply,3742.8,False,False
835,1996-11-04,W,m2_money_supply,3780.9,False,False
836,1996-11-11,W,m2_money_supply,3795.7,False,False
837,1996-11-18,W,m2_money_supply,3800.8,False,False
838,1996-11-25,W,m2_money_supply,3783.6,False,False
839,1996-12-02,W,m2_money_supply,3816.3,False,False
840,1996-12-09,W,m2_money_supply,3840.3,False,False
841,1996-12-16,W,m2_money_supply,3839.2,False,False
842,1996-12-23,W,m2_money_supply,3841.7,False,False
843,1996-12-30,W,m2_money_supply,3836.3,False,False
844,1997-01-06,W,m2_money_supply,3874.1,False,False
845,1997-01-13,W,m2_money_supply,3861.2,False,False
846,1997-01-20,W,m2_money_supply,3841.2,False,False
847,1997-01-27,W,m2_money_supply,3804.4,False,False
848,1997-02-03,W,m2_money_supply,3820.8,False,False
849,1997-02-10,W,m2_money_supply,3842.8,False,False
850,1997-02-17,W,m2_money_supply,3839.8,False,False
851,1997-02-24,W,m2_money_supply,3823.1,False,False
852,1997-03-03,W,m2_money_supply,3847.2,False,False
853,1997-03-10,W,m2_money_supply,3879.7,False,False
854,1997-03-17,W,m2_money_supply,3877.9,False,False
855,1997-03-24,W,m2_money_supply,3858.1,False,False
856,1997-03-31,W,m2_money_supply,3878.0,False,False
857,1997-04-07,W,m2_money_supply,3930.6,False,False
858,1997-04-14,W,m2_money_supply,3934.1,False,False
859,1997-04-21,W,m2_money_supply,3920.0,False,False
860,1997-04-28,W,m2_money_supply,3856.7,False,False
861,1997-05-05,W,m2_money_supply,3870.0,False,False
862,1997-05-12,W,m2_money_supply,3871.5,False,False
863,1997-05-19,W,m2_money_supply,3866.3,False,False
864,1997-05-26,W,m2_money_supply,3858.0,False,False
865,1997-06-02,W,m2_money_supply,3884.0,False,False
866,1997-06-09,W,m2_money_supply,3918.6,False,False
867,1997-06-16,W,m2_money_supply,3912.5,False,False
868,1997-06-23,W,m2_money_supply,3878.9,False,False
869,1997-06-30,W,m2_money_supply,3886.0,False,False
870,1997-07-07,W,m2_money_supply,3946.3,False,False
871,1997-07-14,W,m2_money_supply,3928.6,False,False
872,1997-07-21,W,m2_money_supply,3910.1,False,False
873,1997-07-28,W,m2_money_supply,3893.1,False,False
874,1997-08-04,W,m2_money_supply,3940.2,False,False
875,1997-08-11,W,m2_money_supply,3954.9,False,False
876,1997-08-18,W,m2_money_supply,3958.2,False,False
877,1997-08-25,W,m2_money_supply,3939.5,False,False
878,1997-09-01,W,m2_money_supply,3957.2,False,False
879,1997-09-08,W,m2_money_supply,3988.1,False,False
880,1997-09-15,W,m2_money_supply,3979.6,False,False
881,1997-09-22,W,m2_money_supply,3944.9,False,False
882,1997-09-29,W,m2_money_supply,3930.4,False,False
883,1997-10-06,W,m2_money_supply,3986.7,False,False
884,1997-10-13,W,m2_money_supply,3984.5,False,False
885,1997-10-20,W,m2_money_supply,3984.1,False,False
886,1997-10-27,W,m2_money_supply,3955.4,False,False
887,1997-11-03,W,m2_money_supply,3991.4,False,False
888,1997-11-10,W,m2_money_supply,4015.2,False,False
889,1997-11-17,W,m2_money_supply,4018.0,False,False
890,1997-11-24,W,m2_money_supply,4003.0,False,False
891,1997-12-01,W,m2_money_supply,4032.4,False,False
892,1997-12-08,W,m2_money_supply,4053.3,False,False
893,1997-12-15,W,m2_money_supply,4051.2,False,False
894,1997-12-22,W,m2_money_supply,4054.1,False,False
895,1997-12-29,W,m2_money_supply,4055.4,False,False
896,1998-01-05,W,m2_money_supply,4100.0,False,False
897,1998-01-12,W,m2_money_supply,4082.5,False,False
898,1998-01-19,W,m2_money_supply,4064.6,False,False
899,1998-01-26,W,m2_money_supply,4028.7,False,False
900,1998-02-02,W,m2_money_supply,4041.3,False,False
901,1998-02-09,W,m2_money_supply,4078.1,False,False
902,1998-02-16,W,m2_money_supply,4081.5,False,False
903,1998-02-23,W,m2_money_supply,4077.1,False,False
904,1998-03-02,W,m2_money_supply,4101.2,False,False
905,1998-03-09,W,m2_money_supply,4141.9,False,False
906,1998-03-16,W,m2_money_supply,4142.2,False,False
907,1998-03-23,W,m2_money_supply,4119.2,False,False
908,1998-03-30,W,m2_money_supply,4118.8,False,False
909,1998-04-06,W,m2_money_supply,4194.6,False,False
910,1998-04-13,W,m2_money_supply,4208.4,False,False
911,1998-04-20,W,m2_money_supply,4197.5,False,False
912,1998-04-27,W,m2_money_supply,4127.3,False,False
913,1998-05-04,W,m2_money_supply,4139.5,False,False
914,1998-05-11,W,m2_money_supply,4146.6,False,False
915,1998-05-18,W,m2_money_supply,4143.6,False,False
916,1998-05-25,W,m2_money_supply,4125.3,False,False
917,1998-06-01,W,m2_money_supply,4156.3,False,False
918,1998-06-08,W,m2_money_supply,4193.3,False,False
919,1998-06-15,W,m2_money_supply,4192.9,False,False
920,1998-06-22,W,m2_money_supply,4159.0,False,False
921,1998-06-29,W,m2_money_supply,4145.3,False,False
922,1998-07-06,W,m2_money_supply,4224.6,False,False
923,1998-07-13,W,m2_money_supply,4202.6,False,False
924,1998-07-20,W,m2_money_supply,4188.4,False,False
925,1998-07-27,W,m2_money_supply,4165.8,False,False
926,1998-08-03,W,m2_money_supply,4201.4,False,False
927,1998-08-10,W,m2_money_supply,4232.6,False,False
928,1998-08-17,W,m2_money_supply,4226.4,False,False
929,1998-08-24,W,m2_money_supply,4206.3,False,False
930,1998-08-31,W,m2_money_supply,4213.2,False,False
931,1998-09-07,W,m2_money_supply,4274.9,False,False
932,1998-09-14,W,m2_money_supply,4278.6,False,False
933,1998-09-21,W,m2_money_supply,4252.3,False,False
934,1998-09-28,W,m2_money_supply,4214.7,False,False
935,1998-10-05,W,m2_money_supply,4279.4,False,False
936,1998-10-12,W,m2_money_supply,4290.3,False,False
937,1998-10-19,W,m2_money_supply,4300.1,False,False
938,1998-10-26,W,m2_money_supply,4280.5,False,False
939,1998-11-02,W,m2_money_supply,4307.0,False,False
940,1998-11-09,W,m2_money_supply,4349.0,False,False
941,1998-11-16,W,m2_money_supply,4355.8,False,False
942,1998-11-23,W,m2_money_supply,4333.7,False,False
943,1998-11-30,W,m2_money_supply,4348.8,False,False
944,1998-12-07,W,m2_money_supply,4395.1,False,False
945,1998-12-14,W,m2_money_supply,4397.5,False,False
946,1998-12-21,W,m2_money_supply,4401.8,False,False
947,1998-12-28,W,m2_money_supply,4398.1,False,False
948,1999-01-04,W,m2_money_supply,4439.9,False,False
949,1999-01-11,W,m2_money_supply,4433.1,False,False
950,1999-01-18,W,m2_money_supply,4421.7,False,False
951,1999-01-25,W,m2_money_supply,4374.4,False,False
952,1999-02-01,W,m2_money_supply,4385.1,False,False
953,1999-02-08,W,m2_money_supply,4420.5,False,False
954,1999-02-15,W,m2_money_supply,4423.4,False,False
955,1999-02-22,W,m2_money_supply,4414.8,False,False
956,1999-03-01,W,m2_money_supply,4424.0,False,False
957,1999-03-08,W,m2_money_supply,4464.8,False,False
958,1999-03-15,W,m2_money_supply,4460.2,False,False
959,1999-03-22,W,m2_money_supply,4448.6,False,False
960,1999-03-29,W,m2_money_supply,4444.4,False,False
961,1999-04-05,W,m2_money_supply,4520.8,False,False
962,1999-04-12,W,m2_money_supply,4525.2,False,False
963,1999-04-19,W,m2_money_supply,4530.1,False,False
964,1999-04-26,W,m2_money_supply,4467.6,False,False
965,1999-05-03,W,m2_money_supply,4450.0,False,False
966,1999-05-10,W,m2_money_supply,4471.8,False,False
967,1999-05-17,W,m2_money_supply,4466.0,False,False
968,1999-05-24,W,m2_money_supply,4446.6,False,False
969,1999-05-31,W,m2_money_supply,4468.3,False,False
970,1999-06-07,W,m2_money_supply,4514.9,False,False
971,1999-06-14,W,m2_money_supply,4512.4,False,False
972,1999-06-21,W,m2_money_supply,4491.9,False,False
973,1999-06-28,W,m2_money_supply,4464.2,False,False
974,1999-07-05,W,m2_money_supply,4524.2,False,False
975,1999-07-12,W,m2_money_supply,4538.1,False,False
976,1999-07-19,W,m2_money_supply,4518.6,False,False
977,1999-07-26,W,m2_money_supply,4499.4,False,False
978,1999-08-02,W,m2_money_supply,4520.7,False,False
979,1999-08-09,W,m2_money_supply,4556.7,False,False
980,1999-08-16,W,m2_money_supply,4554.5,False,False
981,1999-08-23,W,m2_money_supply,4528.6,False,False
982,1999-08-30,W,m2_money_supply,4518.1,False,False
983,1999-09-06,W,m2_money_supply,4573.9,False,False
984,1999-09-13,W,m2_money_supply,4577.2,False,False
985,1999-09-20,W,m2_money_supply,4559.4,False,False
986,1999-09-27,W,m2_money_supply,4514.6,False,False
987,1999-10-04,W,m2_money_supply,4568.0,False,False
988,1999-10-11,W,m2_money_supply,4580.8,False,False
989,1999-10-18,W,m2_money_supply,4585.6,False,False
990,1999-10-25,W,m2_money_supply,4556.2,False,False
991,1999-11-01,W,m2_money_supply,4578.0,False,False
992,1999-11-08,W,m2_money_supply,4610.3,False,False
993,1999-11-15,W,m2_money_supply,4618.0,False,False
994,1999-11-22,W,m2_money_supply,4605.1,False,False
