,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
397,2011-02-01,M,university_of_michigan_inflation_expectation,3.4,False,False
398,2011-03-01,M,university_of_michigan_inflation_expectation,4.6,False,False
399,2011-04-01,M,university_of_michigan_inflation_expectation,4.6,False,False
400,2011-05-01,M,university_of_michigan_inflation_expectation,4.1,False,False
401,2011-06-01,M,university_of_michigan_inflation_expectation,3.8,False,False
402,2011-07-01,M,university_of_michigan_inflation_expectation,3.4,False,False
403,2011-08-01,M,university_of_michigan_inflation_expectation,3.5,False,False
404,2011-09-01,M,university_of_michigan_inflation_expectation,3.3,False,False
405,2011-10-01,M,university_of_michigan_inflation_expectation,3.2,False,False
406,2011-11-01,M,university_of_michigan_inflation_expectation,3.2,False,False
407,2011-12-01,M,university_of_michigan_inflation_expectation,3.1,False,False
408,2012-01-01,M,university_of_michigan_inflation_expectation,3.3,False,False
409,2012-02-01,M,university_of_michigan_inflation_expectation,3.3,False,False
410,2012-03-01,M,university_of_michigan_inflation_expectation,3.9,False,False
411,2012-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
412,2012-05-01,M,university_of_michigan_inflation_expectation,3.0,False,False
413,2012-06-01,M,university_of_michigan_inflation_expectation,3.1,False,False
414,2012-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
415,2012-08-01,M,university_of_michigan_inflation_expectation,3.6,False,False
416,2012-09-01,M,university_of_michigan_inflation_expectation,3.3,False,False
417,2012-10-01,M,university_of_michigan_inflation_expectation,3.1,False,False
418,2012-11-01,M,university_of_michigan_inflation_expectation,3.1,False,False
419,2012-12-01,M,university_of_michigan_inflation_expectation,3.2,False,False
420,2013-01-01,M,university_of_michigan_inflation_expectation,3.3,False,False
421,2013-02-01,M,university_of_michigan_inflation_expectation,3.3,False,False
422,2013-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
423,2013-04-01,M,university_of_michigan_inflation_expectation,3.1,False,False
424,2013-05-01,M,university_of_michigan_inflation_expectation,3.1,False,False
425,2013-06-01,M,university_of_michigan_inflation_expectation,3.0,False,False
426,2013-07-01,M,university_of_michigan_inflation_expectation,3.1,False,False
427,2013-08-01,M,university_of_michigan_inflation_expectation,3.0,False,False
428,2013-09-01,M,university_of_michigan_inflation_expectation,3.3,False,False
429,2013-10-01,M,university_of_michigan_inflation_expectation,3.0,False,False
430,2013-11-01,M,university_of_michigan_inflation_expectation,2.9,False,False
431,2013-12-01,M,university_of_michigan_inflation_expectation,3.0,False,False
432,2014-01-01,M,university_of_michigan_inflation_expectation,3.1,False,False
433,2014-02-01,M,university_of_michigan_inflation_expectation,3.2,False,False
434,2014-03-01,M,university_of_michigan_inflation_expectation,3.2,False,False
435,2014-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
436,2014-05-01,M,university_of_michigan_inflation_expectation,3.3,False,False
437,2014-06-01,M,university_of_michigan_inflation_expectation,3.1,False,False
438,2014-07-01,M,university_of_michigan_inflation_expectation,3.3,False,False
439,2014-08-01,M,university_of_michigan_inflation_expectation,3.2,False,False
440,2014-09-01,M,university_of_michigan_inflation_expectation,3.0,False,False
441,2014-10-01,M,university_of_michigan_inflation_expectation,2.9,False,False
442,2014-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
443,2014-12-01,M,university_of_michigan_inflation_expectation,2.8,False,False
444,2015-01-01,M,university_of_michigan_inflation_expectation,2.5,False,False
445,2015-02-01,M,university_of_michigan_inflation_expectation,2.8,False,False
446,2015-03-01,M,university_of_michigan_inflation_expectation,3.0,False,False
447,2015-04-01,M,university_of_michigan_inflation_expectation,2.6,False,False
448,2015-05-01,M,university_of_michigan_inflation_expectation,2.8,False,False
449,2015-06-01,M,university_of_michigan_inflation_expectation,2.7,False,False
450,2015-07-01,M,university_of_michigan_inflation_expectation,2.8,False,False
451,2015-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
452,2015-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
453,2015-10-01,M,university_of_michigan_inflation_expectation,2.7,False,False
454,2015-11-01,M,university_of_michigan_inflation_expectation,2.7,False,False
455,2015-12-01,M,university_of_michigan_inflation_expectation,2.6,False,False
456,2016-01-01,M,university_of_michigan_inflation_expectation,2.5,False,False
457,2016-02-01,M,university_of_michigan_inflation_expectation,2.5,False,False
458,2016-03-01,M,university_of_michigan_inflation_expectation,2.7,False,False
459,2016-04-01,M,university_of_michigan_inflation_expectation,2.8,False,False
460,2016-05-01,M,university_of_michigan_inflation_expectation,2.4,False,False
461,2016-06-01,M,university_of_michigan_inflation_expectation,2.6,False,False
462,2016-07-01,M,university_of_michigan_inflation_expectation,2.7,False,False
463,2016-08-01,M,university_of_michigan_inflation_expectation,2.5,False,False
464,2016-09-01,M,university_of_michigan_inflation_expectation,2.4,False,False
465,2016-10-01,M,university_of_michigan_inflation_expectation,2.4,False,False
466,2016-11-01,M,university_of_michigan_inflation_expectation,2.4,False,False
467,2016-12-01,M,university_of_michigan_inflation_expectation,2.2,False,False
468,2017-01-01,M,university_of_michigan_inflation_expectation,2.6,False,False
469,2017-02-01,M,university_of_michigan_inflation_expectation,2.7,False,False
470,2017-03-01,M,university_of_michigan_inflation_expectation,2.5,False,False
471,2017-04-01,M,university_of_michigan_inflation_expectation,2.5,False,False
472,2017-05-01,M,university_of_michigan_inflation_expectation,2.6,False,False
473,2017-06-01,M,university_of_michigan_inflation_expectation,2.6,False,False
474,2017-07-01,M,university_of_michigan_inflation_expectation,2.6,False,False
475,2017-08-01,M,university_of_michigan_inflation_expectation,2.6,False,False
476,2017-09-01,M,university_of_michigan_inflation_expectation,2.7,False,False
477,2017-10-01,M,university_of_michigan_inflation_expectation,2.4,False,False
478,2017-11-01,M,university_of_michigan_inflation_expectation,2.5,False,False
479,2017-12-01,M,university_of_michigan_inflation_expectation,2.7,False,False
480,2018-01-01,M,university_of_michigan_inflation_expectation,2.7,False,False
481,2018-02-01,M,university_of_michigan_inflation_expectation,2.7,False,False
482,2018-03-01,M,university_of_michigan_inflation_expectation,2.8,False,False
483,2018-04-01,M,university_of_michigan_inflation_expectation,2.7,False,False
484,2018-05-01,M,university_of_michigan_inflation_expectation,2.8,False,False
485,2018-06-01,M,university_of_michigan_inflation_expectation,3.0,False,False
486,2018-07-01,M,university_of_michigan_inflation_expectation,2.9,False,False
487,2018-08-01,M,university_of_michigan_inflation_expectation,3.0,False,False
488,2018-09-01,M,university_of_michigan_inflation_expectation,2.7,False,False
489,2018-10-01,M,university_of_michigan_inflation_expectation,2.9,False,False
490,2018-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
491,2018-12-01,M,university_of_michigan_inflation_expectation,2.7,False,False
492,2019-01-01,M,university_of_michigan_inflation_expectation,2.7,False,False
493,2019-02-01,M,university_of_michigan_inflation_expectation,2.6,False,False
494,2019-03-01,M,university_of_michigan_inflation_expectation,2.5,False,False
495,2019-04-01,M,university_of_michigan_inflation_expectation,2.5,False,False
496,2019-05-01,M,university_of_michigan_inflation_expectation,2.9,False,False
497,2019-06-01,M,university_of_michigan_inflation_expectation,2.7,False,False
498,2019-07-01,M,university_of_michigan_inflation_expectation,2.6,False,False
499,2019-08-01,M,university_of_michigan_inflation_expectation,2.7,False,False
500,2019-09-01,M,university_of_michigan_inflation_expectation,2.8,False,False
501,2019-10-01,M,university_of_michigan_inflation_expectation,2.5,False,False
502,2019-11-01,M,university_of_michigan_inflation_expectation,2.5,False,False
503,2019-12-01,M,university_of_michigan_inflation_expectation,2.3,False,False
504,2020-01-01,M,university_of_michigan_inflation_expectation,2.5,False,False
505,2020-02-01,M,university_of_michigan_inflation_expectation,2.4,False,False
506,2020-03-01,M,university_of_michigan_inflation_expectation,2.2,False,False
507,2020-04-01,M,university_of_michigan_inflation_expectation,2.1,False,False
508,2020-05-01,M,university_of_michigan_inflation_expectation,3.2,False,True
509,2020-06-01,M,university_of_michigan_inflation_expectation,3.0,False,False
510,2020-07-01,M,university_of_michigan_inflation_expectation,3.0,False,False
511,2020-08-01,M,university_of_michigan_inflation_expectation,3.1,False,False
512,2020-09-01,M,university_of_michigan_inflation_expectation,2.6,False,False
513,2020-10-01,M,university_of_michigan_inflation_expectation,2.6,False,False
514,2020-11-01,M,university_of_michigan_inflation_expectation,2.8,False,False
515,2020-12-01,M,university_of_michigan_inflation_expectation,2.5,False,False
516,2021-01-01,M,university_of_michigan_inflation_expectation,3.0,False,False
517,2021-02-01,M,university_of_michigan_inflation_expectation,3.3,False,False
518,2021-03-01,M,university_of_michigan_inflation_expectation,3.1,False,False
519,2021-04-01,M,university_of_michigan_inflation_expectation,3.4,False,False
520,2021-05-01,M,university_of_michigan_inflation_expectation,4.6,False,False
521,2021-06-01,M,university_of_michigan_inflation_expectation,4.2,False,False
522,2021-07-01,M,university_of_michigan_inflation_expectation,4.7,False,False
523,2021-08-01,M,university_of_michigan_inflation_expectation,4.6,False,False
524,2021-09-01,M,university_of_michigan_inflation_expectation,4.6,False,False
525,2021-10-01,M,university_of_michigan_inflation_expectation,4.8,False,False
526,2021-11-01,M,university_of_michigan_inflation_expectation,4.9,False,False
527,2021-12-01,M,university_of_michigan_inflation_expectation,4.8,False,False
528,2022-01-01,M,university_of_michigan_inflation_expectation,4.9,False,False
529,2022-02-01,M,university_of_michigan_inflation_expectation,4.9,False,False
530,2022-03-01,M,university_of_michigan_inflation_expectation,5.4,False,False
531,2022-04-01,M,university_of_michigan_inflation_expectation,5.4,False,False
532,2022-05-01,M,university_of_michigan_inflation_expectation,5.3,False,False
533,2022-06-01,M,university_of_michigan_inflation_expectation,5.3,False,False
534,2022-07-01,M,university_of_michigan_inflation_expectation,5.2,False,False
535,2022-08-01,M,university_of_michigan_inflation_expectation,4.8,False,False
536,2022-09-01,M,university_of_michigan_inflation_expectation,4.7,False,False
537,2022-10-01,M,university_of_michigan_inflation_expectation,5.0,False,False
538,2022-11-01,M,university_of_michigan_inflation_expectation,5.0,False,False
539,2022-12-01,M,university_of_michigan_inflation_expectation,4.3,False,False
540,2023-01-01,M,university_of_michigan_inflation_expectation,3.9,False,False
541,2023-02-01,M,university_of_michigan_inflation_expectation,4.2,False,False
542,2023-03-01,M,university_of_michigan_inflation_expectation,3.6,False,False
543,2023-04-01,M,university_of_michigan_inflation_expectation,4.7,False,False
544,2023-05-01,M,university_of_michigan_inflation_expectation,4.2,False,False
545,2023-06-01,M,university_of_michigan_inflation_expectation,3.3,False,False
546,2023-07-01,M,university_of_michigan_inflation_expectation,3.4,False,False
547,2023-08-01,M,university_of_michigan_inflation_expectation,3.5,False,False
548,2023-09-01,M,university_of_michigan_inflation_expectation,3.2,False,False
549,2023-10-01,M,university_of_michigan_inflation_expectation,4.2,False,False
550,2023-11-01,M,university_of_michigan_inflation_expectation,4.5,False,False
551,2023-12-01,M,university_of_michigan_inflation_expectation,3.1,False,False
552,2024-01-01,M,university_of_michigan_inflation_expectation,2.9,False,False
553,2024-02-01,M,university_of_michigan_inflation_expectation,3.0,False,False
554,2024-03-01,M,university_of_michigan_inflation_expectation,2.9,False,False
555,2024-04-01,M,university_of_michigan_inflation_expectation,3.2,False,False
556,2024-05-01,M,university_of_michigan_inflation_expectation,3.3,False,False
557,2024-06-01,M,university_of_michigan_inflation_expectation,3.0,False,False
558,2024-07-01,M,university_of_michigan_inflation_expectation,2.9,False,False
559,2024-08-01,M,university_of_michigan_inflation_expectation,2.8,False,False
560,2024-09-01,M,university_of_michigan_inflation_expectation,2.7,False,False
561,2024-10-01,M,university_of_michigan_inflation_expectation,2.7,False,False
562,2024-11-01,M,university_of_michigan_inflation_expectation,2.6,False,False
563,2024-12-01,M,university_of_michigan_inflation_expectation,2.8,False,False
564,2025-01-01,M,university_of_michigan_inflation_expectation,3.3,False,False
565,2025-02-01,M,university_of_michigan_inflation_expectation,4.3,False,False
566,2025-03-01,M,university_of_michigan_inflation_expectation,5.0,False,False
567,2025-04-01,M,university_of_michigan_inflation_expectation,6.5,False,False
568,2025-05-01,M,university_of_michigan_inflation_expectation,6.6,False,False
569,2025-06-01,M,university_of_michigan_inflation_expectation,5.0,False,False
570,2025-07-01,M,university_of_michigan_inflation_expectation,4.5,False,False
