,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
323,1983-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,101.8,False,False
324,1984-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,102.5,False,False
325,1984-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,102.8,False,False
326,1984-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,103.2,False,False
327,1984-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,103.7,False,False
328,1984-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,104.1,False,False
329,1984-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,104.5,False,False
330,1984-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,105.0,False,False
331,1984-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,105.4,False,False
332,1984-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,105.8,False,False
333,1984-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,106.2,False,False
334,1984-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,106.4,False,False
335,1984-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,106.8,False,False
336,1985-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,107.1,False,False
337,1985-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,107.7,False,False
338,1985-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,108.1,False,False
339,1985-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,108.4,False,False
340,1985-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,108.8,False,False
341,1985-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,109.1,False,False
342,1985-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,109.4,False,False
343,1985-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,109.8,False,False
344,1985-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,110.0,False,False
345,1985-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,110.5,False,False
346,1985-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,111.1,False,False
347,1985-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,111.4,False,False
348,1986-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,111.9,False,False
349,1986-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,112.2,False,False
350,1986-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,112.5,False,False
351,1986-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,112.9,False,False
352,1986-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,113.1,False,False
353,1986-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,113.4,False,False
354,1986-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,113.8,False,False
355,1986-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,114.2,False,False
356,1986-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,114.6,False,False
357,1986-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,115.0,False,False
358,1986-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,115.3,False,False
359,1986-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,115.6,False,False
360,1987-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,115.9,False,False
361,1987-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,116.2,False,False
362,1987-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,116.6,False,False
363,1987-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,117.3,False,False
364,1987-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,117.7,False,False
365,1987-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,117.9,False,False
366,1987-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,118.3,False,False
367,1987-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,118.7,False,False
368,1987-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,119.2,False,False
369,1987-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,119.8,False,False
370,1987-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,120.1,False,False
371,1987-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,120.4,False,False
372,1988-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,120.9,False,False
373,1988-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,121.2,False,False
374,1988-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,121.7,False,False
375,1988-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,122.3,False,False
376,1988-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,122.7,False,False
377,1988-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,123.2,False,False
378,1988-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,123.6,False,False
379,1988-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,124.0,False,False
380,1988-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,124.7,False,False
381,1988-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,125.2,False,False
382,1988-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,125.6,False,False
383,1988-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,126.0,False,False
384,1989-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,126.5,False,False
385,1989-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,126.9,False,False
386,1989-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,127.4,False,False
387,1989-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,127.8,False,False
388,1989-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,128.3,False,False
389,1989-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,128.8,False,False
390,1989-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,129.2,False,False
391,1989-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,129.5,False,False
392,1989-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,129.9,False,False
393,1989-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,130.6,False,False
394,1989-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,131.1,False,False
395,1989-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,131.6,False,False
396,1990-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,132.1,False,False
397,1990-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,132.7,False,False
398,1990-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,133.5,False,False
399,1990-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,134.0,False,False
400,1990-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,134.4,False,False
401,1990-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,135.1,False,False
402,1990-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,135.8,False,False
403,1990-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,136.6,False,False
404,1990-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,137.1,False,False
405,1990-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,137.6,False,False
406,1990-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,138.0,False,False
407,1990-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,138.6,False,False
408,1991-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,139.5,False,False
409,1991-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,140.2,False,False
410,1991-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,140.5,False,False
411,1991-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,140.9,False,False
412,1991-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,141.3,False,False
413,1991-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,141.8,False,False
414,1991-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,142.3,False,False
415,1991-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,142.9,False,False
416,1991-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,143.4,False,False
417,1991-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,143.7,False,False
418,1991-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,144.2,False,False
419,1991-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,144.7,False,False
420,1992-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,145.1,False,False
421,1992-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,145.4,False,False
422,1992-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,145.9,False,False
423,1992-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,146.3,False,False
424,1992-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,146.8,False,False
425,1992-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,147.1,False,False
426,1992-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,147.6,False,False
427,1992-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,147.9,False,False
428,1992-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,148.1,False,False
429,1992-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,148.8,False,False
430,1992-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,149.2,False,False
431,1992-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,149.6,False,False
432,1993-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,150.1,False,False
433,1993-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,150.6,False,False
434,1993-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,150.8,False,False
435,1993-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,151.4,False,False
436,1993-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,151.8,False,False
437,1993-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,152.1,False,False
438,1993-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,152.3,False,False
439,1993-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,152.8,False,False
440,1993-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,152.9,False,False
441,1993-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,153.4,False,False
442,1993-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,153.9,False,False
443,1993-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,154.3,False,False
444,1994-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,154.5,False,False
445,1994-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,154.8,False,False
446,1994-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,155.3,False,False
447,1994-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,155.5,False,False
448,1994-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,155.9,False,False
449,1994-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,156.4,False,False
450,1994-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,156.7,False,False
451,1994-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,157.1,False,False
452,1994-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,157.5,False,False
453,1994-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,157.8,False,False
454,1994-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,158.2,False,False
455,1994-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,158.3,False,False
456,1995-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,159.0,False,False
457,1995-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,159.4,False,False
458,1995-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,159.9,False,False
459,1995-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,160.4,False,False
460,1995-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,160.7,False,False
461,1995-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,161.1,False,False
462,1995-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,161.4,False,False
463,1995-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,161.8,False,False
464,1995-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,162.2,False,False
465,1995-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,162.7,False,False
466,1995-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,163.0,False,False
467,1995-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,163.1,False,False
468,1996-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,163.7,False,False
469,1996-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,164.0,False,False
470,1996-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,164.4,False,False
471,1996-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,164.6,False,False
472,1996-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,165.0,False,False
473,1996-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,165.4,False,False
474,1996-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,165.7,False,False
475,1996-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,166.0,False,False
476,1996-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,166.5,False,False
477,1996-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,166.8,False,False
478,1996-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,167.2,False,False
479,1996-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,167.4,False,False
480,1997-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,167.8,False,False
481,1997-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,168.1,False,False
482,1997-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,168.4,False,False
483,1997-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,168.9,False,False
484,1997-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,169.2,False,False
485,1997-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,169.4,False,False
486,1997-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,169.7,False,False
487,1997-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,169.8,False,False
488,1997-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,170.2,False,False
489,1997-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,170.6,False,False
490,1997-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,170.8,False,False
491,1997-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,171.2,False,False
492,1998-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,171.6,False,False
493,1998-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,171.9,False,False
494,1998-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,172.2,False,False
495,1998-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,172.5,False,False
496,1998-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,172.9,False,False
497,1998-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,173.2,False,False
498,1998-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,173.5,False,False
499,1998-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,174.0,False,False
500,1998-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,174.2,False,False
501,1998-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,174.4,False,False
502,1998-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,174.8,False,False
503,1998-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,175.4,False,False
504,1999-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,175.6,False,False
505,1999-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,175.6,False,False
506,1999-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,175.7,False,False
507,1999-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,176.3,False,False
508,1999-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,176.5,False,False
509,1999-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,176.6,False,False
510,1999-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,177.1,False,False
511,1999-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,177.3,False,False
512,1999-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,177.8,False,False
513,1999-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,178.1,False,False
514,1999-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,178.4,False,False
515,1999-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,178.7,False,False
516,2000-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,179.3,False,False
517,2000-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,179.4,False,False
518,2000-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,180.0,False,False
519,2000-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,180.3,False,False
520,2000-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,180.7,False,False
521,2000-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,181.1,False,False
522,2000-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,181.5,False,False
523,2000-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,181.9,False,False
524,2000-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,182.3,False,False
525,2000-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,182.6,False,False
526,2000-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,183.1,False,False
527,2000-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,183.3,False,False
528,2001-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,183.9,False,False
529,2001-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,184.4,False,False
530,2001-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,184.7,False,False
531,2001-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,185.1,False,False
532,2001-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,185.3,False,False
533,2001-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,186.0,False,False
534,2001-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,186.4,False,False
535,2001-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,186.7,False,False
536,2001-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,187.1,False,False
537,2001-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,187.4,False,False
538,2001-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,188.1,False,False
539,2001-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,188.4,False,False
540,2002-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,188.7,False,False
541,2002-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,189.1,False,False
542,2002-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,189.2,False,False
543,2002-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,189.7,False,False
544,2002-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,190.0,False,False
545,2002-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,190.2,False,False
546,2002-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,190.5,False,False
547,2002-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,191.1,False,False
548,2002-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,191.3,False,False
549,2002-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,191.5,False,False
550,2002-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,191.9,False,False
551,2002-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.1,False,False
552,2003-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.4,False,False
553,2003-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.5,False,False
554,2003-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.5,False,False
555,2003-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.5,False,False
556,2003-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,192.9,False,False
557,2003-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,193.0,False,False
558,2003-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,193.4,False,False
559,2003-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,193.6,False,False
560,2003-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,193.7,False,False
561,2003-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,194.0,False,False
562,2003-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,194.0,False,False
563,2003-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,194.2,False,False
564,2004-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,194.6,False,False
565,2004-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,194.9,False,False
566,2004-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,195.5,False,False
567,2004-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,195.9,False,False
568,2004-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,196.2,False,False
569,2004-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,196.6,False,False
570,2004-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,196.8,False,False
571,2004-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,196.9,False,False
572,2004-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,197.5,False,False
573,2004-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,197.9,False,False
574,2004-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,198.3,False,False
575,2004-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,198.6,False,False
576,2005-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,199.0,False,False
577,2005-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,199.4,False,False
578,2005-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,200.1,False,False
579,2005-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,200.2,False,False
580,2005-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,200.5,False,False
581,2005-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,200.6,False,False
582,2005-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,200.9,False,False
583,2005-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,201.1,False,False
584,2005-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,201.3,False,False
585,2005-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,202.0,False,False
586,2005-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,202.5,False,False
587,2005-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,202.8,False,False
588,2006-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,203.2,False,False
589,2006-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,203.6,False,False
590,2006-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,204.3,False,False
591,2006-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,204.8,False,False
592,2006-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,205.4,False,False
593,2006-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,205.9,False,False
594,2006-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,206.3,False,False
595,2006-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,206.8,False,False
596,2006-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,207.2,False,False
597,2006-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,207.6,False,False
598,2006-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,207.8,False,False
599,2006-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,208.1,False,False
600,2007-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,208.6,False,False
601,2007-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,209.135,False,False
602,2007-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,209.418,False,False
603,2007-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,209.747,False,False
604,2007-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,210.058,False,False
605,2007-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,210.392,False,False
606,2007-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,210.773,False,False
607,2007-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,211.119,False,False
608,2007-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,211.554,False,False
609,2007-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,212.077,False,False
610,2007-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,212.66,False,False
611,2007-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,213.168,False,False
612,2008-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,213.771,False,False
613,2008-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,213.939,False,False
614,2008-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,214.42,False,False
615,2008-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,214.56,False,False
616,2008-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,214.936,False,False
617,2008-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,215.424,False,False
618,2008-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,215.965,False,False
619,2008-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,216.393,False,False
620,2008-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,216.713,False,False
621,2008-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,216.788,False,False
622,2008-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,216.947,False,False
623,2008-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,216.925,False,False
624,2009-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,217.346,False,False
625,2009-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,217.792,False,False
626,2009-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,218.253,False,False
627,2009-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,218.706,False,False
628,2009-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,218.904,False,False
629,2009-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,219.112,False,False
630,2009-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,219.263,False,False
631,2009-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,219.496,False,False
632,2009-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,219.92,False,False
633,2009-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.501,False,False
634,2009-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.666,False,False
635,2009-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.881,False,False
636,2010-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.633,False,False
637,2010-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.731,False,False
638,2010-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.783,False,False
639,2010-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.822,False,False
640,2010-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,220.962,False,False
641,2010-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,221.194,False,False
642,2010-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,221.363,False,False
643,2010-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,221.509,False,False
644,2010-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,221.711,False,False
645,2010-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,221.83,False,False
646,2010-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,222.149,False,False
