,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
515,1990-12-01,M,US,participation_rate,66.4,False,False
516,1991-01-01,M,US,participation_rate,66.2,False,False
517,1991-02-01,M,US,participation_rate,66.2,False,False
518,1991-03-01,M,US,participation_rate,66.3,False,False
519,1991-04-01,M,US,participation_rate,66.4,False,False
520,1991-05-01,M,US,participation_rate,66.2,False,False
521,1991-06-01,M,US,participation_rate,66.2,False,False
522,1991-07-01,M,US,participation_rate,66.1,False,False
523,1991-08-01,M,US,participation_rate,66.0,False,False
524,1991-09-01,M,US,participation_rate,66.2,False,False
525,1991-10-01,M,US,participation_rate,66.1,False,False
526,1991-11-01,M,US,participation_rate,66.1,False,False
527,1991-12-01,M,US,participation_rate,66.0,False,False
528,1992-01-01,M,US,participation_rate,66.3,False,False
529,1992-02-01,M,US,participation_rate,66.2,False,False
530,1992-03-01,M,US,participation_rate,66.4,False,False
531,1992-04-01,M,US,participation_rate,66.5,False,False
532,1992-05-01,M,US,participation_rate,66.6,False,False
533,1992-06-01,M,US,participation_rate,66.7,False,False
534,1992-07-01,M,US,participation_rate,66.7,False,False
535,1992-08-01,M,US,participation_rate,66.6,False,False
536,1992-09-01,M,US,participation_rate,66.5,False,False
537,1992-10-01,M,US,participation_rate,66.2,False,False
538,1992-11-01,M,US,participation_rate,66.3,False,False
539,1992-12-01,M,US,participation_rate,66.3,False,False
540,1993-01-01,M,US,participation_rate,66.2,False,False
541,1993-02-01,M,US,participation_rate,66.2,False,False
542,1993-03-01,M,US,participation_rate,66.2,False,False
543,1993-04-01,M,US,participation_rate,66.1,False,False
544,1993-05-01,M,US,participation_rate,66.4,False,False
545,1993-06-01,M,US,participation_rate,66.5,False,False
546,1993-07-01,M,US,participation_rate,66.4,False,False
547,1993-08-01,M,US,participation_rate,66.4,False,False
548,1993-09-01,M,US,participation_rate,66.2,False,False
549,1993-10-01,M,US,participation_rate,66.3,False,False
550,1993-11-01,M,US,participation_rate,66.3,False,False
551,1993-12-01,M,US,participation_rate,66.4,False,False
552,1994-01-01,M,US,participation_rate,66.6,False,False
553,1994-02-01,M,US,participation_rate,66.6,False,False
554,1994-03-01,M,US,participation_rate,66.5,False,False
555,1994-04-01,M,US,participation_rate,66.5,False,False
556,1994-05-01,M,US,participation_rate,66.6,False,False
557,1994-06-01,M,US,participation_rate,66.4,False,False
558,1994-07-01,M,US,participation_rate,66.4,False,False
559,1994-08-01,M,US,participation_rate,66.6,False,False
560,1994-09-01,M,US,participation_rate,66.6,False,False
561,1994-10-01,M,US,participation_rate,66.7,False,False
562,1994-11-01,M,US,participation_rate,66.7,False,False
563,1994-12-01,M,US,participation_rate,66.7,False,False
564,1995-01-01,M,US,participation_rate,66.8,False,False
565,1995-02-01,M,US,participation_rate,66.8,False,False
566,1995-03-01,M,US,participation_rate,66.7,False,False
567,1995-04-01,M,US,participation_rate,66.9,False,False
568,1995-05-01,M,US,participation_rate,66.5,False,False
569,1995-06-01,M,US,participation_rate,66.5,False,False
570,1995-07-01,M,US,participation_rate,66.6,False,False
571,1995-08-01,M,US,participation_rate,66.6,False,False
572,1995-09-01,M,US,participation_rate,66.6,False,False
573,1995-10-01,M,US,participation_rate,66.6,False,False
574,1995-11-01,M,US,participation_rate,66.5,False,False
575,1995-12-01,M,US,participation_rate,66.4,False,False
576,1996-01-01,M,US,participation_rate,66.4,False,False
577,1996-02-01,M,US,participation_rate,66.6,False,False
578,1996-03-01,M,US,participation_rate,66.6,False,False
579,1996-04-01,M,US,participation_rate,66.7,False,False
580,1996-05-01,M,US,participation_rate,66.7,False,False
581,1996-06-01,M,US,participation_rate,66.7,False,False
582,1996-07-01,M,US,participation_rate,66.9,False,False
583,1996-08-01,M,US,participation_rate,66.7,False,False
584,1996-09-01,M,US,participation_rate,66.9,False,False
585,1996-10-01,M,US,participation_rate,67.0,False,False
586,1996-11-01,M,US,participation_rate,67.0,False,False
587,1996-12-01,M,US,participation_rate,67.0,False,False
588,1997-01-01,M,US,participation_rate,67.0,False,False
589,1997-02-01,M,US,participation_rate,66.9,False,False
590,1997-03-01,M,US,participation_rate,67.1,False,False
591,1997-04-01,M,US,participation_rate,67.1,False,False
592,1997-05-01,M,US,participation_rate,67.1,False,False
593,1997-06-01,M,US,participation_rate,67.1,False,False
594,1997-07-01,M,US,participation_rate,67.2,False,False
595,1997-08-01,M,US,participation_rate,67.2,False,False
596,1997-09-01,M,US,participation_rate,67.1,False,False
597,1997-10-01,M,US,participation_rate,67.1,False,False
598,1997-11-01,M,US,participation_rate,67.2,False,False
599,1997-12-01,M,US,participation_rate,67.2,False,False
600,1998-01-01,M,US,participation_rate,67.1,False,False
601,1998-02-01,M,US,participation_rate,67.1,False,False
602,1998-03-01,M,US,participation_rate,67.1,False,False
603,1998-04-01,M,US,participation_rate,67.0,False,False
604,1998-05-01,M,US,participation_rate,67.0,False,False
605,1998-06-01,M,US,participation_rate,67.0,False,False
606,1998-07-01,M,US,participation_rate,67.0,False,False
607,1998-08-01,M,US,participation_rate,67.0,False,False
608,1998-09-01,M,US,participation_rate,67.2,False,False
609,1998-10-01,M,US,participation_rate,67.2,False,False
610,1998-11-01,M,US,participation_rate,67.1,False,False
611,1998-12-01,M,US,participation_rate,67.2,False,False
612,1999-01-01,M,US,participation_rate,67.2,False,False
613,1999-02-01,M,US,participation_rate,67.2,False,False
614,1999-03-01,M,US,participation_rate,67.0,False,False
615,1999-04-01,M,US,participation_rate,67.1,False,False
616,1999-05-01,M,US,participation_rate,67.1,False,False
617,1999-06-01,M,US,participation_rate,67.1,False,False
618,1999-07-01,M,US,participation_rate,67.1,False,False
619,1999-08-01,M,US,participation_rate,67.0,False,False
620,1999-09-01,M,US,participation_rate,67.0,False,False
621,1999-10-01,M,US,participation_rate,67.0,False,False
622,1999-11-01,M,US,participation_rate,67.1,False,False
623,1999-12-01,M,US,participation_rate,67.1,False,False
624,2000-01-01,M,US,participation_rate,67.3,False,False
625,2000-02-01,M,US,participation_rate,67.3,False,False
626,2000-03-01,M,US,participation_rate,67.3,False,False
627,2000-04-01,M,US,participation_rate,67.3,False,False
628,2000-05-01,M,US,participation_rate,67.1,False,False
629,2000-06-01,M,US,participation_rate,67.1,False,False
630,2000-07-01,M,US,participation_rate,66.9,False,False
631,2000-08-01,M,US,participation_rate,66.9,False,False
632,2000-09-01,M,US,participation_rate,66.9,False,False
633,2000-10-01,M,US,participation_rate,66.8,False,False
634,2000-11-01,M,US,participation_rate,66.9,False,False
635,2000-12-01,M,US,participation_rate,67.0,False,False
636,2001-01-01,M,US,participation_rate,67.2,False,False
637,2001-02-01,M,US,participation_rate,67.1,False,False
638,2001-03-01,M,US,participation_rate,67.2,False,False
639,2001-04-01,M,US,participation_rate,66.9,False,False
640,2001-05-01,M,US,participation_rate,66.7,False,False
641,2001-06-01,M,US,participation_rate,66.7,False,False
642,2001-07-01,M,US,participation_rate,66.8,False,False
643,2001-08-01,M,US,participation_rate,66.5,False,False
644,2001-09-01,M,US,participation_rate,66.8,False,False
645,2001-10-01,M,US,participation_rate,66.7,False,False
646,2001-11-01,M,US,participation_rate,66.7,False,False
647,2001-12-01,M,US,participation_rate,66.7,False,False
648,2002-01-01,M,US,participation_rate,66.5,False,False
649,2002-02-01,M,US,participation_rate,66.8,False,False
650,2002-03-01,M,US,participation_rate,66.6,False,False
651,2002-04-01,M,US,participation_rate,66.7,False,False
652,2002-05-01,M,US,participation_rate,66.7,False,False
653,2002-06-01,M,US,participation_rate,66.6,False,False
654,2002-07-01,M,US,participation_rate,66.5,False,False
655,2002-08-01,M,US,participation_rate,66.6,False,False
656,2002-09-01,M,US,participation_rate,66.7,False,False
657,2002-10-01,M,US,participation_rate,66.6,False,False
658,2002-11-01,M,US,participation_rate,66.4,False,False
659,2002-12-01,M,US,participation_rate,66.3,False,False
660,2003-01-01,M,US,participation_rate,66.4,False,False
661,2003-02-01,M,US,participation_rate,66.4,False,False
662,2003-03-01,M,US,participation_rate,66.3,False,False
663,2003-04-01,M,US,participation_rate,66.4,False,False
664,2003-05-01,M,US,participation_rate,66.4,False,False
665,2003-06-01,M,US,participation_rate,66.5,False,False
666,2003-07-01,M,US,participation_rate,66.2,False,False
667,2003-08-01,M,US,participation_rate,66.1,False,False
668,2003-09-01,M,US,participation_rate,66.1,False,False
669,2003-10-01,M,US,participation_rate,66.1,False,False
670,2003-11-01,M,US,participation_rate,66.1,False,False
671,2003-12-01,M,US,participation_rate,65.9,False,False
672,2004-01-01,M,US,participation_rate,66.1,False,False
673,2004-02-01,M,US,participation_rate,66.0,False,False
674,2004-03-01,M,US,participation_rate,66.0,False,False
675,2004-04-01,M,US,participation_rate,65.9,False,False
676,2004-05-01,M,US,participation_rate,66.0,False,False
677,2004-06-01,M,US,participation_rate,66.1,False,False
678,2004-07-01,M,US,participation_rate,66.1,False,False
679,2004-08-01,M,US,participation_rate,66.0,False,False
680,2004-09-01,M,US,participation_rate,65.8,False,False
681,2004-10-01,M,US,participation_rate,65.9,False,False
682,2004-11-01,M,US,participation_rate,66.0,False,False
683,2004-12-01,M,US,participation_rate,65.9,False,False
684,2005-01-01,M,US,participation_rate,65.8,False,False
685,2005-02-01,M,US,participation_rate,65.9,False,False
686,2005-03-01,M,US,participation_rate,65.9,False,False
687,2005-04-01,M,US,participation_rate,66.1,False,False
688,2005-05-01,M,US,participation_rate,66.1,False,False
689,2005-06-01,M,US,participation_rate,66.1,False,False
690,2005-07-01,M,US,participation_rate,66.1,False,False
691,2005-08-01,M,US,participation_rate,66.2,False,False
692,2005-09-01,M,US,participation_rate,66.1,False,False
693,2005-10-01,M,US,participation_rate,66.1,False,False
694,2005-11-01,M,US,participation_rate,66.0,False,False
695,2005-12-01,M,US,participation_rate,66.0,False,False
696,2006-01-01,M,US,participation_rate,66.0,False,False
697,2006-02-01,M,US,participation_rate,66.1,False,False
698,2006-03-01,M,US,participation_rate,66.2,False,False
699,2006-04-01,M,US,participation_rate,66.1,False,False
700,2006-05-01,M,US,participation_rate,66.1,False,False
701,2006-06-01,M,US,participation_rate,66.2,False,False
702,2006-07-01,M,US,participation_rate,66.1,False,False
703,2006-08-01,M,US,participation_rate,66.2,False,False
704,2006-09-01,M,US,participation_rate,66.1,False,False
705,2006-10-01,M,US,participation_rate,66.2,False,False
706,2006-11-01,M,US,participation_rate,66.3,False,False
707,2006-12-01,M,US,participation_rate,66.4,False,False
708,2007-01-01,M,US,participation_rate,66.4,False,False
709,2007-02-01,M,US,participation_rate,66.3,False,False
710,2007-03-01,M,US,participation_rate,66.2,False,False
711,2007-04-01,M,US,participation_rate,65.9,False,False
712,2007-05-01,M,US,participation_rate,66.0,False,False
713,2007-06-01,M,US,participation_rate,66.0,False,False
714,2007-07-01,M,US,participation_rate,66.0,False,False
715,2007-08-01,M,US,participation_rate,65.8,False,False
716,2007-09-01,M,US,participation_rate,66.0,False,False
717,2007-10-01,M,US,participation_rate,65.8,False,False
718,2007-11-01,M,US,participation_rate,66.0,False,False
719,2007-12-01,M,US,participation_rate,66.0,False,False
720,2008-01-01,M,US,participation_rate,66.2,False,False
721,2008-02-01,M,US,participation_rate,66.0,False,False
722,2008-03-01,M,US,participation_rate,66.1,False,False
723,2008-04-01,M,US,participation_rate,65.9,False,False
724,2008-05-01,M,US,participation_rate,66.1,False,False
725,2008-06-01,M,US,participation_rate,66.1,False,False
726,2008-07-01,M,US,participation_rate,66.1,False,False
727,2008-08-01,M,US,participation_rate,66.1,False,False
728,2008-09-01,M,US,participation_rate,66.0,False,False
729,2008-10-01,M,US,participation_rate,66.0,False,False
730,2008-11-01,M,US,participation_rate,65.9,False,False
731,2008-12-01,M,US,participation_rate,65.8,False,False
732,2009-01-01,M,US,participation_rate,65.7,False,False
733,2009-02-01,M,US,participation_rate,65.8,False,False
734,2009-03-01,M,US,participation_rate,65.6,False,False
735,2009-04-01,M,US,participation_rate,65.7,False,False
736,2009-05-01,M,US,participation_rate,65.7,False,False
737,2009-06-01,M,US,participation_rate,65.7,False,False
738,2009-07-01,M,US,participation_rate,65.5,False,False
739,2009-08-01,M,US,participation_rate,65.4,False,False
740,2009-09-01,M,US,participation_rate,65.1,False,False
741,2009-10-01,M,US,participation_rate,65.0,False,False
742,2009-11-01,M,US,participation_rate,65.0,False,False
743,2009-12-01,M,US,participation_rate,64.6,False,False
744,2010-01-01,M,US,participation_rate,64.8,False,False
745,2010-02-01,M,US,participation_rate,64.9,False,False
746,2010-03-01,M,US,participation_rate,64.9,False,False
747,2010-04-01,M,US,participation_rate,65.2,False,False
748,2010-05-01,M,US,participation_rate,64.9,False,False
749,2010-06-01,M,US,participation_rate,64.6,False,False
750,2010-07-01,M,US,participation_rate,64.6,False,False
751,2010-08-01,M,US,participation_rate,64.7,False,False
752,2010-09-01,M,US,participation_rate,64.6,False,False
753,2010-10-01,M,US,participation_rate,64.4,False,False
754,2010-11-01,M,US,participation_rate,64.6,False,False
755,2010-12-01,M,US,participation_rate,64.3,False,False
756,2011-01-01,M,US,participation_rate,64.2,False,False
757,2011-02-01,M,US,participation_rate,64.1,False,False
758,2011-03-01,M,US,participation_rate,64.2,False,False
759,2011-04-01,M,US,participation_rate,64.2,False,False
760,2011-05-01,M,US,participation_rate,64.1,False,False
761,2011-06-01,M,US,participation_rate,64.0,False,False
762,2011-07-01,M,US,participation_rate,64.0,False,False
763,2011-08-01,M,US,participation_rate,64.1,False,False
764,2011-09-01,M,US,participation_rate,64.2,False,False
765,2011-10-01,M,US,participation_rate,64.1,False,False
766,2011-11-01,M,US,participation_rate,64.1,False,False
767,2011-12-01,M,US,participation_rate,64.0,False,False
768,2012-01-01,M,US,participation_rate,63.7,False,False
769,2012-02-01,M,US,participation_rate,63.8,False,False
770,2012-03-01,M,US,participation_rate,63.8,False,False
771,2012-04-01,M,US,participation_rate,63.7,False,False
772,2012-05-01,M,US,participation_rate,63.7,False,False
773,2012-06-01,M,US,participation_rate,63.8,False,False
774,2012-07-01,M,US,participation_rate,63.7,False,False
775,2012-08-01,M,US,participation_rate,63.5,False,False
776,2012-09-01,M,US,participation_rate,63.6,False,False
777,2012-10-01,M,US,participation_rate,63.8,False,False
778,2012-11-01,M,US,participation_rate,63.6,False,False
779,2012-12-01,M,US,participation_rate,63.7,False,False
780,2013-01-01,M,US,participation_rate,63.7,False,False
781,2013-02-01,M,US,participation_rate,63.4,False,False
782,2013-03-01,M,US,participation_rate,63.3,False,False
783,2013-04-01,M,US,participation_rate,63.4,False,False
784,2013-05-01,M,US,participation_rate,63.4,False,False
785,2013-06-01,M,US,participation_rate,63.4,False,False
786,2013-07-01,M,US,participation_rate,63.3,False,False
787,2013-08-01,M,US,participation_rate,63.3,False,False
788,2013-09-01,M,US,participation_rate,63.2,False,False
789,2013-10-01,M,US,participation_rate,62.8,False,False
790,2013-11-01,M,US,participation_rate,63.0,False,False
791,2013-12-01,M,US,participation_rate,62.9,False,False
792,2014-01-01,M,US,participation_rate,62.9,False,False
793,2014-02-01,M,US,participation_rate,62.9,False,False
794,2014-03-01,M,US,participation_rate,63.1,False,False
795,2014-04-01,M,US,participation_rate,62.8,False,False
796,2014-05-01,M,US,participation_rate,62.9,False,False
797,2014-06-01,M,US,participation_rate,62.8,False,False
798,2014-07-01,M,US,participation_rate,62.9,False,False
799,2014-08-01,M,US,participation_rate,62.9,False,False
800,2014-09-01,M,US,participation_rate,62.8,False,False
801,2014-10-01,M,US,participation_rate,62.9,False,False
802,2014-11-01,M,US,participation_rate,62.9,False,False
803,2014-12-01,M,US,participation_rate,62.8,False,False
804,2015-01-01,M,US,participation_rate,62.9,False,False
805,2015-02-01,M,US,participation_rate,62.7,False,False
806,2015-03-01,M,US,participation_rate,62.6,False,False
807,2015-04-01,M,US,participation_rate,62.8,False,False
808,2015-05-01,M,US,participation_rate,62.9,False,False
809,2015-06-01,M,US,participation_rate,62.7,False,False
810,2015-07-01,M,US,participation_rate,62.6,False,False
811,2015-08-01,M,US,participation_rate,62.6,False,False
812,2015-09-01,M,US,participation_rate,62.4,False,False
813,2015-10-01,M,US,participation_rate,62.5,False,False
814,2015-11-01,M,US,participation_rate,62.5,False,False
815,2015-12-01,M,US,participation_rate,62.7,False,False
816,2016-01-01,M,US,participation_rate,62.7,False,False
817,2016-02-01,M,US,participation_rate,62.8,False,False
818,2016-03-01,M,US,participation_rate,63.0,False,False
819,2016-04-01,M,US,participation_rate,62.9,False,False
820,2016-05-01,M,US,participation_rate,62.7,False,False
821,2016-06-01,M,US,participation_rate,62.7,False,False
822,2016-07-01,M,US,participation_rate,62.8,False,False
823,2016-08-01,M,US,participation_rate,62.9,False,False
824,2016-09-01,M,US,participation_rate,62.9,False,False
825,2016-10-01,M,US,participation_rate,62.8,False,False
826,2016-11-01,M,US,participation_rate,62.7,False,False
827,2016-12-01,M,US,participation_rate,62.7,False,False
828,2017-01-01,M,US,participation_rate,62.8,False,False
829,2017-02-01,M,US,participation_rate,62.9,False,False
830,2017-03-01,M,US,participation_rate,62.9,False,False
831,2017-04-01,M,US,participation_rate,63.0,False,False
832,2017-05-01,M,US,participation_rate,62.8,False,False
833,2017-06-01,M,US,participation_rate,62.8,False,False
834,2017-07-01,M,US,participation_rate,62.9,False,False
835,2017-08-01,M,US,participation_rate,62.9,False,False
836,2017-09-01,M,US,participation_rate,63.1,False,False
837,2017-10-01,M,US,participation_rate,62.7,False,False
838,2017-11-01,M,US,participation_rate,62.7,False,False
839,2017-12-01,M,US,participation_rate,62.7,False,False
840,2018-01-01,M,US,participation_rate,62.7,False,False
841,2018-02-01,M,US,participation_rate,63.0,False,False
842,2018-03-01,M,US,participation_rate,62.9,False,False
843,2018-04-01,M,US,participation_rate,62.9,False,False
844,2018-05-01,M,US,participation_rate,62.9,False,False
845,2018-06-01,M,US,participation_rate,63.0,False,False
846,2018-07-01,M,US,participation_rate,63.0,False,False
847,2018-08-01,M,US,participation_rate,62.6,False,False
848,2018-09-01,M,US,participation_rate,62.8,False,False
849,2018-10-01,M,US,participation_rate,62.9,False,False
850,2018-11-01,M,US,participation_rate,62.9,False,False
851,2018-12-01,M,US,participation_rate,63.0,False,False
852,2019-01-01,M,US,participation_rate,63.1,False,False
853,2019-02-01,M,US,participation_rate,63.1,False,False
854,2019-03-01,M,US,participation_rate,63.0,False,False
855,2019-04-01,M,US,participation_rate,62.8,False,False
856,2019-05-01,M,US,participation_rate,62.9,False,False
857,2019-06-01,M,US,participation_rate,63.0,False,False
858,2019-07-01,M,US,participation_rate,63.1,False,False
859,2019-08-01,M,US,participation_rate,63.1,False,False
860,2019-09-01,M,US,participation_rate,63.2,False,False
861,2019-10-01,M,US,participation_rate,63.3,False,False
862,2019-11-01,M,US,participation_rate,63.3,False,False
863,2019-12-01,M,US,participation_rate,63.3,False,False
864,2020-01-01,M,US,participation_rate,63.3,False,False
865,2020-02-01,M,US,participation_rate,63.3,False,False
866,2020-03-01,M,US,participation_rate,62.6,False,False
867,2020-04-01,M,US,participation_rate,60.1,False,False
868,2020-05-01,M,US,participation_rate,60.8,False,False
869,2020-06-01,M,US,participation_rate,61.5,False,False
870,2020-07-01,M,US,participation_rate,61.5,False,False
871,2020-08-01,M,US,participation_rate,61.7,False,False
872,2020-09-01,M,US,participation_rate,61.4,False,False
873,2020-10-01,M,US,participation_rate,61.7,False,False
874,2020-11-01,M,US,participation_rate,61.5,False,False
875,2020-12-01,M,US,participation_rate,61.5,False,False
876,2021-01-01,M,US,participation_rate,61.4,False,False
877,2021-02-01,M,US,participation_rate,61.4,False,False
878,2021-03-01,M,US,participation_rate,61.5,False,False
879,2021-04-01,M,US,participation_rate,61.6,False,False
880,2021-05-01,M,US,participation_rate,61.6,False,False
881,2021-06-01,M,US,participation_rate,61.7,False,False
882,2021-07-01,M,US,participation_rate,61.8,False,False
883,2021-08-01,M,US,participation_rate,61.7,False,False
884,2021-09-01,M,US,participation_rate,61.7,False,False
885,2021-10-01,M,US,participation_rate,61.8,False,False
886,2021-11-01,M,US,participation_rate,61.9,False,False
887,2021-12-01,M,US,participation_rate,62.0,False,False
888,2022-01-01,M,US,participation_rate,62.2,False,False
889,2022-02-01,M,US,participation_rate,62.2,False,False
890,2022-03-01,M,US,participation_rate,62.3,False,False
891,2022-04-01,M,US,participation_rate,62.2,False,False
892,2022-05-01,M,US,participation_rate,62.3,False,False
893,2022-06-01,M,US,participation_rate,62.2,False,False
894,2022-07-01,M,US,participation_rate,62.1,False,False
895,2022-08-01,M,US,participation_rate,62.3,False,False
896,2022-09-01,M,US,participation_rate,62.3,False,False
897,2022-10-01,M,US,participation_rate,62.2,False,False
898,2022-11-01,M,US,participation_rate,62.1,False,False
899,2022-12-01,M,US,participation_rate,62.3,False,False
900,2023-01-01,M,US,participation_rate,62.4,False,False
901,2023-02-01,M,US,participation_rate,62.5,False,False
902,2023-03-01,M,US,participation_rate,62.6,False,False
903,2023-04-01,M,US,participation_rate,62.6,False,False
904,2023-05-01,M,US,participation_rate,62.6,False,False
905,2023-06-01,M,US,participation_rate,62.6,False,False
906,2023-07-01,M,US,participation_rate,62.6,False,False
907,2023-08-01,M,US,participation_rate,62.8,False,False
908,2023-09-01,M,US,participation_rate,62.7,False,False
909,2023-10-01,M,US,participation_rate,62.7,False,False
910,2023-11-01,M,US,participation_rate,62.8,False,False
911,2023-12-01,M,US,participation_rate,62.5,False,False
912,2024-01-01,M,US,participation_rate,62.5,False,False
913,2024-02-01,M,US,participation_rate,62.6,False,False
914,2024-03-01,M,US,participation_rate,62.7,False,False
915,2024-04-01,M,US,participation_rate,62.7,False,False
916,2024-05-01,M,US,participation_rate,62.6,False,False
917,2024-06-01,M,US,participation_rate,62.6,False,False
918,2024-07-01,M,US,participation_rate,62.7,False,False
919,2024-08-01,M,US,participation_rate,62.7,False,False
920,2024-09-01,M,US,participation_rate,62.7,False,False
921,2024-10-01,M,US,participation_rate,62.5,False,False
922,2024-11-01,M,US,participation_rate,62.5,False,False
923,2024-12-01,M,US,participation_rate,62.5,False,False
924,2025-01-01,M,US,participation_rate,62.6,False,False
925,2025-02-01,M,US,participation_rate,62.4,False,False
926,2025-03-01,M,US,participation_rate,62.5,False,False
927,2025-04-01,M,US,participation_rate,62.6,False,False
928,2025-05-01,M,US,participation_rate,62.4,False,False
929,2025-06-01,M,US,participation_rate,62.3,False,False
930,2025-07-01,M,US,participation_rate,62.2,False,False
