,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
302,2008-10-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1503989.0,False,False
303,2008-10-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1591587.0,False,False
304,2008-10-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1770809.0,False,False
305,2008-10-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1802602.0,False,False
306,2008-10-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1969086.0,False,False
307,2008-11-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2074205.0,False,False
308,2008-11-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2212852.0,False,False
309,2008-11-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2187137.0,False,False
310,2008-11-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2106117.0,False,False
311,2008-12-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2136924.0,False,False
312,2008-12-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2250012.0,False,False
313,2008-12-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2254983.0,False,False
314,2008-12-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2232311.0,False,False
315,2008-12-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2239457.0,False,False
316,2009-01-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2121439.0,False,False
317,2009-01-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2049714.0,False,False
318,2009-01-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2037112.0,False,False
319,2009-01-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1927082.0,False,False
320,2009-02-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1851437.0,False,False
321,2009-02-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1843400.0,False,False
322,2009-02-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1915562.0,False,False
323,2009-02-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1916115.0,False,False
324,2009-03-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1901317.0,False,False
325,2009-03-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1899514.0,False,False
326,2009-03-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2066942.0,False,False
327,2009-03-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2071556.0,False,False
328,2009-04-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2078936.0,False,False
329,2009-04-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2088573.0,False,False
330,2009-04-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2186498.0,False,False
331,2009-04-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2196812.0,False,False
332,2009-04-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2066712.0,False,False
333,2009-05-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2079758.0,False,False
334,2009-05-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2196351.0,False,False
335,2009-05-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2181632.0,False,False
336,2009-05-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2080115.0,False,False
337,2009-06-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2077695.0,False,False
338,2009-06-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2052297.0,False,False
339,2009-06-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2072527.0,False,False
340,2009-06-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2025571.0,False,False
341,2009-07-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2005627.0,False,False
342,2009-07-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1992740.0,False,False
343,2009-07-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2072451.0,False,False
344,2009-07-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2039001.0,False,False
345,2009-07-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2000547.0,False,False
346,2009-08-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,1989203.0,False,False
347,2009-08-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2014899.0,False,False
348,2009-08-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2060641.0,False,False
349,2009-08-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2074902.0,False,False
350,2009-09-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2083720.0,False,False
351,2009-09-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2087946.0,False,False
352,2009-09-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2139783.0,False,False
353,2009-09-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2158631.0,False,False
354,2009-09-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2141020.0,False,False
355,2009-10-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2138086.0,False,False
356,2009-10-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2192787.0,False,False
357,2009-10-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2201119.0,False,False
358,2009-10-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2161537.0,False,False
359,2009-11-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2165067.0,False,False
360,2009-11-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2135035.0,False,False
361,2009-11-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2208721.0,False,False
362,2009-11-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2206359.0,False,False
363,2009-12-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2204074.0,False,False
364,2009-12-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2186383.0,False,False
365,2009-12-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2235763.0,False,False
366,2009-12-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2235803.0,False,False
367,2009-12-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2234067.0,False,False
368,2010-01-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2235304.0,False,False
369,2010-01-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2291700.0,False,False
370,2010-01-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2251806.0,False,False
371,2010-01-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2246886.0,False,False
372,2010-02-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2249319.0,False,False
373,2010-02-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2256679.0,False,False
374,2010-02-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2277574.0,False,False
375,2010-02-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2286127.0,False,False
376,2010-03-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2280147.0,False,False
377,2010-03-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2282474.0,False,False
378,2010-03-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2307997.0,False,False
379,2010-03-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2313149.0,False,False
380,2010-03-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2307150.0,False,False
381,2010-04-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2307575.0,False,False
382,2010-04-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2339345.0,False,False
383,2010-04-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2337556.0,False,False
384,2010-04-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2330472.0,False,False
385,2010-05-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2326164.0,False,False
386,2010-05-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2336103.0,False,False
387,2010-05-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2350890.0,False,False
388,2010-05-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2334041.0,False,False
389,2010-06-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2336216.0,False,False
390,2010-06-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2331529.0,False,False
391,2010-06-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2344316.0,False,False
392,2010-06-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2344497.0,False,False
393,2010-06-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2330851.0,False,False
394,2010-07-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2332017.0,False,False
395,2010-07-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2340717.0,False,False
396,2010-07-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2332322.0,False,False
397,2010-07-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2325298.0,False,False
398,2010-08-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2326479.0,False,False
399,2010-08-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2327533.0,False,False
400,2010-08-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2313662.0,False,False
401,2010-08-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2301015.0,False,False
402,2010-09-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2301996.0,False,False
403,2010-09-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2305802.0,False,False
404,2010-09-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2296079.0,False,False
405,2010-09-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2307171.0,False,False
406,2010-09-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2298691.0,False,False
407,2010-10-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2308092.0,False,False
408,2010-10-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2309885.0,False,False
409,2010-10-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2305227.0,False,False
410,2010-10-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2295392.0,False,False
411,2010-11-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2300353.0,False,False
412,2010-11-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2312768.0,False,False
413,2010-11-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2314757.0,False,False
414,2010-11-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2346001.0,False,False
415,2010-12-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2346920.0,False,False
416,2010-12-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2382294.0,False,False
417,2010-12-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2385754.0,False,False
418,2010-12-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2427921.0,False,False
419,2010-12-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2420570.0,False,False
420,2011-01-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2436064.0,False,False
421,2011-01-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2468131.0,False,False
422,2011-01-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2425164.0,False,False
423,2011-01-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2443527.0,False,False
424,2011-02-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2469419.0,False,False
425,2011-02-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2500481.0,False,False
426,2011-02-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2508868.0,False,False
427,2011-02-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2533221.0,False,False
428,2011-03-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2545119.0,False,False
429,2011-03-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2577076.0,False,False
430,2011-03-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2583046.0,False,False
431,2011-03-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2601341.0,False,False
432,2011-03-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2622523.0,False,False
433,2011-04-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2648676.0,False,False
434,2011-04-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2665408.0,False,False
435,2011-04-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2685782.0,False,False
436,2011-04-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2690985.0,False,False
437,2011-05-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2718757.0,False,False
438,2011-05-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2744498.0,False,False
439,2011-05-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2758009.0,False,False
440,2011-05-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2774996.0,False,False
441,2011-06-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2788723.0,False,False
442,2011-06-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2811206.0,False,False
443,2011-06-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2827549.0,False,False
444,2011-06-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2856403.0,False,False
445,2011-06-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2865251.0,False,False
446,2011-07-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2870103.0,False,False
447,2011-07-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2878074.0,False,False
448,2011-07-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2871301.0,False,False
449,2011-07-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2863576.0,False,False
450,2011-08-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2867215.0,False,False
451,2011-08-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2872423.0,False,False
452,2011-08-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2857906.0,False,False
453,2011-08-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2859433.0,False,False
454,2011-08-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2853888.0,False,False
455,2011-09-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2858660.0,False,False
456,2011-09-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2863540.0,False,False
457,2011-09-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2857747.0,False,False
458,2011-09-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2850921.0,False,False
459,2011-10-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2859701.0,False,False
460,2011-10-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2860822.0,False,False
461,2011-10-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2852390.0,False,False
462,2011-10-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2845685.0,False,False
463,2011-11-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2822034.0,False,False
464,2011-11-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2839786.0,False,False
465,2011-11-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2831576.0,False,False
466,2011-11-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2821980.0,False,False
467,2011-11-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2814235.0,False,False
468,2011-12-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2820691.0,False,False
469,2011-12-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2902488.0,False,False
470,2011-12-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2916085.0,False,False
471,2011-12-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2926095.0,False,False
472,2012-01-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2917689.0,False,False
473,2012-01-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2899149.0,False,False
474,2012-01-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2919423.0,False,False
475,2012-01-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2919545.0,False,False
476,2012-02-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2924947.0,False,False
477,2012-02-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2928275.0,False,False
478,2012-02-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2937893.0,False,False
479,2012-02-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2932813.0,False,False
480,2012-02-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2925722.0,False,False
481,2012-03-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2884747.0,False,False
482,2012-03-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2893560.0,False,False
483,2012-03-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2892646.0,False,False
484,2012-03-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2878137.0,False,False
485,2012-04-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2865478.0,False,False
486,2012-04-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2867200.0,False,False
487,2012-04-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2875470.0,False,False
488,2012-04-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2866561.0,False,False
489,2012-05-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2864280.0,False,False
490,2012-05-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2864150.0,False,False
491,2012-05-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2850984.0,False,False
492,2012-05-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2859495.0,False,False
493,2012-05-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2842654.0,False,False
494,2012-06-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2852018.0,False,False
495,2012-06-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2869071.0,False,False
496,2012-06-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2870846.0,False,False
497,2012-06-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2863547.0,False,False
498,2012-07-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2865858.0,False,False
499,2012-07-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2866279.0,False,False
500,2012-07-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2855807.0,False,False
501,2012-07-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2846757.0,False,False
502,2012-08-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2851118.0,False,False
503,2012-08-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2856181.0,False,False
504,2012-08-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2833317.0,False,False
505,2012-08-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2825661.0,False,False
506,2012-08-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2812806.0,False,False
507,2012-09-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2822169.0,False,False
508,2012-09-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2823448.0,False,False
509,2012-09-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2821574.0,False,False
510,2012-09-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2804457.0,False,False
511,2012-10-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2808512.0,False,False
512,2012-10-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2811623.0,False,False
513,2012-10-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2846920.0,False,False
514,2012-10-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2840964.0,False,False
515,2012-10-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2823137.0,False,False
516,2012-11-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2830791.0,False,False
517,2012-11-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2877244.0,False,False
518,2012-11-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2871161.0,False,False
519,2012-11-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2851362.0,False,False
520,2012-12-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2859807.0,False,False
521,2012-12-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2917260.0,False,False
522,2012-12-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2920231.0,False,False
523,2012-12-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2907300.0,False,False
524,2013-01-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2917189.0,False,False
525,2013-01-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2928728.0,False,False
526,2013-01-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,2963812.0,False,False
527,2013-01-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3011697.0,False,False
528,2013-01-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3008704.0,False,False
529,2013-02-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3014975.0,False,False
530,2013-02-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3074225.0,False,False
531,2013-02-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3095150.0,False,False
532,2013-02-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3090600.0,False,False
533,2013-03-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3108805.0,False,False
534,2013-03-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3165396.0,False,False
535,2013-03-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3206888.0,False,False
536,2013-03-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3202256.0,False,False
537,2013-04-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3215432.0,False,False
538,2013-04-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3227762.0,False,False
539,2013-04-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3295109.0,False,False
540,2013-04-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3318649.0,False,False
541,2013-05-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3317194.0,False,False
542,2013-05-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3324615.0,False,False
543,2013-05-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3354269.0,False,False
544,2013-05-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3398713.0,False,False
545,2013-05-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3385128.0,False,False
546,2013-06-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3400183.0,False,False
547,2013-06-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3410842.0,False,False
548,2013-06-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3470530.0,False,False
549,2013-06-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3478672.0,False,False
550,2013-07-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3492742.0,False,False
551,2013-07-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3504095.0,False,False
552,2013-07-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3537861.0,False,False
553,2013-07-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3574574.0,False,False
554,2013-07-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3571797.0,False,False
555,2013-08-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3585359.0,False,False
556,2013-08-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3646323.0,False,False
557,2013-08-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3645668.0,False,False
558,2013-08-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3644456.0,False,False
559,2013-09-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3654182.0,False,False
560,2013-09-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3662035.0,False,False
561,2013-09-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3722192.0,False,False
562,2013-09-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3734018.0,False,False
563,2013-10-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3747387.0,False,False
564,2013-10-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3758663.0,False,False
565,2013-10-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3813599.0,False,False
566,2013-10-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3839033.0,False,False
567,2013-10-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3843396.0,False,False
568,2013-11-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3851623.0,False,False
569,2013-11-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3907424.0,False,False
570,2013-11-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3906620.0,False,False
571,2013-11-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3925876.0,False,False
572,2013-12-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3932626.0,False,False
573,2013-12-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3993955.0,False,False
574,2013-12-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4008062.0,False,False
575,2013-12-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4032575.0,False,False
576,2014-01-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4023640.0,False,False
577,2014-01-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4028185.0,False,False
578,2014-01-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4071528.0,False,False
579,2014-01-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4097914.0,False,False
580,2014-01-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4102138.0,False,False
581,2014-02-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4109285.0,False,False
582,2014-02-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4119474.0,False,False
583,2014-02-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4149224.0,False,False
584,2014-02-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4159972.0,False,False
585,2014-03-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4171762.0,False,False
586,2014-03-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4181361.0,False,False
587,2014-03-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4222081.0,False,False
588,2014-03-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4226971.0,False,False
589,2014-04-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4236441.0,False,False
590,2014-04-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4244188.0,False,False
591,2014-04-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4283967.0,False,False
592,2014-04-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4296339.0,False,False
593,2014-04-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4296049.0,False,False
594,2014-05-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4303143.0,False,False
595,2014-05-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4336649.0,False,False
596,2014-05-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4327560.0,False,False
597,2014-05-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4322654.0,False,False
598,2014-06-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4330917.0,False,False
