,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
470,1998-03-01,M,US,m2_money_supply,4114.3,False,False
471,1998-04-01,M,US,m2_money_supply,4140.2,False,False
472,1998-05-01,M,US,m2_money_supply,4164.4,False,False
473,1998-06-01,M,US,m2_money_supply,4184.1,False,False
474,1998-07-01,M,US,m2_money_supply,4203.8,False,False
475,1998-08-01,M,US,m2_money_supply,4228.7,False,False
476,1998-09-01,M,US,m2_money_supply,4267.7,False,False
477,1998-10-01,M,US,m2_money_supply,4307.9,False,False
478,1998-11-01,M,US,m2_money_supply,4346.6,False,False
479,1998-12-01,M,US,m2_money_supply,4375.6,False,False
480,1999-01-01,M,US,m2_money_supply,4403.0,False,False
481,1999-02-01,M,US,m2_money_supply,4425.8,False,False
482,1999-03-01,M,US,m2_money_supply,4432.6,False,False
483,1999-04-01,M,US,m2_money_supply,4461.4,False,False
484,1999-05-01,M,US,m2_money_supply,4486.1,False,False
485,1999-06-01,M,US,m2_money_supply,4508.0,False,False
486,1999-07-01,M,US,m2_money_supply,4535.4,False,False
487,1999-08-01,M,US,m2_money_supply,4552.7,False,False
488,1999-09-01,M,US,m2_money_supply,4568.8,False,False
489,1999-10-01,M,US,m2_money_supply,4592.7,False,False
490,1999-11-01,M,US,m2_money_supply,4611.8,False,False
491,1999-12-01,M,US,m2_money_supply,4639.3,False,False
492,2000-01-01,M,US,m2_money_supply,4667.6,False,False
493,2000-02-01,M,US,m2_money_supply,4680.9,False,False
494,2000-03-01,M,US,m2_money_supply,4711.7,False,False
495,2000-04-01,M,US,m2_money_supply,4767.8,False,False
496,2000-05-01,M,US,m2_money_supply,4755.7,False,False
497,2000-06-01,M,US,m2_money_supply,4773.6,False,False
498,2000-07-01,M,US,m2_money_supply,4791.3,False,False
499,2000-08-01,M,US,m2_money_supply,4819.5,False,False
500,2000-09-01,M,US,m2_money_supply,4855.3,False,False
501,2000-10-01,M,US,m2_money_supply,4871.4,False,False
502,2000-11-01,M,US,m2_money_supply,4882.8,False,False
503,2000-12-01,M,US,m2_money_supply,4927.7,False,False
504,2001-01-01,M,US,m2_money_supply,4978.4,False,False
505,2001-02-01,M,US,m2_money_supply,5017.1,False,False
506,2001-03-01,M,US,m2_money_supply,5074.9,False,False
507,2001-04-01,M,US,m2_money_supply,5139.2,False,False
508,2001-05-01,M,US,m2_money_supply,5137.3,False,False
509,2001-06-01,M,US,m2_money_supply,5180.3,False,False
510,2001-07-01,M,US,m2_money_supply,5210.2,False,False
511,2001-08-01,M,US,m2_money_supply,5243.9,False,False
512,2001-09-01,M,US,m2_money_supply,5355.3,False,False
513,2001-10-01,M,US,m2_money_supply,5344.0,False,False
514,2001-11-01,M,US,m2_money_supply,5387.7,False,False
515,2001-12-01,M,US,m2_money_supply,5440.7,False,False
516,2002-01-01,M,US,m2_money_supply,5461.1,False,False
517,2002-02-01,M,US,m2_money_supply,5490.4,False,False
518,2002-03-01,M,US,m2_money_supply,5502.2,False,False
519,2002-04-01,M,US,m2_money_supply,5502.3,False,False
520,2002-05-01,M,US,m2_money_supply,5528.5,False,False
521,2002-06-01,M,US,m2_money_supply,5553.5,False,False
522,2002-07-01,M,US,m2_money_supply,5596.2,False,False
523,2002-08-01,M,US,m2_money_supply,5638.4,False,False
524,2002-09-01,M,US,m2_money_supply,5662.5,False,False
525,2002-10-01,M,US,m2_money_supply,5707.2,False,False
526,2002-11-01,M,US,m2_money_supply,5758.2,False,False
527,2002-12-01,M,US,m2_money_supply,5779.5,False,False
528,2003-01-01,M,US,m2_money_supply,5812.3,False,False
529,2003-02-01,M,US,m2_money_supply,5848.4,False,False
530,2003-03-01,M,US,m2_money_supply,5868.6,False,False
531,2003-04-01,M,US,m2_money_supply,5905.7,False,False
532,2003-05-01,M,US,m2_money_supply,5965.5,False,False
533,2003-06-01,M,US,m2_money_supply,6002.4,False,False
534,2003-07-01,M,US,m2_money_supply,6049.4,False,False
535,2003-08-01,M,US,m2_money_supply,6107.3,False,False
536,2003-09-01,M,US,m2_money_supply,6079.9,False,False
537,2003-10-01,M,US,m2_money_supply,6070.2,False,False
538,2003-11-01,M,US,m2_money_supply,6075.7,False,False
539,2003-12-01,M,US,m2_money_supply,6074.0,False,False
540,2004-01-01,M,US,m2_money_supply,6082.2,False,False
541,2004-02-01,M,US,m2_money_supply,6121.9,False,False
542,2004-03-01,M,US,m2_money_supply,6158.0,False,False
543,2004-04-01,M,US,m2_money_supply,6199.1,False,False
544,2004-05-01,M,US,m2_money_supply,6275.9,False,False
545,2004-06-01,M,US,m2_money_supply,6278.1,False,False
546,2004-07-01,M,US,m2_money_supply,6291.3,False,False
547,2004-08-01,M,US,m2_money_supply,6317.9,False,False
548,2004-09-01,M,US,m2_money_supply,6352.3,False,False
549,2004-10-01,M,US,m2_money_supply,6379.9,False,False
550,2004-11-01,M,US,m2_money_supply,6406.5,False,False
551,2004-12-01,M,US,m2_money_supply,6424.7,False,False
552,2005-01-01,M,US,m2_money_supply,6431.0,False,False
553,2005-02-01,M,US,m2_money_supply,6439.1,False,False
554,2005-03-01,M,US,m2_money_supply,6448.4,False,False
555,2005-04-01,M,US,m2_money_supply,6462.0,False,False
556,2005-05-01,M,US,m2_money_supply,6479.2,False,False
557,2005-06-01,M,US,m2_money_supply,6511.8,False,False
558,2005-07-01,M,US,m2_money_supply,6543.7,False,False
559,2005-08-01,M,US,m2_money_supply,6576.5,False,False
560,2005-09-01,M,US,m2_money_supply,6610.3,False,False
561,2005-10-01,M,US,m2_money_supply,6644.1,False,False
562,2005-11-01,M,US,m2_money_supply,6660.8,False,False
563,2005-12-01,M,US,m2_money_supply,6688.0,False,False
564,2006-01-01,M,US,m2_money_supply,6730.3,False,False
565,2006-02-01,M,US,m2_money_supply,6754.9,False,False
566,2006-03-01,M,US,m2_money_supply,6769.5,False,False
567,2006-04-01,M,US,m2_money_supply,6807.0,False,False
568,2006-05-01,M,US,m2_money_supply,6813.9,False,False
569,2006-06-01,M,US,m2_money_supply,6852.1,False,False
570,2006-07-01,M,US,m2_money_supply,6893.9,False,False
571,2006-08-01,M,US,m2_money_supply,6925.3,False,False
572,2006-09-01,M,US,m2_money_supply,6952.6,False,False
573,2006-10-01,M,US,m2_money_supply,7002.0,False,False
574,2006-11-01,M,US,m2_money_supply,7037.5,False,False
575,2006-12-01,M,US,m2_money_supply,7080.4,False,False
576,2007-01-01,M,US,m2_money_supply,7118.5,False,False
577,2007-02-01,M,US,m2_money_supply,7134.6,False,False
578,2007-03-01,M,US,m2_money_supply,7168.5,False,False
579,2007-04-01,M,US,m2_money_supply,7241.0,False,False
580,2007-05-01,M,US,m2_money_supply,7254.9,False,False
581,2007-06-01,M,US,m2_money_supply,7288.1,False,False
582,2007-07-01,M,US,m2_money_supply,7319.0,False,False
583,2007-08-01,M,US,m2_money_supply,7395.1,False,False
584,2007-09-01,M,US,m2_money_supply,7413.3,False,False
585,2007-10-01,M,US,m2_money_supply,7428.4,False,False
586,2007-11-01,M,US,m2_money_supply,7453.8,False,False
587,2007-12-01,M,US,m2_money_supply,7484.2,False,False
588,2008-01-01,M,US,m2_money_supply,7517.8,False,False
589,2008-02-01,M,US,m2_money_supply,7604.2,False,False
590,2008-03-01,M,US,m2_money_supply,7670.3,False,False
591,2008-04-01,M,US,m2_money_supply,7712.8,False,False
592,2008-05-01,M,US,m2_money_supply,7725.5,False,False
593,2008-06-01,M,US,m2_money_supply,7744.2,False,False
594,2008-07-01,M,US,m2_money_supply,7791.5,False,False
595,2008-08-01,M,US,m2_money_supply,7806.1,False,False
596,2008-09-01,M,US,m2_money_supply,7872.7,False,False
597,2008-10-01,M,US,m2_money_supply,7975.3,False,False
598,2008-11-01,M,US,m2_money_supply,8027.3,False,False
599,2008-12-01,M,US,m2_money_supply,8205.0,False,False
600,2009-01-01,M,US,m2_money_supply,8289.4,False,False
601,2009-02-01,M,US,m2_money_supply,8319.6,False,False
602,2009-03-01,M,US,m2_money_supply,8386.7,False,False
603,2009-04-01,M,US,m2_money_supply,8391.4,False,False
604,2009-05-01,M,US,m2_money_supply,8449.5,False,False
605,2009-06-01,M,US,m2_money_supply,8459.5,False,False
606,2009-07-01,M,US,m2_money_supply,8463.8,False,False
607,2009-08-01,M,US,m2_money_supply,8463.3,False,False
608,2009-09-01,M,US,m2_money_supply,8461.8,False,False
609,2009-10-01,M,US,m2_money_supply,8488.1,False,False
610,2009-11-01,M,US,m2_money_supply,8517.3,False,False
611,2009-12-01,M,US,m2_money_supply,8512.5,False,False
612,2010-01-01,M,US,m2_money_supply,8478.0,False,False
613,2010-02-01,M,US,m2_money_supply,8527.6,False,False
614,2010-03-01,M,US,m2_money_supply,8523.7,False,False
615,2010-04-01,M,US,m2_money_supply,8555.1,False,False
616,2010-05-01,M,US,m2_money_supply,8609.3,False,False
617,2010-06-01,M,US,m2_money_supply,8628.4,False,False
618,2010-07-01,M,US,m2_money_supply,8639.8,False,False
619,2010-08-01,M,US,m2_money_supply,8688.2,False,False
620,2010-09-01,M,US,m2_money_supply,8718.9,False,False
621,2010-10-01,M,US,m2_money_supply,8768.7,False,False
622,2010-11-01,M,US,m2_money_supply,8789.3,False,False
623,2010-12-01,M,US,m2_money_supply,8822.9,False,False
624,2011-01-01,M,US,m2_money_supply,8845.2,False,False
625,2011-02-01,M,US,m2_money_supply,8909.0,False,False
626,2011-03-01,M,US,m2_money_supply,8967.0,False,False
627,2011-04-01,M,US,m2_money_supply,9030.4,False,False
628,2011-05-01,M,US,m2_money_supply,9102.7,False,False
629,2011-06-01,M,US,m2_money_supply,9176.7,False,False
630,2011-07-01,M,US,m2_money_supply,9338.7,False,False
631,2011-08-01,M,US,m2_money_supply,9525.1,False,False
632,2011-09-01,M,US,m2_money_supply,9545.3,False,False
633,2011-10-01,M,US,m2_money_supply,9578.1,False,False
634,2011-11-01,M,US,m2_money_supply,9629.8,False,False
635,2011-12-01,M,US,m2_money_supply,9677.4,False,False
636,2012-01-01,M,US,m2_money_supply,9750.5,False,False
637,2012-02-01,M,US,m2_money_supply,9802.2,False,False
638,2012-03-01,M,US,m2_money_supply,9846.2,False,False
639,2012-04-01,M,US,m2_money_supply,9899.8,False,False
640,2012-05-01,M,US,m2_money_supply,9943.0,False,False
641,2012-06-01,M,US,m2_money_supply,10013.0,False,False
642,2012-07-01,M,US,m2_money_supply,10065.7,False,False
643,2012-08-01,M,US,m2_money_supply,10136.4,False,False
644,2012-09-01,M,US,m2_money_supply,10216.6,False,False
645,2012-10-01,M,US,m2_money_supply,10282.8,False,False
646,2012-11-01,M,US,m2_money_supply,10351.8,False,False
647,2012-12-01,M,US,m2_money_supply,10474.4,False,False
648,2013-01-01,M,US,m2_money_supply,10497.6,False,False
649,2013-02-01,M,US,m2_money_supply,10516.6,False,False
650,2013-03-01,M,US,m2_money_supply,10572.9,False,False
651,2013-04-01,M,US,m2_money_supply,10600.4,False,False
652,2013-05-01,M,US,m2_money_supply,10634.7,False,False
653,2013-06-01,M,US,m2_money_supply,10692.3,False,False
654,2013-07-01,M,US,m2_money_supply,10731.5,False,False
655,2013-08-01,M,US,m2_money_supply,10789.6,False,False
656,2013-09-01,M,US,m2_money_supply,10850.0,False,False
657,2013-10-01,M,US,m2_money_supply,10974.2,False,False
658,2013-11-01,M,US,m2_money_supply,10982.9,False,False
659,2013-12-01,M,US,m2_money_supply,11047.8,False,False
660,2014-01-01,M,US,m2_money_supply,11117.6,False,False
661,2014-02-01,M,US,m2_money_supply,11183.2,False,False
662,2014-03-01,M,US,m2_money_supply,11219.1,False,False
663,2014-04-01,M,US,m2_money_supply,11264.0,False,False
664,2014-05-01,M,US,m2_money_supply,11328.5,False,False
665,2014-06-01,M,US,m2_money_supply,11383.7,False,False
666,2014-07-01,M,US,m2_money_supply,11438.4,False,False
667,2014-08-01,M,US,m2_money_supply,11462.5,False,False
668,2014-09-01,M,US,m2_money_supply,11503.7,False,False
669,2014-10-01,M,US,m2_money_supply,11577.5,False,False
670,2014-11-01,M,US,m2_money_supply,11618.2,False,False
671,2014-12-01,M,US,m2_money_supply,11701.9,False,False
672,2015-01-01,M,US,m2_money_supply,11788.8,False,False
673,2015-02-01,M,US,m2_money_supply,11905.6,False,False
674,2015-03-01,M,US,m2_money_supply,11903.7,False,False
675,2015-04-01,M,US,m2_money_supply,11937.6,False,False
676,2015-05-01,M,US,m2_money_supply,11965.0,False,False
677,2015-06-01,M,US,m2_money_supply,12005.6,False,False
678,2015-07-01,M,US,m2_money_supply,12049.2,False,False
679,2015-08-01,M,US,m2_money_supply,12093.7,False,False
680,2015-09-01,M,US,m2_money_supply,12154.8,False,False
681,2015-10-01,M,US,m2_money_supply,12206.1,False,False
682,2015-11-01,M,US,m2_money_supply,12297.5,False,False
683,2015-12-01,M,US,m2_money_supply,12368.7,False,False
684,2016-01-01,M,US,m2_money_supply,12506.0,False,False
685,2016-02-01,M,US,m2_money_supply,12578.2,False,False
686,2016-03-01,M,US,m2_money_supply,12629.0,False,False
687,2016-04-01,M,US,m2_money_supply,12708.0,False,False
688,2016-05-01,M,US,m2_money_supply,12775.0,False,False
689,2016-06-01,M,US,m2_money_supply,12835.4,False,False
690,2016-07-01,M,US,m2_money_supply,12889.7,False,False
691,2016-08-01,M,US,m2_money_supply,12973.9,False,False
692,2016-09-01,M,US,m2_money_supply,13034.2,False,False
693,2016-10-01,M,US,m2_money_supply,13107.5,False,False
694,2016-11-01,M,US,m2_money_supply,13181.0,False,False
695,2016-12-01,M,US,m2_money_supply,13226.1,False,False
696,2017-01-01,M,US,m2_money_supply,13300.7,False,False
697,2017-02-01,M,US,m2_money_supply,13367.3,False,False
698,2017-03-01,M,US,m2_money_supply,13428.7,False,False
699,2017-04-01,M,US,m2_money_supply,13484.7,False,False
700,2017-05-01,M,US,m2_money_supply,13536.7,False,False
701,2017-06-01,M,US,m2_money_supply,13558.5,False,False
702,2017-07-01,M,US,m2_money_supply,13615.4,False,False
703,2017-08-01,M,US,m2_money_supply,13674.6,False,False
704,2017-09-01,M,US,m2_money_supply,13723.0,False,False
705,2017-10-01,M,US,m2_money_supply,13782.3,False,False
706,2017-11-01,M,US,m2_money_supply,13814.9,False,False
707,2017-12-01,M,US,m2_money_supply,13873.8,False,False
708,2018-01-01,M,US,m2_money_supply,13883.2,False,False
709,2018-02-01,M,US,m2_money_supply,13919.3,False,False
710,2018-03-01,M,US,m2_money_supply,13976.0,False,False
711,2018-04-01,M,US,m2_money_supply,13993.9,False,False
712,2018-05-01,M,US,m2_money_supply,14049.6,False,False
713,2018-06-01,M,US,m2_money_supply,14109.9,False,False
714,2018-07-01,M,US,m2_money_supply,14144.2,False,False
715,2018-08-01,M,US,m2_money_supply,14193.9,False,False
716,2018-09-01,M,US,m2_money_supply,14229.3,False,False
717,2018-10-01,M,US,m2_money_supply,14241.4,False,False
718,2018-11-01,M,US,m2_money_supply,14260.8,False,False
719,2018-12-01,M,US,m2_money_supply,14382.6,False,False
720,2019-01-01,M,US,m2_money_supply,14446.1,False,False
721,2019-02-01,M,US,m2_money_supply,14481.2,False,False
722,2019-03-01,M,US,m2_money_supply,14526.2,False,False
723,2019-04-01,M,US,m2_money_supply,14554.5,False,False
724,2019-05-01,M,US,m2_money_supply,14652.4,False,False
725,2019-06-01,M,US,m2_money_supply,14771.4,False,False
726,2019-07-01,M,US,m2_money_supply,14853.5,False,False
727,2019-08-01,M,US,m2_money_supply,14934.7,False,False
728,2019-09-01,M,US,m2_money_supply,15031.4,False,False
729,2019-10-01,M,US,m2_money_supply,15167.3,False,False
730,2019-11-01,M,US,m2_money_supply,15276.9,False,False
731,2019-12-01,M,US,m2_money_supply,15348.0,False,False
732,2020-01-01,M,US,m2_money_supply,15416.8,False,False
733,2020-02-01,M,US,m2_money_supply,15467.0,False,False
734,2020-03-01,M,US,m2_money_supply,15993.8,False,False
735,2020-04-01,M,US,m2_money_supply,17005.8,False,False
736,2020-05-01,M,US,m2_money_supply,17853.4,False,False
737,2020-06-01,M,US,m2_money_supply,18141.1,False,False
738,2020-07-01,M,US,m2_money_supply,18298.0,False,False
739,2020-08-01,M,US,m2_money_supply,18364.3,False,False
740,2020-09-01,M,US,m2_money_supply,18596.6,False,False
741,2020-10-01,M,US,m2_money_supply,18751.3,False,False
742,2020-11-01,M,US,m2_money_supply,18979.1,False,False
743,2020-12-01,M,US,m2_money_supply,19133.2,False,False
744,2021-01-01,M,US,m2_money_supply,19359.7,False,False
745,2021-02-01,M,US,m2_money_supply,19596.7,False,False
746,2021-03-01,M,US,m2_money_supply,19823.4,False,False
747,2021-04-01,M,US,m2_money_supply,20161.8,False,False
748,2021-05-01,M,US,m2_money_supply,20430.6,False,False
749,2021-06-01,M,US,m2_money_supply,20472.7,False,False
750,2021-07-01,M,US,m2_money_supply,20628.4,False,False
751,2021-08-01,M,US,m2_money_supply,20811.0,False,False
752,2021-09-01,M,US,m2_money_supply,20979.0,False,False
753,2021-10-01,M,US,m2_money_supply,21142.5,False,False
754,2021-11-01,M,US,m2_money_supply,21316.9,False,False
755,2021-12-01,M,US,m2_money_supply,21471.1,False,False
756,2022-01-01,M,US,m2_money_supply,21587.0,False,False
757,2022-02-01,M,US,m2_money_supply,21684.8,False,False
758,2022-03-01,M,US,m2_money_supply,21721.3,False,False
759,2022-04-01,M,US,m2_money_supply,21750.0,False,False
760,2022-05-01,M,US,m2_money_supply,21690.7,False,False
761,2022-06-01,M,US,m2_money_supply,21642.8,False,False
762,2022-07-01,M,US,m2_money_supply,21641.7,False,False
763,2022-08-01,M,US,m2_money_supply,21606.8,False,False
764,2022-09-01,M,US,m2_money_supply,21521.1,False,False
765,2022-10-01,M,US,m2_money_supply,21424.3,False,False
766,2022-11-01,M,US,m2_money_supply,21357.8,False,False
767,2022-12-01,M,US,m2_money_supply,21218.9,False,False
768,2023-01-01,M,US,m2_money_supply,21205.1,False,False
769,2023-02-01,M,US,m2_money_supply,21184.3,False,False
770,2023-03-01,M,US,m2_money_supply,20876.1,False,False
771,2023-04-01,M,US,m2_money_supply,20729.8,False,False
772,2023-05-01,M,US,m2_money_supply,20801.1,False,False
773,2023-06-01,M,US,m2_money_supply,20782.7,False,False
774,2023-07-01,M,US,m2_money_supply,20772.2,False,False
775,2023-08-01,M,US,m2_money_supply,20747.1,False,False
776,2023-09-01,M,US,m2_money_supply,20720.4,False,False
777,2023-10-01,M,US,m2_money_supply,20687.6,False,False
778,2023-11-01,M,US,m2_money_supply,20696.7,False,False
779,2023-12-01,M,US,m2_money_supply,20701.2,False,False
780,2024-01-01,M,US,m2_money_supply,20773.0,False,False
781,2024-02-01,M,US,m2_money_supply,20860.9,False,False
782,2024-03-01,M,US,m2_money_supply,20901.1,False,False
783,2024-04-01,M,US,m2_money_supply,20932.7,False,False
784,2024-05-01,M,US,m2_money_supply,20997.6,False,False
785,2024-06-01,M,US,m2_money_supply,21065.6,False,False
786,2024-07-01,M,US,m2_money_supply,21098.0,False,False
787,2024-08-01,M,US,m2_money_supply,21185.1,False,False
788,2024-09-01,M,US,m2_money_supply,21272.1,False,False
789,2024-10-01,M,US,m2_money_supply,21323.5,False,False
790,2024-11-01,M,US,m2_money_supply,21424.3,False,False
791,2024-12-01,M,US,m2_money_supply,21441.8,False,False
792,2025-01-01,M,US,m2_money_supply,21510.9,False,False
793,2025-02-01,M,US,m2_money_supply,21584.1,False,False
794,2025-03-01,M,US,m2_money_supply,21656.9,False,False
795,2025-04-01,M,US,m2_money_supply,21804.5,False,False
796,2025-05-01,M,US,m2_money_supply,21883.6,False,False
797,2025-06-01,M,US,m2_money_supply,22020.8,False,False
